Subject	Predicate	Object	Resistance	count	binned
deoC	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
rffH	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
arcZ	confers resistance to antibiotic	Doxycycline hyclate		1	(-0.001, 10.0]
ligA	confers resistance to antibiotic	Radicicol		1	(-0.001, 10.0]
lpxC	confers resistance to antibiotic	Mitomycin C		1	(-0.001, 10.0]
basR	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
rfaH	confers resistance to antibiotic	Carbenicillin		1	(-0.001, 10.0]
tolB	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
hscB	confers resistance to antibiotic	Ampicillin		1	(-0.001, 10.0]
nagC	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
ybjI	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
tolR	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
pspF	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
pstB	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
mfd	confers resistance to antibiotic	Doxycycline hyclate		1	(-0.001, 10.0]
cheA	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
yhcB	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
mlaB	confers resistance to antibiotic	Spectinomycin		1	(-0.001, 10.0]
rbfA	confers resistance to antibiotic	Cefoxitin		1	(-0.001, 10.0]
nupC	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
ppiB	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
rsmH	confers resistance to antibiotic	Sulfanilamide		1	(-0.001, 10.0]
ridA	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
rbsK	confers resistance to antibiotic	Sulfanilamide		1	(-0.001, 10.0]
ycjU	confers resistance to antibiotic	Sulfanilamide		1	(-0.001, 10.0]
rpoD	confers resistance to antibiotic	Carbenicillin		1	(-0.001, 10.0]
waaF	confers resistance to antibiotic	Sulfanilamide		1	(-0.001, 10.0]
rbsC	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
fadL	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
lacY	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
rbbA	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
mtfA	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
yfcA	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
ghrB	confers resistance to antibiotic	Triclosan		1	(-0.001, 10.0]
fbaA	confers resistance to antibiotic	Bicyclomycin		1	(-0.001, 10.0]
wcaI	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
rseB	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
rho	confers resistance to antibiotic	Levofloxacin		1	(-0.001, 10.0]
minD	confers resistance to antibiotic	Ceftazidime		1	(-0.001, 10.0]
rpsQ	confers resistance to antibiotic	Sulfamethoxazole		1	(-0.001, 10.0]
norR	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
iscX	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
yaaA	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
hcxA	confers resistance to antibiotic	Penicillin G		1	(-0.001, 10.0]
hdfR	confers resistance to antibiotic	Hygromycin B	Yes	1	(-0.001, 10.0]
ftsE	confers resistance to antibiotic	Ceftazidime		1	(-0.001, 10.0]
soxS	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
minE	confers resistance to antibiotic	Fosfomycin		1	(-0.001, 10.0]
pdxY	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
purM	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
hupA	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
insD-3	confers resistance to antibiotic	Minocycline		1	(-0.001, 10.0]
lpxL	confers resistance to antibiotic	Metronidazole		1	(-0.001, 10.0]
msbA	confers resistance to antibiotic	Spectinomycin		1	(-0.001, 10.0]
insD-3	confers resistance to antibiotic	Phleomycin		1	(-0.001, 10.0]
ulaR	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
sspA	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
adeP	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
tktA	confers resistance to antibiotic	Metronidazole		1	(-0.001, 10.0]
tolC	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
ptsH	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
minC	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
pdeF	confers resistance to antibiotic	Ceftazidime		1	(-0.001, 10.0]
gyrB	confers resistance to antibiotic	Mecillinam		1	(-0.001, 10.0]
yfcV	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
umuC	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
polA	confers resistance to antibiotic	Streptonigrin		1	(-0.001, 10.0]
rlmH	confers resistance to antibiotic	Streptonigrin		1	(-0.001, 10.0]
yhdJ	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
parC	confers resistance to antibiotic	Novobiocin		1	(-0.001, 10.0]
ptsH	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
cyaA	confers resistance to antibiotic	Doxorubicin		1	(-0.001, 10.0]
rimM	confers resistance to antibiotic	Spectinomycin		1	(-0.001, 10.0]
alaS	confers resistance to antibiotic	Thiolactomycin		1	(-0.001, 10.0]
cmoM	confers resistance to antibiotic	Streptonigrin		1	(-0.001, 10.0]
dsdX	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
envZ	confers resistance to antibiotic	Norfloxacin		1	(-0.001, 10.0]
arfA	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
yqgC	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
gpmM	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
recQ	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
gadX	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
guaA	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
tolR	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
rpsG	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
envR	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
tolQ	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
rpoD	confers resistance to antibiotic	Ceftazidime		1	(-0.001, 10.0]
torS	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
ompF	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
ybbN	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
slt	confers resistance to antibiotic	Amoxicillin		1	(-0.001, 10.0]
ygiB	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
allR	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
yedL	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
cysN	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
rpmE	confers resistance to antibiotic	Rifampin	No	1	(-0.001, 10.0]
tolR	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
greA	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
fbaB	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
iscU	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
frlR	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
shoB	confers resistance to antibiotic	Penimepicycline		1	(-0.001, 10.0]
psuK	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
insH-7	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
uhpT	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
mobB	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
intD	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
pdeR	confers resistance to antibiotic	Penicillin G		1	(-0.001, 10.0]
ypjC	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
rsmD	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
ralR	confers resistance to antibiotic	Bacitracin		1	(-0.001, 10.0]
dusA	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
tpiA	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
ynhG	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
ispE	confers resistance to antibiotic	Mitomycin C		1	(-0.001, 10.0]
rhaA	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
fabZ	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
dgcJ	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
dgcN	confers resistance to antibiotic	Penicillin G		1	(-0.001, 10.0]
ftnA	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
lpxD	confers resistance to antibiotic	Sulfamethizole		1	(-0.001, 10.0]
feoC	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
cspA	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
rseA	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
uvrD	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
mltG	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
mdfA	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
hlpA	confers resistance to antibiotic	Cerulenin		1	(-0.001, 10.0]
msrQ	confers resistance to antibiotic	Tunicamycin		1	(-0.001, 10.0]
gmd	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
ftsP	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
bioP	confers resistance to antibiotic	Furaltadone		1	(-0.001, 10.0]
crp	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
tolC	confers resistance to antibiotic	Enoxacin		1	(-0.001, 10.0]
yneE	confers resistance to antibiotic	Tetracycline		1	(-0.001, 10.0]
rcsC	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
ptsN	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
acrB	confers resistance to antibiotic	Rifampin		1	(-0.001, 10.0]
ompN	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
kefC	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
rfaH	confers resistance to antibiotic	Cefsulodin		1	(-0.001, 10.0]
acrA	confers resistance to antibiotic	Rifampin		1	(-0.001, 10.0]
dauA	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
gyrB	confers resistance to antibiotic	Tunicamycin		1	(-0.001, 10.0]
acrB	confers resistance to antibiotic	Spiramycin		1	(-0.001, 10.0]
acrA	confers resistance to antibiotic	Enoxacin		1	(-0.001, 10.0]
mdtM	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
crp	confers resistance to antibiotic	Mitomycin C		1	(-0.001, 10.0]
adk	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
tatA	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
trkA	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
gyrB	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
rho	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
codB	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
hflX	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
rpoD	confers resistance to antibiotic	Dactinomycin		1	(-0.001, 10.0]
bamE	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
eda	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
phoQ	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
bamB	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
rfbA	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
proA	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
cirA	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
gyrB	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
dnaK	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
agaR	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
frlR	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
iscU	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
ahpC	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
rho	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
groS	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
eutN	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
ldtD	confers resistance to antibiotic	Kanamycin		1	(-0.001, 10.0]
opgE	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
lolE	confers resistance to antibiotic	Bicyclomycin		1	(-0.001, 10.0]
phoQ	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
rbsC	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
rimK	confers resistance to antibiotic	Rifampin		1	(-0.001, 10.0]
fruB	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
malG	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
mscL	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
atoS	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
fepD	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
proW	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
mlaE	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
secY	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
aer	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
mdtK	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
barA	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
cysE	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
yhfK	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
araG	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
mdtB	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
plaP	confers resistance to antibiotic	Ampicillin		1	(-0.001, 10.0]
lpxC	confers resistance to antibiotic	Doxorubicin		1	(-0.001, 10.0]
lptE	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
gsiC	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
envC	confers resistance to antibiotic	Mecillinam		1	(-0.001, 10.0]
ybcW	confers resistance to antibiotic	Lomefloxacin		1	(-0.001, 10.0]
crp	confers resistance to antibiotic	Oxacillin		1	(-0.001, 10.0]
cadB	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
lpxC	confers resistance to antibiotic	Oxacillin		1	(-0.001, 10.0]
plaP	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
ampG	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
ampD	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
dsbC	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
hlpA	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
lgt	confers resistance to antibiotic	Ceftazidime		1	(-0.001, 10.0]
tolB	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
yfgC	confers resistance to antibiotic	Gentamicins		1	(-0.001, 10.0]
lptA	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
sstT	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
lysO	confers resistance to antibiotic	CHIR090		1	(-0.001, 10.0]
csgE	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
yijE	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
sapD	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
mazG	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
xapR	confers resistance to antibiotic	Vancomycin	Yes	1	(-0.001, 10.0]
msbA	confers resistance to antibiotic	Triclosan		1	(-0.001, 10.0]
mrcB	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
tolB	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
insX	confers resistance to antibiotic	Sisomicin	No	1	(-0.001, 10.0]
gfcB	confers resistance to antibiotic	Cefsulodin		1	(-0.001, 10.0]
yidD	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
cpoB	confers resistance to antibiotic	Apramycin	No	1	(-0.001, 10.0]
abpB	confers resistance to antibiotic	Apramycin	No	1	(-0.001, 10.0]
mcaS	confers resistance to antibiotic	Penimepicycline		1	(-0.001, 10.0]
abpB	confers resistance to antibiotic	Sisomicin	No	1	(-0.001, 10.0]
crfC	confers resistance to antibiotic	Sisomicin	No	1	(-0.001, 10.0]
abpA	confers resistance to antibiotic	Apramycin	No	1	(-0.001, 10.0]
gfcB	confers resistance to antibiotic	Streptonigrin		1	(-0.001, 10.0]
rep	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
insO-1	confers resistance to antibiotic	Apramycin		1	(-0.001, 10.0]
glpR	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
pyrB	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
groL	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
clsA	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
ycjU	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
uvrB	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
serC	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
rsmH	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
gcvA	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
abpA	confers resistance to antibiotic	Sisomicin	No	1	(-0.001, 10.0]
insO-1	confers resistance to antibiotic	Sisomicin		1	(-0.001, 10.0]
kch	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
dctA	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
dgkA	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
btuC	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
hepA	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
fecA	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
ampG	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
malX	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
dauA	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
mlaE	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
pstB	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
mukE	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
crfC	confers resistance to antibiotic	Apramycin	No	1	(-0.001, 10.0]
insX	confers resistance to antibiotic	Apramycin	No	1	(-0.001, 10.0]
bamE	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
gfcB	confers resistance to antibiotic	Minocycline		1	(-0.001, 10.0]
gfcB	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
dgcJ	confers resistance to antibiotic	Sisomicin	No	1	(-0.001, 10.0]
gyrB	confers resistance to antibiotic	Polymyxin B		1	(-0.001, 10.0]
mlaD	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
rhsC	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
xapB	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
msbA	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
lpxC	confers resistance to antibiotic	Cerulenin		1	(-0.001, 10.0]
degQ	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
nusB	confers resistance to antibiotic	Ceftazidime		1	(-0.001, 10.0]
ynjA	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
clpX	confers resistance to antibiotic	Doxycycline hyclate		1	(-0.001, 10.0]
ybdH	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
pagP	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
erpA	confers resistance to antibiotic	Fosfomycin		1	(-0.001, 10.0]
mltG	confers resistance to antibiotic	Mecillinam		1	(-0.001, 10.0]
uhpC	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
emrE	confers resistance to antibiotic	Doxycycline hyclate		1	(-0.001, 10.0]
mltG	confers resistance to antibiotic	Cefsulodin		1	(-0.001, 10.0]
tatA	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
mltG	confers resistance to antibiotic	Vancomycin	No	1	(-0.001, 10.0]
ssb	confers resistance to antibiotic	Mitomycin C		1	(-0.001, 10.0]
mltG	confers resistance to antibiotic	Clarythromycin		1	(-0.001, 10.0]
frdB	confers resistance to antibiotic	Fosfomycin		1	(-0.001, 10.0]
gyrA	confers resistance to antibiotic	Sulfamethizole		1	(-0.001, 10.0]
rseA	confers resistance to antibiotic	Sulfamethizole		1	(-0.001, 10.0]
