Label,Category,Id
rescue of stalled ribosome,biological_process,7368
intracellular protein transport,biological_process,7369
guanine transmembrane transport,biological_process,7370
stringent response,biological_process,7371
regulation of translational elongation,biological_process,7372
nicotinamide riboside transport,biological_process,7373
carbohydrate utilization,biological_process,7374
arginine transmembrane transport,biological_process,7375
alpha-glucan catabolic process,biological_process,7376
threonyl-tRNA aminoacylation,biological_process,7377
uracil catabolic process,biological_process,7378
tetrahydrobiopterin biosynthetic process,biological_process,7379
cellular response to amino acid stimulus,biological_process,7380
glycerol to glycerone phosphate metabolic process,biological_process,7381
detection of virus,biological_process,7382
DNA import into cell involved in transformation,biological_process,7383
L-serine catabolic process,biological_process,7384
L-arabinose catabolic process to xylulose 5-phosphate,biological_process,7385
positive regulation of isoprenoid metabolic process,biological_process,7386
neutral amino acid transport,biological_process,7387
folic acid-containing compound biosynthetic process,biological_process,7388
cell death,biological_process,7389
phosphoenolpyruvate-dependent sugar phosphotransferase system,biological_process,7390
negative regulation of siderophore biosynthetic process,biological_process,7391
siderophore transport,biological_process,7392
primary metabolic process,biological_process,7393
cobalamin biosynthetic process,biological_process,7394
cellular response to cold,biological_process,7395
cellular cadmium ion homeostasis,biological_process,7396
cellular response to temperature stimulus,biological_process,7397
dormancy process,biological_process,7398
C-terminal protein amino acid modification,biological_process,7399
IMP salvage,biological_process,7400
DNA duplex unwinding,biological_process,7401
methionyl-tRNA aminoacylation,biological_process,7402
regulation of endoribonuclease activity,biological_process,7403
response to superoxide,biological_process,7404
programmed cell death,biological_process,7405
maltodextrin transport,biological_process,7406
response to organonitrogen compound,biological_process,7407
diaminopimelate biosynthetic process,biological_process,7408
response to nitrosative stress,biological_process,7409
deoxycytidine catabolic process,biological_process,7410
L-amino acid transport,biological_process,7411
bile acid catabolic process,biological_process,7412
response to acidic pH,biological_process,7413
pyridoxal phosphate biosynthetic process,biological_process,7414
"positive regulation of DNA-templated transcription, termination",biological_process,7415
manganese ion transmembrane transport,biological_process,7416
L-ascorbic acid catabolic process,biological_process,7417
"3',5'-cyclic diguanylic acid metabolic process",biological_process,7418
cellular protein modification process,biological_process,7419
negative regulation of chromosome organization,biological_process,7420
peptidoglycan metabolic process,biological_process,7421
pyrimidine-containing compound transmembrane transport,biological_process,7422
mannose transmembrane transport,biological_process,7423
pyrimidine deoxyribonucleoside salvage,biological_process,7424
lysine biosynthetic process via aminoadipic acid,biological_process,7425
proline catabolic process to glutamate,biological_process,7426
nitrite transport,biological_process,7427
response to potassium ion,biological_process,7428
xanthosine catabolic process,biological_process,7429
putrescine catabolic process,biological_process,7430
thiamine metabolic process,biological_process,7431
tryptophan transport,biological_process,7432
glutamine metabolic process,biological_process,7433
biological adhesion,biological_process,7434
pantothenate biosynthetic process,biological_process,7435
enzyme-directed rRNA pseudouridine synthesis,biological_process,7436
toxin catabolic process,biological_process,7437
plasmid maintenance,biological_process,7438
RNA phosphodiester bond hydrolysis,biological_process,7439
adenine transport,biological_process,7440
lipoprotein transport,biological_process,7441
cation transport,biological_process,7442
plasma membrane acetate transport,biological_process,7443
protein autoprocessing,biological_process,7444
regulation of cellular carbohydrate catabolic process,biological_process,7445
response to L-cysteine,biological_process,7446
threonine metabolic process,biological_process,7447
response to manganese ion,biological_process,7448
melibiose transport,biological_process,7449
regulation of phosphatase activity,biological_process,7450
cellular potassium ion homeostasis,biological_process,7451
purine ribonucleoside salvage,biological_process,7452
peptidyl-arginine hydroxylation,biological_process,7453
response to X-ray,biological_process,7454
negative regulation of DNA binding transcription factor activity,biological_process,7455
negative regulation of DNA topoisomerase (ATP-hydrolyzing) activity,biological_process,7456
riboflavin metabolic process,biological_process,7457
regulation of DNA binding transcription factor activity,biological_process,7458
glycine betaine transport,biological_process,7459
ferredoxin metabolic process,biological_process,7460
carbon dioxide transport,biological_process,7461
enterobactin catabolic process,biological_process,7462
phospholipid dephosphorylation,biological_process,7463
internal peptidyl-lysine acetylation,biological_process,7464
quinone metabolic process,biological_process,7465
oligopeptide transport,biological_process,7466
regulation of proteolysis,biological_process,7467
S-adenosylmethionine biosynthetic process,biological_process,7468
phosphatidylcholine metabolic process,biological_process,7469
multi-organism cellular process,biological_process,7470
lipoate biosynthetic process,biological_process,7471
alkanesulfonate catabolic process,biological_process,7472
galactarate catabolic process,biological_process,7473
dTDP-rhamnose biosynthetic process,biological_process,7474
tryptophan biosynthetic process,biological_process,7475
propionate biosynthetic process,biological_process,7476
