Label,Category,Id
cell septum assembly,biological_process,7552
cytolysis by virus of host cell,biological_process,7553
recombinational repair,biological_process,7554
glucose metabolic process,biological_process,7555
glucose catabolic process,biological_process,7556
sodium ion transmembrane transport,biological_process,7557
response to ionizing radiation,biological_process,7558
negative regulation of FtsZ-dependent cytokinesis,biological_process,7559
protein glycosylation,biological_process,7560
6-sulfoquinovose(1-) catabolic process to glycerone phosphate and 3-sulfolactaldehyde,biological_process,7561
nucleotide-excision repair,biological_process,7562
protoporphyrinogen IX biosynthetic process from glutamate,biological_process,7563
tRNA nucleoside ribose methylation,biological_process,7564
cellular response to anoxia,biological_process,7565
protein hexamerization,biological_process,7566
xanthosine catabolic process,biological_process,7567
proline biosynthetic process,biological_process,7568
pyridoxal phosphate biosynthetic process,biological_process,7569
"fructose 1,6-bisphosphate metabolic process",biological_process,7570
cellular catabolic process,biological_process,7571
negative regulation of translation in response to stress,biological_process,7572
salicylic acid biosynthetic process,biological_process,7573
glycogen metabolic process,biological_process,7574
aerobic respiration,biological_process,7575
asparagine catabolic process,biological_process,7576
arginine biosynthetic process,biological_process,7577
pantothenate biosynthetic process from valine,biological_process,7578
cell wall mannoprotein biosynthetic process,biological_process,7579
response to superoxide,biological_process,7580
regulation of carbohydrate utilization,biological_process,7581
tyrosyl-tRNA aminoacylation,biological_process,7582
glucarate catabolic process,biological_process,7583
regulation of transposon integration,biological_process,7584
glutathione transport,biological_process,7585
DNA replication initiation,biological_process,7586
nitrate assimilation,biological_process,7587
establishment of localization in cell,biological_process,7588
protein autophosphorylation,biological_process,7589
negative regulation of catalytic activity,biological_process,7590
fructose catabolic process,biological_process,7591
inositol phosphate dephosphorylation,biological_process,7592
protein-chromophore linkage,biological_process,7593
negative regulation of GTPase activity,biological_process,7594
lipopolysaccharide core region biosynthetic process,biological_process,7595
glucan catabolic process,biological_process,7596
vitamin transmembrane transport,biological_process,7597
purine ribonucleotide interconversion,biological_process,7598
tRNA 4-thiouridine biosynthesis,biological_process,7599
cellular response to manganese ion,biological_process,7600
negative regulation of proteolysis,biological_process,7601
rRNA processing,biological_process,7602
response to X-ray,biological_process,7603
glycolytic process through fructose-6-phosphate,biological_process,7604
chaperone-mediated protein folding,biological_process,7605
threonyl-tRNA aminoacylation,biological_process,7606
adenosine transport,biological_process,7607
tetrahydrofolate interconversion,biological_process,7608
sucrose biosynthetic process,biological_process,7609
hypoxanthine biosynthetic process,biological_process,7610
L-histidine import across plasma membrane,biological_process,7611
peptidyl-histidine phosphorylation,biological_process,7612
ethanol biosynthetic process,biological_process,7613
negative chemotaxis,biological_process,7614
detoxification of copper ion,biological_process,7615
peptidyl-methionine modification,biological_process,7616
ATP synthesis coupled electron transport,biological_process,7617
glycolytic process,biological_process,7618
isoprenoid biosynthetic process via mevalonate,biological_process,7619
protein targeting to membrane,biological_process,7620
cellular amino acid catabolic process,biological_process,7621
negative regulation of DNA binding transcription factor activity,biological_process,7622
regulation of DNA recombination,biological_process,7623
multi-organism cellular process,biological_process,7624
carboxylic acid transport,biological_process,7625
protein insertion into membrane from inner side,biological_process,7626
ferrous iron import across plasma membrane,biological_process,7627
unsaturated fatty acid biosynthetic process,biological_process,7628
deoxyguanosine catabolic process,biological_process,7629
protein folding,biological_process,7630
purine nucleotide salvage,biological_process,7631
beta-alanine transport,biological_process,7632
DNA mediated transformation,biological_process,7633
positive regulation of mRNA cleavage,biological_process,7634
zymogen activation,biological_process,7635
positive regulation of sulfur utilization,biological_process,7636
1-butanol biosynthetic process,biological_process,7637
peptidyl-lysine demalonylation,biological_process,7638
tRNA methylation,biological_process,7639
peptide metabolic process,biological_process,7640
fatty acid elongation,biological_process,7641
"SRP-dependent cotranslational protein targeting to membrane, translocation",biological_process,7642
leucyl-tRNA aminoacylation,biological_process,7643
response to antibiotic,biological_process,7644
positive regulation of cell growth,biological_process,7645
internal peptidyl-lysine acetylation,biological_process,7646
xenobiotic metabolic process,biological_process,7647
siroheme biosynthetic process,biological_process,7648
pyrimidine nucleobase biosynthetic process,biological_process,7649
regulation of intracellular pH,biological_process,7650
chemotaxis,biological_process,7651
positive chemotaxis,biological_process,7652
peptidyl-serine autophosphorylation,biological_process,7653
regulation of ATPase activity,biological_process,7654
copper ion transmembrane transport,biological_process,7655
polyamine catabolic process,biological_process,7656
cellular response to UV,biological_process,7657
proteolysis involved in cellular protein catabolic process,biological_process,7658
translation reinitiation,biological_process,7659
bacterial-type DNA replication initiation,biological_process,7660
