Subject	Predicate	Object
arcA	no activates	yjcD
oxyR	no activates	rspB
gadX	no represses	nlpI
trpR	no activates	rnt
gadX	no represses	nikR
argR	no activates	cusS
crp	no activates	yidD
fur	no represses	php
purR	no represses	cadC
oxyR	no represses	yafC
purR	no activates	torS
gadE	no activates	rutR
argR	no represses	nirC
soxS	no represses	priC
trpR	no activates	proX
gadE	no represses	narX
crp	no activates	intB
trpR	no represses	djlB
soxS	no represses	yjjL
fnr	no represses	yajC
gadE	no activates	ynaJ
soxR	no activates	purH
purR	no represses	ydjX
fur	no activates	atoD
oxyR	no represses	oppD
lrp	no activates	yahB
gadX	no activates	purE
purR	no activates	wcaC
arcA	no activates	fliO
soxR	no activates	yccU
gadX	no represses	wcaC
oxyR	no represses	yneH
fur	no activates	torY
gadE	no represses	frlD
soxR	no activates	yddH
arcA	no represses	pfkA
soxS	no represses	yfhH
fur	no represses	pheA
purR	no activates	hcaF
lrp	no represses	ypeA
lrp	no represses	ascF
purR	no activates	narI
fur	no represses	yfcF
gadX	no represses	yagK
purR	no activates	yhfA
arcA	no activates	nudK
soxS	no activates	slyB
gadX	no represses	hisA
lrp	no represses	pgi
purR	no represses	ybcY
gadE	no activates	rimM
gadE	no activates	holC
gadE	no activates	sufC
lrp	no represses	qseC
argR	no represses	menF
tdcR	activates	tdcD
oxyR	no represses	lrp
soxS	no represses	rutE
arcA	no represses	yjaG
purR	no activates	trpD
soxR	no activates	yciC
trpR	no activates	yeaV
gadX	no represses	yzgL
purR	no activates	ubiG
argR	no represses	narG
fnr	activates	malQ
cra	no represses	uxuB
cra	no represses	ydaM
gadE	no represses	rffC
arcA	no represses	yggW
soxS	no activates	envY
fur	no activates	yqjA
soxS	no represses	nudL
argR	no activates	fimZ
purR	no activates	sseB
cra	no represses	prkB
gadE	no activates	ygfK
purR	no represses	flhE
purR	no represses	yggR
crp	no represses	yoeB
oxyR	no represses	ycdX
crp	no activates	prmB
oxyR	no represses	yigL
gadE	no represses	ynfO
lrp	no represses	nagE
soxS	no represses	frvR
trpR	no represses	agaD
trpR	no activates	yeaI
gadX	no activates	nikR
purR	no represses	ytfL
gadE	no represses	ivy
gadE	no activates	xthA
soxS	no activates	ilvG
lrp	no represses	lysA
gadX	no represses	ugpA
purR	no represses	hyfB
crp	no represses	fliA
cra	no represses	yjdO
trpR	no activates	yadK
gadE	no represses	yiiF
crp	no activates	adiY
gadX	no activates	ymgA
soxS	no activates	btuC
fur	no represses	caiB
soxR	no represses	viaA
crp	no activates	yjgZ
cra	no activates	yqiG
lrp	no represses	ybhQ
soxR	no activates	yjfL
argR	no represses	yiaY
arcA	no represses	yjhH
oxyR	no represses	yjjK
fur	no represses	argC
soxS	no activates	yjgH
arcA	no activates	tfaD
arcA	no represses	tufA
gadX	no activates	hyaD
cra	no activates	parC
trpR	no activates	eutS
oxyR	no represses	gldA
lrp	no represses	rbbA
gadX	no represses	htrE
soxS	no activates	rna
fnr	no represses	prpC
oxyR	no represses	hupB
argR	no activates	yigZ
gadE	no represses	ampG
soxR	no activates	alkA
arcA	no activates	yigE
gadE	no activates	yidK
cra	no activates	ycaR
gadE	no activates	yjgZ
fur	no activates	mhpD
oxyR	no represses	pdxK
gadX	no represses	yecE
crp	no activates	nrdI
gadE	no represses	ybaQ
fur	no activates	acrR
soxR	no represses	pheP
oxyR	no represses	rssB
cra	no activates	yceM
argR	no activates	yqeA
soxR	no activates	recF
fur	no activates	argO
fnr	no activates	ygbL
fnr	no activates	recB
oxyR	no activates	ycfS
oxyR	no activates	yaeF
gadE	no represses	yahA
purR	no represses	fadK
gadE	no activates	yagB
trpR	no represses	ymgE
oxyR	no activates	allA
soxS	activates	fur
gadE	no activates	ydjO
soxR	no represses	ibpB
lrp	no activates	tpr
lrp	no represses	yfcL
cra	no activates	flgN
soxR	no represses	sfmH
crp	no activates	yibA
oxyR	no represses	yhdX
gadX	no represses	pqqL
gadX	no represses	yigB
lrp	no represses	yheV
fur	no represses	ycfS
soxS	no represses	flgH
purR	no activates	yecC
gadE	no represses	yjcS
soxR	no activates	livK
argR	no activates	mhpA
purR	no represses	fkpB
cra	no represses	sdhC
gadX	no activates	ybjS
gadE	no activates	rffC
argR	no represses	intD
arcA	no activates	uspE
fur	no activates	folM
purR	no activates	yjdA
fur	no represses	yigA
crp	no represses	yjdF
gadE	no activates	recR
cra	no activates	yiaG
gadX	no activates	ydhQ
fnr	no represses	ychF
crp	no represses	aroG
arcA	no represses	gspI
argR	no activates	dhaR
gadE	no represses	dcuR
trpR	no represses	yfhR
argR	no activates	rem
soxS	no activates	yjfC
purR	no represses	yaiT
cra	no represses	yddM
soxR	no activates	sgbU
fur	represses	fhuD
soxR	no activates	potD
oxyR	no represses	motB
gadE	no activates	hyfA
trpR	no represses	creD
trpR	no represses	yfbT
gadE	no activates	mngA
gadE	no activates	mdtP
gadE	no represses	hcaF
purR	no activates	rihB
purR	no represses	radA
fur	no represses	ynjE
lrp	no activates	ydcA
purR	no represses	ilvA
argR	no activates	rzpD
soxR	no activates	yfeZ
purR	no activates	phnN
argR	no represses	malZ
purR	no activates	fucU
crp	no represses	ynbA
lsrR	represses	lsrB
purR	no activates	fimG
gadX	no represses	mutL
gadE	no activates	dhaR
purR	no activates	cueO
purR	no activates	fdhE
cra	no represses	norV
nac	activates	codB
purR	no represses	glnK
trpR	no represses	ddpB
fur	no activates	ptsP
gadE	no activates	hybA
purR	no represses	deoB
fnr	activates	ssuE
soxR	no represses	pspG
soxS	no represses	galR
oxyR	no activates	pyrL
trpR	no represses	yfhM
purR	no activates	yhdE
cra	no represses	iap
trpR	no represses	vsr
arcA	no represses	yehM
soxS	no activates	trmH
purR	no represses	yidZ
purR	no activates	yabP
fnr	no represses	pgpA
arcA	no represses	smg
soxS	no represses	sufC
purR	no activates	yfaL
gadX	no represses	ycaD
cra	no activates	yafS
oxyR	no represses	nlpC
trpR	no represses	uvrB
fur	no represses	frwB
crp	no represses	sthA
cra	no represses	adhP
lrp	no activates	yfhG
gadE	no represses	ais
crp	represses	dusB
argR	no activates	sfmF
arcA	no represses	artI
fnr	no represses	artJ
argR	no represses	yaiE
trpR	no activates	ugpC
argR	no activates	yggI
cra	no activates	xdhA
gadX	no activates	kdgT
oxyR	no represses	rstA
gadX	no represses	pinR
soxS	no represses	gspO
fnr	no activates	livH
oxyR	no represses	nudL
fnr	no activates	alr
lrp	no represses	yjgH
soxS	no activates	flhC
soxS	no activates	rcsF
fnr	no activates	yniD
gadX	no represses	hyi
trpR	no activates	yfcZ
oxyR	no activates	torR
crp	no represses	ykgA
fnr	represses	hyfJ
gadX	no represses	rplK
crp	no activates	hycG
soxS	no represses	ychA
gadE	no represses	mngA
cdaR	activates	garR
oxyR	no activates	pgaD
gadE	no represses	ygcN
lrp	no represses	relB
soxR	no activates	glgC
arcA	no represses	eutJ
lrp	no activates	ghrA
oxyR	no represses	rpoD
cra	no represses	rdgB
gadX	no represses	ycfJ
fur	no represses	glgB
trpR	no activates	aphA
oxyR	no activates	tynA
fnr	no activates	flhB
lrp	no represses	mdtO
fnr	no represses	pabB
arcA	no represses	yfbT
arcA	no represses	ybdO
soxR	no represses	pdxJ
gadE	no represses	xseA
lrp	no represses	ybfG
lrp	no represses	ydhJ
purR	no represses	rho
arcA	no activates	ydiB
fur	no activates	dsdX
lrp	no represses	arpB
oxyR	no represses	iscX
arcA	no represses	rhsD
trpR	no represses	cusB
fnr	no activates	ydhS
soxS	no represses	hisD
fnr	no represses	hcaC
soxS	no represses	purL
cra	no activates	ygjJ
soxS	no activates	yidA
fur	no activates	yieH
fnr	no activates	osmF
argR	no represses	rnhB
fur	no activates	alkB
purR	no activates	argR
rstA	activates	narI
trpR	no represses	ykgD
argR	represses	ycbV
purR	no activates	yghA
soxS	no represses	dgoR
cra	no represses	cutA
fnr	no activates	evgA
argR	no represses	eutC
trpR	no represses	glpK
lrp	no represses	malZ
argR	no activates	ydaU
modC	activates	napA
soxR	no represses	idnT
crp	no represses	dcrB
gadX	no represses	aer
purR	no represses	yhdP
trpR	no represses	yraI
fur	no represses	ybdD
modC	represses	deoA
cra	no activates	yadM
purR	no represses	yeiH
fnr	represses	nuoK
gadX	no represses	rsxA
cra	no represses	ytfE
fnr	no activates	recO
fnr	no represses	fadE
lrp	no represses	yraI
arcA	no represses	eutB
arcA	no activates	nrdR
trpR	no activates	bisC
trpR	no represses	hybC
gadE	no activates	paaY
arcA	no represses	ppc
fur	no activates	deoB
fur	no represses	napH
fur	no represses	yhfX
crp	no activates	trmI
fnr	activates	caiC
gadE	no represses	ycaP
argR	no represses	gor
gadE	no activates	yfgO
soxS	no activates	intG
crp	no represses	artI
gadX	no represses	yfaV
argR	no activates	ivbL
argR	no activates	arpB
lrp	no activates	yaeF
crp	no activates	yigZ
arcA	no represses	ydaV
cra	no activates	intB
arcA	no activates	ycbX
arcA	no represses	ushA
gadE	no activates	glnH
cra	no activates	glpE
lrp	no represses	yqfA
trpR	represses	aroM
argR	no represses	ycfK
trpR	no represses	hspQ
arcA	represses	caiD
arcA	no represses	fliF
purR	no represses	fbaB
gadX	no activates	mhpB
purR	no activates	adiA
argR	no activates	yeaV
gadX	no represses	ydjN
trpR	no represses	puuA
purR	no activates	folM
gadX	no activates	appA
purR	represses	purE
argR	no represses	malQ
arcA	no represses	hyaA
gadE	no activates	mscL
trpR	no activates	fucU
arcA	no activates	ybgC
arcA	no represses	purE
purR	no activates	ydiH
trpR	no activates	crp
purR	no activates	oxc
soxR	no activates	cybB
trpR	no activates	yecS
purR	no activates	sdhC
purR	no activates	yggT
soxS	no activates	ydjO
fnr	no activates	atoC
gadX	no activates	rfbA
arcA	no activates	ydfT
soxS	no activates	tas
arcA	no activates	pabB
cra	no represses	ompL
gadX	no activates	cueO
soxS	no activates	allR
gadE	no represses	ygcR
fur	no activates	frvA
gadX	no represses	acnB
trpR	no represses	wbbJ
fur	represses	rcnB
cra	no represses	yijD
arcA	no represses	hsdS
fur	no represses	ygcS
gadE	no activates	paaA
trpR	no activates	metA
argR	no activates	glpQ
argR	no activates	pck
arcA	no activates	hokB
argR	no represses	ycjT
lrp	no activates	ybfO
soxR	no activates	allB
fur	no activates	malY
lrp	no activates	glpX
purR	no activates	ypeA
crp	no represses	anmK
soxS	no activates	zraS
trpR	no represses	yibT
lrp	no activates	yddM
oxyR	no activates	gloB
trpR	no activates	rfaH
allR	represses	gcl
arcA	represses	phnG
fnr	no represses	yafP
arcA	no represses	ygiF
trpR	no activates	yajG
cra	no activates	ydcL
purR	no activates	yraJ
soxS	no represses	yceD
fnr	no represses	ytjC
crp	activates	malI
soxS	no activates	bglG
gadE	no activates	gspM
purR	no represses	setA
soxS	no activates	tauB
fur	no represses	typA
trpR	no activates	yfiR
arcA	no activates	yecD
oxyR	no represses	purN
arcA	no activates	chaA
oxyR	no activates	ydcX
cra	no activates	ychQ
purR	no represses	ydgH
fur	no activates	xdhD
soxR	no activates	yeeY
purR	no activates	sppA
arcA	no activates	glvG
soxS	no activates	yceM
fur	no represses	otsA
oxyR	no represses	yihS
crp	activates	preT
trpR	no represses	rspB
arcA	no represses	fecD
oxyR	no represses	yhaH
crp	no activates	pheP
gadE	no represses	fadB
gadE	no represses	yneJ
soxS	no activates	rssB
fnr	no activates	yhdX
oxyR	no represses	exuT
soxR	no activates	zntA
gadE	no activates	yceO
trpR	no represses	radA
soxS	no activates	yihL
soxR	no activates	glpD
gadX	no represses	trmH
fnr	no represses	ybjN
purR	no activates	yhgE
gadX	no represses	yiaA
trpR	no represses	mnmG
fnr	no activates	asnB
soxR	no represses	alsC
oxyR	no represses	yacG
araC	activates	araH
argR	no represses	yibH
gadE	no activates	ompR
fur	no represses	hemN
crp	no represses	livG
fnr	no activates	ycaD
argR	no activates	pepE
fnr	no activates	dinG
arcA	no represses	ygiZ
argR	no represses	yfcR
soxR	no activates	yjcS
soxR	no activates	hisF
arcA	no activates	pgpB
fis	activates	patA
crp	no represses	yhdN
soxS	no activates	moaE
fur	no activates	ygdH
purR	no activates	yaiI
purR	no activates	ygiC
oxyR	no activates	hyfJ
gadX	no represses	smg
fnr	no represses	ggt
lrp	no activates	ymfO
soxS	no represses	phoR
fur	no activates	rutA
purR	no activates	yqgE
fur	no represses	sstT
gadE	no activates	yaeQ
crp	no represses	yafP
purR	no activates	xylH
soxR	no represses	astC
fur	no represses	yggL
gadE	no represses	cyoD
soxR	no represses	rplY
soxS	no activates	ycdT
cra	no activates	ygdR
soxR	no represses	ompF
lrp	no represses	rhaT
soxS	no represses	yicR
cra	no activates	talB
fur	no represses	yciI
oxyR	no represses	emrB
crp	no activates	nei
oxyR	no activates	yagW
purR	no activates	csgB
soxR	no activates	ygbI
argR	no represses	yjiS
fnr	no activates	rpoD
gadX	no represses	fis
trpR	no activates	carB
argR	no activates	dnaK
crp	no represses	hscA
oxyR	no represses	malI
soxR	no represses	cutC
fnr	no activates	creD
arcA	no activates	frc
crp	no activates	hisP
oxyR	no represses	yraN
gadX	no activates	allB
oxyR	no represses	ygeN
crp	no represses	eutC
fnr	no activates	speD
trpR	no represses	bcsF
gadX	no represses	yagN
fnr	no represses	yahI
lrp	no activates	cusC
soxS	no represses	ybiP
cra	no represses	flgL
cra	no represses	yiiD
purR	no represses	yccJ
argR	no activates	cyoB
gadE	no represses	yqeG
cra	no represses	prlC
crp	no represses	ymgC
soxR	no activates	ccmA
soxS	no activates	yeiS
fur	no represses	afuB
oxyR	no represses	yqjG
gadE	no represses	yafV
crp	no activates	yfgM
trpR	no represses	nadC
gadE	no represses	ycbU
lrp	no represses	rhsD
soxS	no activates	gadC
soxR	no represses	yfgD
arcA	activates	yhgE
gadE	no represses	lysC
lrp	no activates	yfeC
fur	no activates	sapF
gadE	no represses	cydB
fnr	no activates	argF
cra	no activates	hyaB
arcA	no activates	flgL
lrp	no activates	yjiK
crp	no represses	cyoC
crp	no represses	fbp
lrp	no activates	idnR
crp	no activates	ymcE
crp	no activates	yejO
soxR	no represses	ybiT
gadE	no represses	gudD
argR	no activates	yceA
gadE	no activates	xylB
soxS	no represses	yfcE
fnr	no represses	uidR
trpR	no activates	mdoG
fnr	no activates	ycbU
argR	no activates	ycgH
oxyR	no represses	yfaP
arcA	no represses	sapB
nrdR	represses	nrdH
fur	no activates	yiaD
purR	no activates	ygaQ
lrp	no represses	cdh
fur	no activates	atpH
soxR	no represses	mipA
cra	no activates	caiE
cra	no represses	galS
cra	no activates	ulaC
oxyR	no represses	cynT
soxS	no activates	moaB
cra	no activates	yehI
soxR	no represses	poxB
fur	no activates	nadR
arcA	no represses	basS
lrp	no activates	ybeR
cra	no activates	dinI
gadX	no activates	cycA
soxS	no activates	lsrC
trpR	no activates	yhbX
purR	no represses	yhjC
gadX	no activates	gltJ
argR	no activates	ypjA
fnr	no represses	yecR
oxyR	no activates	yidP
gadE	no activates	frdC
arcA	no represses	nudL
arcA	activates	dhaK
argR	no represses	nrfB
soxS	no represses	glnH
soxR	no represses	cysB
cra	no represses	ypeB
gadE	no activates	eutT
cra	no activates	potB
arcA	no activates	allB
gadX	no activates	yqcE
trpR	no represses	phnF
lrp	no activates	ykfH
soxS	no activates	ydfH
purR	no activates	ygjJ
arcA	no represses	malE
gadX	no represses	yieP
fnr	no activates	ybhJ
gadX	no activates	yiaU
lrp	no activates	yqcE
lrp	no activates	yeiG
crp	no activates	yebS
arcA	no represses	nanA
fur	no activates	fliJ
argR	no activates	hycA
lrp	no represses	sapA
fur	no represses	tdcA
soxS	no represses	rhtA
lrp	no activates	nth
fnr	no represses	yeeY
fur	no activates	yceH
fur	no activates	aqpZ
cra	no represses	gph
fur	no represses	yhcF
cra	no represses	sfmD
oxyR	no activates	nrfC
lrp	no represses	yfbO
trpR	no activates	ygcN
fnr	no activates	marA
gadX	no activates	dkgB
crp	no activates	lpcA
fnr	no represses	gltA
purR	no activates	ilvA
argR	no activates	uspG
cra	no activates	sugE
crp	no activates	xerD
cra	no represses	ldhA
soxS	no represses	btuE
argR	no activates	idnO
cra	no represses	wcaM
gadX	no activates	trxA
lrp	no activates	yegW
oxyR	no activates	cysC
gadE	no activates	intS
fnr	no represses	yciQ
soxS	no activates	ylbF
soxR	no activates	yjfK
argR	no activates	flgN
argR	no activates	dgoR
cra	no activates	ycgM
argR	no activates	pgaB
arcA	no activates	sulA
fur	no activates	melR
fur	no represses	maa
crp	no represses	yncI
trpR	no activates	yhhL
argR	no represses	fucI
trpR	no represses	ubiF
cra	no represses	ychA
lrp	no represses	exuT
trpR	no represses	lysC
purR	no represses	basR
fur	no represses	yghX
fur	no activates	ycaM
fnr	no represses	fur
arcA	no represses	tsgA
oxyR	no activates	ychF
fnr	no activates	cusR
trpR	no activates	hycE
lrp	no represses	frvB
fur	no activates	yeiS
lrp	no represses	pabB
cra	no activates	yqjG
crp	no represses	trpC
gadX	no represses	malG
trpR	no represses	yncJ
oxyR	no represses	sdhC
crp	no activates	yjjX
gadX	no activates	hybC
crp	no represses	ybdF
fnr	represses	aceF
trpR	no represses	tgt
fnr	no represses	dadX
gadE	no represses	hsdM
fnr	no activates	tnaB
crp	no represses	gudD
fnr	no activates	gabD
cra	no activates	rpoS
fnr	no represses	recJ
gadE	no represses	caiE
cra	no represses	yehE
soxS	no activates	ahpC
soxR	no represses	bioD
soxR	no represses	argC
gadE	no represses	hpf
oxyR	no represses	ais
soxR	no activates	yihL
argR	no represses	tehB
crp	no represses	ccmB
trpR	no represses	pfkB
crp	no represses	prpC
crp	no activates	yoaB
oxyR	no represses	ynjD
crp	no activates	ilvA
arcA	no represses	yhhX
fnr	no activates	rpoS
soxR	no activates	hycF
trpR	no activates	yhhI
gadE	no represses	kefG
gadE	no represses	slmA
arcA	no activates	sgcE
soxS	no represses	recC
soxR	no activates	tdcD
crp	no activates	yhhH
oxyR	no activates	ydaE
trpR	no activates	xapB
fnr	no represses	hisF
soxR	no activates	yfjR
gadE	no activates	fhuC
gadX	activates	asnB
fur	no represses	rpoD
purR	no represses	ygdR
purR	no represses	mdh
fnr	no represses	rsxB
argR	no activates	yehK
gadX	no represses	folM
soxR	no represses	eamB
fnr	no represses	mdoB
soxR	no represses	torA
cra	no activates	cmoA
oxyR	no activates	iaaA
gadX	no represses	fsaA
argR	no represses	trmH
arcA	no represses	gspK
trpR	no activates	tfaD
fnr	no activates	yncD
fnr	no activates	ybeU
arcA	no activates	yjiK
purR	no activates	yahG
cra	no activates	hslU
crp	no activates	hflC
argR	no activates	relE
oxyR	no activates	ftnA
fnr	no activates	gldA
cra	no represses	oppD
cra	no activates	gltA
trpR	no represses	xylG
oxyR	no represses	ydcH
fur	no activates	recR
fur	no represses	yqeG
fnr	no activates	yhiS
crp	no activates	argB
crp	represses	envZ
soxR	no activates	ycdZ
oxyR	no represses	prmB
narL	represses	napG
trpR	no activates	metR
soxR	no activates	xapA
oxyR	no represses	rluF
fnr	no activates	yiaG
crp	no represses	ycdY
arcA	no represses	ydiM
soxS	no activates	nikB
soxR	no activates	pal
fnr	no represses	yeaE
lrp	no represses	norV
gadX	no activates	fieF
fur	no represses	nupG
purR	no represses	truC
narL	represses	nikA
oxyR	no activates	tbpA
crp	no represses	feoB
fnr	no activates	ymjA
soxR	no activates	yibT
arcA	no represses	ybiJ
cra	no represses	rfaD
cra	no represses	yidP
gadX	no activates	livK
cra	no represses	yjaA
lrp	no represses	sspA
soxS	no activates	ygaP
fur	no activates	yggT
cra	no represses	rihA
soxS	no represses	cdh
gadE	no represses	mnmG
cra	no activates	yibN
cra	no represses	cynT
argR	no activates	lpcA
soxR	no activates	sapD
argP	activates	lysP
soxS	no represses	ybdG
gadE	no activates	ycgR
hns	represses	rcsB
argR	no represses	norR
trpR	no represses	yejL
crp	no activates	cheZ
purR	no activates	yedD
fnr	no represses	ypeC
trpR	no represses	yeaM
soxR	no activates	btuE
gadE	no activates	ynfM
soxR	no represses	yhfX
gadX	no represses	yaiI
purR	no represses	yhfA
gadX	no represses	yecA
purR	no represses	sgbU
lrp	no activates	iaaA
trpR	no represses	aphA
arcA	no activates	lsrF
fur	no represses	pstC
crp	no activates	ydiO
oxyR	no represses	ybfP
