Subject	Predicate	Object	Belief	Source size	Sources	Total source size	Mean belief of conflicting tuples	Belief difference	Conflicting tuple info	Validation	Match
yhdU	confers resistance to antibiotic	Amikacin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('yhdU', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.13226236779689926)]		
yhgN	confers resistance to antibiotic	Amikacin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('yhgN', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.13226236779689926)]		
yhhA	confers resistance to antibiotic	Erythromycin	0.2558703048	1	Liu	3	0.2194218	0.036448504799999996	[(('yhhA', 'confers no resistance to antibiotic', 'Erythromycin'), ['Nichols', 'Soo'], 0.21942179997381253)]		
yhhL	confers no resistance to antibiotic	Tetracycline	0.3881326726	2	Nichols,Liu	3	0.18781267940000002	0.2003199932	[(('yhhL', 'confers resistance to antibiotic', 'Tetracycline'), ['Girgis'], 0.1878126793959212)]		
yhiD	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yhiD', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yhiI	confers no resistance to antibiotic	Ciprofloxacin	0.6299102019	3	Tamae,Liu,Soo	4	0.1322623678	0.49764783409999996	[(('yhiI', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Nichols'], 0.13226236779689926)]		
yhjA	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yhjA', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yhjB	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yhjB', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yhjD	confers no resistance to antibiotic	Nalidixic acid	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yhjD', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Girgis'], 0.1878126793959212)]		
yhjG	confers resistance to antibiotic	Norfloxacin	0.1371741831	1	Shaw	2	0.1322623678	0.0049118153000000005	[(('yhjG', 'confers no resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.13226236779689926)]		
yhjJ	confers no resistance to antibiotic	Trimethoprim	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('yhjJ', 'confers resistance to antibiotic', 'Trimethoprim'), ['Nichols'], 0.13226236779689926)]		
yiaA	confers no resistance to antibiotic	Tobramycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('yiaA', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.2558703048217095)]		
yiaB	confers no resistance to antibiotic	Gentamicins	0.6750131375	3	Nichols,Tamae,Liu	4	0.18781267940000002	0.4872004582	[(('yiaB', 'confers resistance to antibiotic', 'Gentamicins'), ['Girgis'], 0.1878126793959212)]		
yiaD	confers no resistance to antibiotic	Nitrofurantoin	0.2749721116	2	Girgis,Soo	3	0.2558703048	0.0191018068	[(('yiaD', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
yiaD	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn	3	0.2558703048	0.1645192875	[(('yiaD', 'confers resistance to antibiotic', 'Sulfamethoxazole'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
yiaF	confers no resistance to antibiotic	Streptomycin	0.2558703048	1	Liu	2	0.18781267940000002	0.0680576254	[(('yiaF', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.1878126793959212)]		
yiaV	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yiaV', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yidD	confers resistance to antibiotic	Tobramycin	0.3881326726	2	Nichols,Liu	3	0.08715943220000001	0.3009732404	[(('yidD', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
yidE	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('yidE', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
yidE	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw	6	0.2558703048	0.5211152705	[(('yidE', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
yidH	confers no resistance to antibiotic	Cefoxitin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('yidH', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.13226236779689926)]		
yidP	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn	5	0.2558703048	0.48459433469999996	[(('yidP', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
yidP	confers resistance to antibiotic	Streptomycin	0.2558703048	1	Liu	2	0.18781267940000002	0.0680576254	[(('yidP', 'confers no resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.1878126793959212)]		
yidP	confers no resistance to antibiotic	Tobramycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('yidP', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.2558703048217095)]		
yieK	confers no resistance to antibiotic	Sulfamonomethoxine	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yieK', 'confers resistance to antibiotic', 'Sulfamonomethoxine'), ['Girgis'], 0.1878126793959212)]		
yieP	confers resistance to antibiotic	Piperacillin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('yieP', 'confers no resistance to antibiotic', 'Piperacillin'), ['Soo'], 0.0871594321769133)]		
yifE	confers no resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('yifE', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
yifK	confers no resistance to antibiotic	Ampicillin	0.8628258168999999	4	Nichols,Tamae,Liu,Girgis	5	0.1371741831	0.7256516339	[(('yifK', 'confers resistance to antibiotic', 'Ampicillin'), ['Shaw'], 0.13717418305446816)]		
yigB	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('yigB', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
yihG	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('yihG', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
yihL	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('yihL', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
yihN	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yihN', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yjfK	confers no resistance to antibiotic	Norfloxacin	0.1371741831	1	Shaw	2	0.1322623678	0.0049118153000000005	[(('yjfK', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.13226236779689926)]		
yjgA	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw	6	0.2558703048	0.6217685177000001	[(('yjgA', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
yjgA	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn	5	0.2558703048	0.48459433469999996	[(('yjgA', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
yjgA	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('yjgA', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
yjgA	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw	6	0.2558703048	0.5211152705	[(('yjgA', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
yjgA	confers no resistance to antibiotic	Tobramycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('yjgA', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.2558703048217095)]		
yjgL	confers resistance to antibiotic	Spiramycin	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('yjgL', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.0871594321769133)]		
yjhB	confers resistance to antibiotic	Spiramycin	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('yjhB', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.0871594321769133)]		
yjhC	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yjhC', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yjhD	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yjhD', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yjhI	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yjhI', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yjhU	confers resistance to antibiotic	Spiramycin	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('yjhU', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.0871594321769133)]		
yjhU	confers no resistance to antibiotic	Tetracycline	0.3881326726	2	Nichols,Liu	3	0.18781267940000002	0.2003199932	[(('yjhU', 'confers resistance to antibiotic', 'Tetracycline'), ['Girgis'], 0.1878126793959212)]		
yjiK	confers resistance to antibiotic	Amikacin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('yjiK', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.13226236779689926)]		
yjiK	confers no resistance to antibiotic	Streptomycin	0.2558703048	1	Liu	2	0.18781267940000002	0.0680576254	[(('yjiK', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.1878126793959212)]		
yjjL	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yjjL', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yjjM	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yjjM', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yjjY	confers resistance to antibiotic	Ampicillin	0.5427507697999999	2	Tamae,Liu	5	0.4572492302	0.08550153949999999	[(('yjjY', 'confers no resistance to antibiotic', 'Ampicillin'), ['Nichols', 'Girgis', 'Shaw'], 0.45724923024728864)]		
yjjY	confers resistance to antibiotic	Aztreonam	0.2558703048	1	Liu	3	0.2194218	0.036448504799999996	[(('yjjY', 'confers no resistance to antibiotic', 'Aztreonam'), ['Nichols', 'Soo'], 0.21942179997381253)]		
yjjY	confers no resistance to antibiotic	Cefoxitin	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('yjjY', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.2558703048217095)]		
yjjY	confers resistance to antibiotic	Chloramphenicol	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('yjjY', 'confers no resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.13226236779689926)]		
yjjY	confers resistance to antibiotic	Ciprofloxacin	0.5427507697999999	2	Tamae,Liu	4	0.2194218	0.3233289698	[(('yjjY', 'confers no resistance to antibiotic', 'Ciprofloxacin'), ['Nichols', 'Soo'], 0.21942179997381253)]		
yjjY	confers resistance to antibiotic	Enoxacin	0.2558703048	1	Liu	2	0.08715943220000001	0.1687108726	[(('yjjY', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.0871594321769133)]		
yjjY	confers no resistance to antibiotic	Erythromycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('yjjY', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.2558703048217095)]		
yjjY	confers resistance to antibiotic	Rifampin	0.5427507697999999	2	Tamae,Liu	5	0.35659598299999995	0.18615478670000002	[(('yjjY', 'confers no resistance to antibiotic', 'Rifampin'), ['Nichols', 'Soo', 'Shaw'], 0.3565959830282807)]		
yjjY	confers resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn	3	0.2558703048	0.1645192875	[(('yjjY', 'confers no resistance to antibiotic', 'Sulfamethoxazole'), ['Liu'], 0.2558703048217095)]	confers resistance to antibiotic	True
yjjY	confers no resistance to antibiotic	Tetracycline	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('yjjY', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.2558703048217095)]		
yjjY	confers no resistance to antibiotic	Vancomycin	0.5526519601	3	Nichols,Tamae,Youn	4	0.2558703048	0.2967816553	[(('yjjY', 'confers resistance to antibiotic', 'Vancomycin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
ykfJ	confers no resistance to antibiotic	Gentamicins	0.6750131375	3	Nichols,Tamae,Liu	4	0.18781267940000002	0.4872004582	[(('ykfJ', 'confers resistance to antibiotic', 'Gentamicins'), ['Girgis'], 0.1878126793959212)]		
ykfJ	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('ykfJ', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
ykgA	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('ykgA', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
ykgB	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('ykgB', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
ykgD	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('ykgD', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
ykgE	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('ykgE', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
ykgL	confers resistance to antibiotic	Amikacin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('ykgL', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.13226236779689926)]		
ykgL	confers no resistance to antibiotic	Gentamicins	0.6750131375	3	Nichols,Tamae,Liu	4	0.18781267940000002	0.4872004582	[(('ykgL', 'confers resistance to antibiotic', 'Gentamicins'), ['Girgis'], 0.1878126793959212)]		
ykgL	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('ykgL', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
ylaC	confers resistance to antibiotic	Norfloxacin	0.1371741831	1	Shaw	2	0.1322623678	0.0049118153000000005	[(('ylaC', 'confers no resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.13226236779689926)]		
ylbH	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('ylbH', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
ylcG	confers no resistance to antibiotic	Ampicillin	0.6898261431	4	Nichols,Tamae,Youn,Shaw	5	0.2558703048	0.4339558383	[(('ylcG', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
ylcG	confers resistance to antibiotic	Enoxacin	0.2558703048	1	Liu	2	0.08715943220000001	0.1687108726	[(('ylcG', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.0871594321769133)]		
ylcG	confers no resistance to antibiotic	Metronidazole	0.28688046489999997	1	Tamae	2	0.2558703048	0.031010160099999996	[(('ylcG', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.2558703048217095)]		
ylcG	confers resistance to antibiotic	Nalidixic acid	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('ylcG', 'confers no resistance to antibiotic', 'Nalidixic acid'), ['Soo'], 0.0871594321769133)]		
ylcG	confers resistance to antibiotic	Rifampin	0.5427507697999999	2	Tamae,Liu	5	0.35659598299999995	0.18615478670000002	[(('ylcG', 'confers no resistance to antibiotic', 'Rifampin'), ['Nichols', 'Soo', 'Shaw'], 0.3565959830282807)]		
ylcG	confers resistance to antibiotic	Spiramycin	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('ylcG', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.0871594321769133)]		
ylcG	confers resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('ylcG', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
ylcG	confers resistance to antibiotic	Vancomycin	0.5216418	3	Nichols,Liu,Youn	4	0.28688046489999997	0.23476133510000002	[(('ylcG', 'confers no resistance to antibiotic', 'Vancomycin'), ['Tamae'], 0.28688046493100194)]	confers resistance to antibiotic	True
ymbA	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('ymbA', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
ymdB	confers resistance to antibiotic	Amikacin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('ymdB', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.13226236779689926)]		
ymfA	confers no resistance to antibiotic	Chloramphenicol	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('ymfA', 'confers resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.13226236779689926)]		
ymfA	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('ymfA', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
ymfI	confers resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn	3	0.2558703048	0.1645192875	[(('ymfI', 'confers no resistance to antibiotic', 'Sulfamethoxazole'), ['Liu'], 0.2558703048217095)]	confers resistance to antibiotic	True
ymfQ	confers no resistance to antibiotic	Ciprofloxacin	0.6299102019	3	Tamae,Liu,Soo	4	0.1322623678	0.49764783409999996	[(('ymfQ', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Nichols'], 0.13226236779689926)]		
ymfR	confers no resistance to antibiotic	Norfloxacin	0.1371741831	1	Shaw	2	0.1322623678	0.0049118153000000005	[(('ymfR', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.13226236779689926)]		
ymfT	confers resistance to antibiotic	Aztreonam	0.2558703048	1	Liu	2	0.08715943220000001	0.1687108726	[(('ymfT', 'confers no resistance to antibiotic', 'Aztreonam'), ['Soo'], 0.0871594321769133)]		
ymfT	confers no resistance to antibiotic	Erythromycin	0.2749721116	2	Girgis,Soo	3	0.2558703048	0.0191018068	[(('ymfT', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.2558703048217095)]		
