Subject	Object	Predicate
yfcS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ampD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pinR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjhD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
allS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
focB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ugpQ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
acrZ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
malS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ytfI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
lplT	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
gltL	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hisD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
intG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yncG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yedK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yeiG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hscB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfdX	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mdfA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
lldD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rnr	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rimJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
apaH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yebO	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
paaE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhdW	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
luxS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
bglA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
dkgA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
bcsE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yqhD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjhX	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
eamA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
menE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ygiB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfdE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yccF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
sbcC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybjL	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
citF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yibI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hha	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
malY	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ygfI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ymdE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
frlD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cysQ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pyrF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hdeD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ymfA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ycaC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
arnB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjhV	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydgH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
lsrG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ibpB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
phoQ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydjX	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ychA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yedW	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydfU	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rzoD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ubiX	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfjI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
gltP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yeeS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
osmC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ynfC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
frvA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mpl	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
csgC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfiE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
sucD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yddK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
norW	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hybA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rlpA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydfV	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yniA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yaaI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pstB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
nudK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yaeF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
glpD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
macB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
gutQ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydcD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
lar	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
dtd	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
narZ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
dhaK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
arnA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydcS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pgpC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
trxA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
bioD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
proB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
maa	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pflB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
recJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ebgC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
radA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pka	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ypjB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
narK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjhG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hflX	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhjJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ykfH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yeeA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fbaB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybfN	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjiR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
citC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mrcB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
malF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
glnD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ascG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ynaK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
glyS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yeeT	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydaG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
amyA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
speC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
tatB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cyoB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
nanR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybaP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
nhaB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydhP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydhU	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ynbA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ypjM_3	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ygaV	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ilvN	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yahG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
napD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
djlA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rpmJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
eutH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfgI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
bglG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
gdhA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ileS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
poxB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yecH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ygjP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
slyD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfcD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydcZ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fucP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
dinJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
gspL	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cyoA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhjB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydcF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hycH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yqcE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ykgF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ycdT	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
kdpD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
sixA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
livH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yaeQ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yeiR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cptB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjiH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjhE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
dedA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hyfE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ycjN	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
grcA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
uxaB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
uvrD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
thrC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fbp	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
sfmA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
anmK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
iclR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ycgG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hicB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
glnB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
malG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ycjX	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hslJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
sdhB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
trmJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfgM	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfhR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yiaM	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
trpR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
phnO	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
trmL	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yoaC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
bluF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cra	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
tehB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
glcB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybjJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybaT	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yijO	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yebB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yidF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
purM	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
glcC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fliL	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
alpA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yegQ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
msrB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
treC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
