Source	Target
"2-Naphthacenecarboxamide, 4-(dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-"	Tetracycline
"2-Naphthacenecarboxamide, 4-(dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-, (4S-(4alpha,4aalpha,5aalpha,6beta,12aalpha))-"	Tetracycline
"4-(Dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,6,1 0,12,12a-pentahydroxy-6-methyl-1,11-dioxo-2-naphthacenecarboxamide"	Tetracycline
"6-Methyl-1,11-dioxy-2-naphthacenecarboxamide"	Tetracycline
Abramycin	Tetracycline
Abricycline	Tetracycline
Achromycin	Tetracycline
Achromycin (naphthacene derivative)	Tetracycline
Agromicina	Tetracycline
Ambramicina	Tetracycline
Ambramycin	Tetracycline
Amycin	Tetracycline
Bio-tetra	Tetracycline
Biocycline	Tetracycline
CCRIS 9483	Tetracycline
Cefracycline	Tetracycline
Cefracycline suspension	Tetracycline
Centet (base)	Tetracycline
Ciclibion	Tetracycline
Copharlan	Tetracycline
Criseociclina	Tetracycline
Cyclomycin	Tetracycline
Cyclopar	Tetracycline
Democracin	Tetracycline
Deschlorobiomycin	Tetracycline
EC 200-481-9	Tetracycline
EINECS 200-481-9	Tetracycline
Hostacyclin	Tetracycline
HSDB 3188	Tetracycline
Lexacycline	Tetracycline
Limecycline	Tetracycline
Liquamycin	Tetracycline
Mericycline	Tetracycline
Micycline	Tetracycline
Neocycline	Tetracycline
NSC 108579	Tetracycline
Omegamycin	Tetracycline
Orlycycline	Tetracycline
Panmycin	Tetracycline
Piracaps (base)	Tetracycline
Polycycline	Tetracycline
Polyotic	Tetracycline
Purocyclina	Tetracycline
Robitet	Tetracycline
Roviciclina	Tetracycline
SK-Tetracycline	Tetracycline
Solvocin	Tetracycline
Sumycin	Tetracycline
Sumycin syrup	Tetracycline
T-125	Tetracycline
Tetra-co	Tetracycline
Tetrabon	Tetracycline
Tetraciclina	Tetracycline
Tetracycl	Tetracycline
Tetracycline	Tetracycline
Tetracycline I	Tetracycline
Tetracycline II	Tetracycline
Tetracyclinum	Tetracycline
Tetracyn	Tetracycline
Tetradecin	Tetracycline
Tetrafil	Tetracycline
Tetraverine	Tetracycline
Tsiklomistsin	Tetracycline
Tsiklomitsin	Tetracycline
UNII-F8VB5M810T	Tetracycline
Veracin	Tetracycline
Vetacyclinum	Tetracycline
Vetquamycin-324 (free base)	Tetracycline
1-Epitobramycin	Tobramycin
3'-Deoxykanamycin B	Tobramycin
"4-(2,6-Diamino-2,3,6-trideoxy-alpha-D-glycopyranosyl)-6-(3-amino-3-deoxy-alpha-D-glycopyranosyl)-2-deoxystreptamine"	Tobramycin
47663	Tobramycin
Aktob	Tobramycin
Bethkis	Tobramycin
BRN 1357507	Tobramycin
"D-Streptamine, O-3-amino-3-deoxy-alpha-D-glucopyranosyl-(1-6)-O-(2,6-diamino-2,3,6-trideoxy-alpha-D-ribo-hexopyranosyl-(1-4))-2-deoxy-"	Tobramycin
Deoxykanamycin B	Tobramycin
EINECS 251-322-5	Tobramycin
Gotabiotic	Tobramycin
HSDB 3259	Tobramycin
Kitabis Pak	Tobramycin
Lilly 47663	Tobramycin
Nebramycin	Tobramycin
Nebramycin 6	Tobramycin
Nebramycin factor 6	Tobramycin
Nebramycin VI	Tobramycin
NF 6	Tobramycin
NSC 180514	Tobramycin
"O-3-Amino-3-deoxy-alpha-D-glucopyranosyl-(1-4)-O-(2,6-diamino-2,3,6-trideoxy-alpha-D-ribo-hexopyranosyl-(1-6))-2-deoxy-L-streptamine"	Tobramycin
"O-3-Amino-3-deoxy-alpha-D-glucopyranosyl-(1-6)-O-(2,6-diamino-2,3,6-trideoxy-alpha-D-ribohexopyranosyl-(1-4))-2-deoxy-D-streptamine"	Tobramycin
"Streptamine, O-3-amino-3-deoxy-alpha-D-glucopyranosyl-(1-4)-O-(2,6-diamino-2,3,6-tyrideoxy-alpha-D-ribohexopyranosyl-(1-6))-2-deoxy-, D-"	Tobramycin
Tenebrimycin	Tobramycin
Tenemycin	Tobramycin
Tobacin	Tobramycin
Tobi	Tobramycin
TOBI Podhaler	Tobramycin
Tobracin	Tobramycin
Tobradistin	Tobramycin
Tobralex	Tobramycin
Tobramaxin	Tobramycin
Tobramicin	Tobramycin
Tobramicina	Tobramycin
Tobramitsetin	Tobramycin
Tobramycetin	Tobramycin
Tobramycin	Tobramycin
Tobramycine	Tobramycin
Tobramycinum	Tobramycin
Tobrased	Tobramycin
Tobrex	Tobramycin
UNII-VZ8RRZ51VK	Tobramycin
"2,4,4'-Trichloro-2'-hydroxydiphenyl ether"	Triclosan
"5-Chloro-2-(2,4-dichlorophenoxy)phenol"	Triclosan
BRN 2057142	Triclosan
Caswell No. 186A	Triclosan
CCRIS 9253	Triclosan
CH 3565	Triclosan
Cloxifenolum	Triclosan
DP-300	Triclosan
EINECS 222-182-2	Triclosan
EPA Pesticide Chemical Code 054901	Triclosan
HSDB 7194	Triclosan
Irgasan	Triclosan
Irgasan DP300	Triclosan
Lexol 300	Triclosan
Neostrata Antibacterial Facial Cleanser	Triclosan
"Phenol, 5-chloro-2-(2,4-dichlorophenoxy)-"	Triclosan
"Phenyl ether, 2'-hydroxy-2,4,4'-trichloro-"	Triclosan
Stri-Dex Cleansing Bar	Triclosan
Stri-Dex Face Wash	Triclosan
Triclosan	Triclosan
Triclosanum	Triclosan
UNII-4NM5039Y5X	Triclosan
"(3S-(3R*,6S*(S*),7S*,22S*,23R*,26R*,36S*,38aS*))-3-(2-Amino-2-oxoethyl)-44-((2-O-(3-amino-2,3,6-trideoxy-3-C-methyl-alpha-L-lyxo-hexopyranosyl)-beta-D-glucopyranosyl)oxy)-10,19-dichloro-2,3,4,5,6,7,23,24,25,26,36,37,38,38a-tetradecahydro-7,22,28,30,32-pentahydroxy-6-((4-methyl-2-(methylamino)-1-oxopentyl)amino)-2,5,24,38,39-pentaoxo-22H-8,11:18,21-dietheno-23,36-(iminomethano)-13,16:31,35-dimetheno-1H,16H-(1,6,9)oxadiazacyclohexadecino(4,5-m)(10,2,16)-benzoxadiazacyclotetracosine-26-carboxylic acid"	Vancomycin
"(Sa)-(3S,6R,7R,22R,23S,26S,36R,38aR)-44-((2-O-(3-Amino-2,3,6-trideoxy-3-C-methyl-alpha-L-lyxo-hexopyranosyl)-beta-D-glucopyranosyl)oxy)-3-(carbamoylmethyl)-10,19-dichloro-2,3,4,5,6,7,23,24,25,26,36,37,38,38a-tetradecahydro-7,22,28,30,32-pentahydroxy-6-((2R)-4-methyl-2-(methylamino)valeramido)-2,5,24,38,39-pentaoxo-22H-8,11:18,21-dietheno-23,36-(iminomethano)-13,16:31,35-dimetheno-1H,16H-(1,6,9)oxadiazacyclohexadecino(4,5-m)(10,2,16)-benzoxadiazacyclotetracosine-26-carboxylic acid"	Vancomycin
EINECS 215-772-6	Vancomycin
HSDB 3262	Vancomycin
UNII-6Q205EH1VU	Vancomycin
Vancocin	Vancomycin
Vancoled	Vancomycin
Vancomicina	Vancomycin
Vancomycin	Vancomycin
Vancomycine	Vancomycin
Vancomycinum	Vancomycin
ECK3176	ispB
ECK0699	ybgI
ECK3910	cdh
ECK3020	ygiN
ECK4025	malF
ECK3379	hofP
ECK4102	yjdA
ECK3894	rhaM
ECK2456	eutP
ECK2722	hypB
ECK1593	ydgD
ECK0046	yaaU
ECK3953	oxyR
ECK0608	citF
ECK3169	yhbY
ECK1817	manZ
ECK3427	yhhY
ECK2002	yeeA
ECK2918	yggE
ECK2506	yfgJ
ECK2406	ligA
ECK1628	rsxE
ECK0924	ssuB
ECK1232	hns
ECK0814	ybiY
ECK0337	cynS
ECK1830	proQ
ECK2143	mglB
ECK3868	ompL
ECK3990	nfi
ECK3309	gspB
ECK1163	minD
ECK1490	yddA
ECK4385	trpR
ECK0849	ybjO
ECK0519	cysS
ECK3558	xylR
ECK4155	mscM
ECK3236	yhdE
ECK2728	mutS
ECK1685	ydiK
ECK1980	yeeO
ECK1589	mlc
ECK0896	ycaO
ECK3686	dgoK
ECK2314	pdxB
ECK2483	hyfG
ECK4192	ulaD
ECK4077	alsK
ECK2901	ubiI
ECK2638	yfjW
ECK0920	ompF
ECK1725	yniC
ECK3011	ygiS
ECK3926	cytR
ECK0938	ycbX
ECK0049	folA
ECK4280	fecB
ECK3544	hokA
ECK4216	tamA
ECK2027	wbbJ
ECK1920	fliZ
ECK2661	ygaV
ECK4095	phnF
ECK3470	yhhJ
ECK2922	pgk
ECK0975	gfcD
ECK3531	dppA
ECK1062	flgF
ECK2117	yehT
ECK0061	polB
ECK1785	yeaK
ECK3748	hsrA
ECK4098	phnD
ECK1008	efeO
ECK0414	dxs
ECK0415	ispA
ECK4289	sgcR
ECK2153	yeiI
ECK4363	holD
ECK2764	ygcQ
ECK2817	ptrA
ECK1805	tsaB
ECK4226	yjfF
ECK2981	pitB
ECK1027	csgB
ECK0109	ampD
ECK2798	fucK
ECK4323	yjiJ
ECK2202	mqo
ECK3483	prlC
ECK2808	tcdA
ECK1558	relB
ECK1834	rsmF
ECK1754	ynjD
ECK4375	deoB
ECK1093	nagZ
ECK3399	bioH
ECK2896	bglA
ECK4355	yjjQ
ECK0133	panB
ECK3840	yigZ
ECK0634	lptE
ECK2673	proX
ECK0649	lnt
ECK0221	ivy
ECK2657	gabP
ECK2421	ucpA
ECK2867	ygeX
ECK3976	rplJ
ECK1953	yedP
ECK0515	purK
ECK1150	bluF
ECK0144	dksA
ECK4434	ythA
ECK2898	gcvP
ECK3253	acrF
ECK0912	smtA
ECK1193	ychH
ECK2892	cptB
ECK3289	rpmD
ECK1974	yeeJ
ECK2210	rcsB
ECK1170	hlyE
ECK0269	yagE
ECK4495	ypdK
ECK0646	gltK
ECK3412	glpD
ECK0044	fixC
ECK2946	yggS
ECK3308	rpsJ
ECK3016	qseB
ECK1998	cbtA
ECK3746	rbsK
ECK1274	yciS
ECK0287	ykgJ
ECK2394	gltX
ECK0378	phoA
ECK3452	yhhN
ECK1525	marB
ECK2974	glcD
ECK2005	sbcB
ECK0562	cusS
ECK2052	wcaB
ECK0563	cusR
ECK1316	ycjW
ECK3191	rpoN
ECK0023	insA-5
ECK3675	glvC
ECK2952	ansB
ECK3497	mdtE
ECK1529	ydeI
ECK3006	yqhH
ECK3218	sspA
ECK2377	ypdB
ECK0299	insF-1
ECK1342	intR
ECK0329	prpB
ECK3599	secB
ECK0261	insH-11
ECK2933	speA
ECK0772	moaC
ECK2548	glyA
ECK4349	mdoB
ECK3040	yqiK
ECK1268	topA
ECK1367	stfR
ECK0370	yaiV
ECK3356	cysG
ECK0383	aroL
ECK3570	sgbH
ECK3667	yidH
ECK1631	gstA
ECK3081	ygjV
ECK1912	uvrC
ECK2249	arnD
ECK1388	paaD
ECK4144	sugE
ECK4408	yncL
ECK0441	ybaO
ECK0613	dpiA
ECK4133	aspA
ECK0103	coaE
ECK3709	cbrB
ECK0422	cyoE
ECK3118	yhaV
ECK2286	yfbS
ECK1405	azoR
ECK0411	thiL
ECK1738	nadE
ECK3726	atpG
ECK0161	cdaR
ECK4011	metH
ECK3140	yraR
ECK3251	envR
ECK0725	ybgC
ECK2327	yfcP
ECK1441	ydcZ
ECK2196	napH
ECK0524	sfmC
ECK1291	puuP
ECK3034	ygiL
ECK1730	katE
ECK3188	lptC
ECK0496	ybbB
ECK1277	yciH
ECK2345	yfdH
ECK2607	ffh
ECK1185	treA
ECK0922	pncB
ECK0549	borD
ECK2091	yegT
ECK2654	lhgO
ECK0685	kdpB
ECK3230	aaeA
ECK2801	rlmM
ECK2475	gcvR
ECK2370	frc
ECK0171	frr
ECK1505	lsrR
ECK1906	tyrP
ECK4066	nrfD
ECK0595	ybdM
ECK2758	cysI
ECK0792	ybiI
ECK1039	lpxL
ECK3314	gspF
ECK1041	yceI
ECK3031	zupT
ECK2403	yfeR
ECK3411	glpE
ECK3178	murA
ECK2959	nupG
ECK0642	djlC
ECK0041	caiT
ECK2324	prmB
ECK3101	tdcG
ECK3357	yhfL
ECK3872	yihR
ECK3631	slmA
ECK0177	hlpA
ECK1572	insD
ECK3825	udp
ECK3632	pyrE
ECK0702	ybgL
ECK1735	chbC
ECK0883	rarA
ECK2458	maeB
ECK3382	hofM
ECK3386	yrfG
ECK3913	yiiR
ECK2469	ypfH
ECK2725	hypE
ECK1601	folM
ECK0154	clcA
ECK3899	rhaR
ECK0793	ybiX
ECK2928	cmtA
ECK2070	mdtA
ECK0022	insB-1
ECK2007	yeeE
ECK2779	rlmD
ECK2509	yfgM
ECK1673	lpp
ECK1638	slyA
ECK1102	lolC
ECK2083	gatR_2
ECK0824	yliF
ECK0721	cydA
ECK1318	ycjF
ECK0346	mhpC
ECK4096	phnE_2
ECK3994	zraP
ECK3274	fmt
ECK2560	yfhL
ECK4136	groS
ECK1479	ddpC
ECK2800	fucR
ECK2418	cysW
ECK0944	rmf
ECK2011	yoeB
ECK4162	queG
ECK0663	umpH
ECK1694	ydiP
ECK2123	yehY
ECK2083	gatR_1
ECK4374	deoA
ECK3084	exuT
ECK2477	hyfA
ECK4195	yjfY
ECK3592	yibL
ECK1476	osmC
ECK3080	sstT
ECK4055	soxR
ECK0942	pqiB
ECK0936	pyrD
ECK4277	fecE
ECK4238	ridA
ECK2101	yehA
ECK3559	bax
ECK2668	nrdI
ECK4092	phnI
ECK1769	ydjG
ECK3471	rbbA
ECK2909	serA
ECK0978	gfcA
ECK3528	dppD
ECK1065	flgI
ECK2125	bglX
ECK3480	uspA
ECK2740	truD
ECK0518	ppiB
ECK1788	yeaM
ECK3869	yihO
ECK4089	phnL
ECK1013	pgaB
ECK0715	sucB
ECK2090	fbaB
ECK1719	yniD
ECK4296	yjhP
ECK2158	psuG
ECK3613	waaU
ECK2768	ygcW
ECK3742	rbsD
ECK4258	idnT
ECK1598	pntA
ECK1031	ymdB
ECK1737	osmE
ECK4147	frdD
ECK3697	yidD
ECK4326	yjiM
ECK3756	hdfR
ECK2826	rppH
ECK3834	rfaH
ECK1837	pphA
ECK2543	yphD
ECK2498	ppx
ECK1098	bhsA
ECK3958	btuB
ECK0016	insL-1
ECK4362	rsmC
ECK1081	fabF
ECK4366	prfC
ECK1028	csgA
ECK2854	ygeL
ECK1802	rnd
ECK1894	uspC
ECK1195	prs
ECK1132	ymfT
ECK3171	dacB
ECK0225	yafK
ECK0339	lacA
ECK2290	ackA
ECK0193	yaeF
ECK3204	gltF
ECK2870	yqeA
ECK3297	rplN
ECK1961	yedR
ECK1153	ariR
ECK0183	dnaE
ECK2047	gmd
ECK2416	cysM
ECK1089	hinT
ECK3677	yidE
ECK3626	rpmG
ECK1978	yeeN
ECK3783	rffA
ECK1182	ycgR
ECK0273	yagI
ECK3643	gltS
ECK3127	agaC
ECK2063	yegD
ECK0055	lptD
ECK2949	rdgB
ECK3285	rpsM
ECK2009	yeeY
ECK0064	araB
ECK0290	ecpC
ECK2018	hisH
ECK2759	cysJ
ECK3458	yhhT
ECK3044	ygiF
ECK2977	yghQ
ECK3579	selB
ECK2055	wzb
ECK1321	ycjG
ECK0315	yahC
ECK2937	metK
ECK0023	insA-4
ECK3937	gldA
ECK1257	trpD
ECK3503	yhjA
ECK0208	yafC
ECK3013	mqsR
ECK0949	sulA
ECK2093	yegV
ECK1354	racR
ECK0332	prpE
ECK0403	secF
ECK0298	insE-4
ECK3951	argH
ECK3523	bcsG
ECK3924	hslV
ECK3548	glyQ
ECK3061	yqjI
ECK3957	trmA
ECK2220	yfaS_2
ECK0375	yaiZ
ECK1486	gadC
ECK2700	srlD
ECK3966	coaA
ECK0757	ybhD
ECK0854	artI
ECK1888	cheW
ECK3573	yiaT
ECK2953	yggN
ECK3669	yidJ
ECK3400	gntX
ECK3638	gmk
ECK3923	hslU
ECK3286	rpmJ
ECK3806	xerC
ECK2489	yfgO
ECK1716	infC
ECK2253	pmrD
ECK1619	ydgJ
ECK1391	paaG
ECK0490	ybbP
ECK3125	kbaY
ECK3737	asnC
ECK0804	ybiP
ECK4409	yneM
ECK0333	codB
ECK0451	ylaB
ECK0130	panD
ECK0954	mgsA
ECK3546	insK
ECK3712	yieL
ECK0916	ycbB
ECK3121	agaV
ECK2528	iscR
ECK2777	mazE
ECK0241	crl
ECK1643	ydhF
ECK2289	yfbV
ECK1305	ycjN
ECK1416	ydcI
ECK0880	lrp
ECK0831	ybjG
ECK3984	thiF
ECK0426	cyoA
ECK2905	zapA
ECK0498	allA
ECK0350	mhpT
ECK0072	setA
ECK4018	yjbE
ECK0268	yagA
ECK2140	preA
ECK0719	mngA
ECK2593	bamD
ECK3239	mreB
ECK3143	yhbQ
ECK1675	sufE
ECK1506	lsrA
ECK0961	yccA
ECK0556	appY
ECK0864	hcp
ECK2330	yfcS
ECK1177	dadA
ECK2773	eno
ECK1444	mcbR
ECK2481	hyfE
ECK1219	narH
ECK0621	lipA
ECK0531	ybcC
ECK2630	yfjR
ECK0544	nmpC
ECK1591	ynfM
ECK2941	rsmE
ECK2172	yejB
ECK4260	idnD
ECK3085	exuR
ECK0927	ssuA
ECK3201	yhcC
ECK0159	dgt
ECK0673	ybfE
ECK0179	fabZ
ECK1557	relE
ECK4142	ecnA
ECK4205	ytfE
ECK2348	yfdK
ECK0138	htrE
ECK3349	fic
ECK1119	mnmA
ECK1484	dosC
ECK0142	pcnB
ECK1415	trg
ECK1748	ydjX
ECK3462	nikC
ECK3216	dcuD
ECK2562	pdxJ
ECK0952	yccF
ECK2316	yfcJ
ECK3032	ribB
ECK1776	msrB
ECK0582	fepG
ECK3338	kefB
ECK4422	dinQ
ECK3233	tldD
ECK2989	hybB
ECK2557	tadA
ECK2605	rimM
ECK2685	yqaB
ECK4085	phnP
ECK2373	yfdY
ECK0094	ftsQ
ECK3534	yhjX
ECK1512	tam
ECK1273	pgpB
ECK0983	yccM
ECK3954	sthA
ECK2034	rfbD
ECK2281	nuoB
ECK3836	fre
ECK0601	uspG
ECK0257	insN-2
ECK3715	bglF
ECK2131	mdtQ
ECK0455	tomB
ECK3494	hdeA
ECK0074	leuC
ECK2752	casD
ECK3317	gspI
ECK4197	priB
ECK1458	yddE
ECK3110	yhaC
ECK4061	yjcH
ECK1911	pgsA
ECK2610	grpE
ECK1017	ycdU
ECK1544	gnsB
ECK3436	ugpA
ECK3940	frwC
ECK2255	menC
ECK0648	gltI
ECK4302	nanC
ECK2310	accD
ECK2177	rsuA
ECK2831	lplT
ECK1114	ycfD
ECK4125	cadA
ECK2784	yqcA
ECK3361	frlD
ECK1347	recE
ECK3875	yihU
ECK1819	mntP
ECK3689	yidA
ECK4383	yjjK
ECK1111	potB
ECK4340	hsdR
ECK1045	bssS
ECK1576	rspA
ECK2709	ascG
ECK3083	uxaC
ECK3348	pabA
ECK4368	ytjA
ECK0705	ybgO
ECK1210	chaA
ECK4141	efp
ECK1811	nudL
ECK3813	rarD
ECK2842	yqeF
ECK0309	betA
ECK1845	exoX
ECK0397	malZ
ECK3185	yrbG
ECK3389	yhgE
ECK3104	tdcD
ECK3920	zapB
ECK1107	ycfZ
ECK1945	fliO
ECK0817	moeA
ECK2486	hyfJ
ECK0875	infA
ECK1610	uidC
ECK0489	ybbA
ECK2024	gnd
ECK3405	malT
ECK1229	rssA
ECK0796	rlmF
ECK3249	yhdJ
ECK1987	cobS
ECK2749	cas2
ECK3633	rph
ECK2259	menF
ECK1919	fliY
ECK0261	insH-1
ECK3720	pstC
ECK1344	rcbA
ECK1531	dcp
ECK2526	iscU
ECK0230	lfhA
ECK1617	malY
ECK1641	ydhK
ECK2030	glf
ECK1179	cvrA
ECK3948	argE
ECK1710	ihfA
ECK1351	sieB
ECK0827	yliI
ECK0878	cydD
ECK2875	ssnA
ECK0960	tusE
ECK2603	rplS
ECK0348	mhpF
ECK1964	yedV
ECK0862	poxB
ECK4014	rluF
ECK0215	dnaQ
ECK0256	perR
ECK0628	mrdA
ECK4482	ibsA
ECK3043	glnE
ECK1521	ydeA
ECK0463	apt
ECK0081	cra
ECK0615	pagP
ECK0860	ybjT
ECK1648	rnt
ECK0376	ddlA
ECK2917	ygfI
ECK0534	emrE
ECK0168	rpsB
ECK1187	dhaL
ECK1989	yoeA
ECK3818	rhtB
ECK4053	yjcC
ECK1190	ycgV
ECK2628	yfjP
ECK4497	yqcG
ECK3651	nlpA
ECK0123	gcd
ECK1697	ydiS
ECK2495	purM
ECK2157	psuT
ECK1552	cspF
ECK2835	galR
ECK0789	ybiB
ECK2963	yghD
ECK4373	deoC
ECK4198	rpsR
ECK2317	fabB
ECK2038	wcaL
ECK3978	rpoB
ECK4202	ytfB
ECK1297	puuE
ECK3279	zntR
ECK0296	ykgM
ECK3622	waaQ
ECK2683	gshA
ECK2645	pinH
ECK1977	amn
ECK3021	parE
ECK1740	ves
ECK4107	eptA
ECK3190	lptB
ECK0053	pdxA
ECK2613	bamE
ECK0950	sxy
ECK2066	yegK
ECK3763	ilvD
ECK1328	ynaJ
ECK0581	fepC
ECK0321	yahI
ECK0750	modE
ECK1286	sapD
ECK4244	bdcR
ECK0258	insI-3
ECK2104	yehD
ECK0866	aqpZ
ECK3713	bglH
ECK3510	yhjH
ECK2677	ygaH
ECK1938	fliH
ECK4087	phnN
ECK3918	glpK
ECK1772	ydjJ
ECK3022	yqiA
ECK3508	yhjE
ECK0430	tig
ECK3602	gpmM
ECK2100	rcnB
ECK0980	cspG
ECK2362	dsdA
ECK0355	yaiO
ECK1943	fliM
ECK0069	tbpA
ECK0578	ybdZ
ECK3376	aroB
ECK2129	yohD
ECK3956	yijD
ECK2750	cas1
ECK3402	gntT
ECK2886	prfB
ECK3070	ygjK
ECK1792	yeaP
ECK3971	tufB
ECK4058	yjcE
ECK2241	yfaX
ECK2042	cpsG
ECK0298	insE-1
ECK0435	ppiD
ECK2408	cysZ
ECK3892	frvB
ECK3794	aslA
ECK2000	yoeF
ECK4300	nanS
ECK1866	nudB
ECK3614	waaZ
ECK3093	yqjG
ECK2772	ygcG
ECK0030	ispH
ECK2818	recC
ECK1814	yoaE
ECK1396	paaX
ECK4328	mdtM
ECK0362	tauA
ECK0366	hemB
ECK3588	mtlA
ECK1042	yceJ
ECK0478	copA
ECK0385	aroM
ECK2215	atoA
ECK1606	fumC
ECK0136	yadL
ECK2510	hisS
ECK3131	yraI
ECK3740	ravA
ECK0404	yajD
ECK2830	tas
ECK2296	yfcG
ECK3775	rho
ECK1428	ydcN
ECK1842	yobA
ECK0488	tesA
ECK3183	mlaE
ECK3211	nanK
ECK4104	proP
ECK0506	ybbY
ECK1105	nagK
ECK0504	ybbW
ECK1732	chbF
ECK1532	ydfG
ECK0035	caiF
ECK2719	hycB
ECK3148	yhbW
ECK4371	yjjW
ECK1265	yciK
ECK3908	pfkA
ECK0803	ompX
ECK2335	fadJ
ECK0237	prfH
ECK2998	exbD
ECK2857	ygeO
ECK1452	yncI
ECK0182	rnhB
ECK2459	talA
ECK1459	narV
ECK3719	pstA
ECK0538	ybcN
ECK1688	ydiM
ECK1340	dbpA
ECK0228	yafL
ECK2884	idi
ECK3210	yhcH
ECK0747	galT
ECK1503	ydeK
ECK2217	atoB
ECK1865	yebC
ECK3194	rapZ
ECK3917	glpX
ECK4304	fimE
ECK2873	mocA
ECK1494	ydeP
ECK3281	rplQ
ECK1254	trpA
ECK1962	yedS_3
ECK3354	nirD
ECK0564	cusC
ECK2783	gudP
ECK0014	dnaK
ECK2513	rlmN
ECK2572	nadB
ECK4480	ibsC
ECK3266	yrdA
ECK3776	rfe
ECK1847	yebE
ECK1082	pabC
ECK2907	fau
ECK4131	cutA
ECK2379	fryA
ECK3496	gadE
ECK2799	fucU
ECK2915	scpB
ECK1518	sad
ECK3639	rpoZ
ECK0086	murE
ECK1985	erfK
ECK2276	nuoH
ECK3895	rhaD
ECK0612	dpiB
ECK1188	dhaK
ECK0395	brnQ
ECK0277	yagL
ECK0175	rseP
ECK4478	azuC
ECK3438	livF
ECK1231	galU
ECK3331	tusC
ECK2932	speB
ECK3851	rdoA
ECK1551	cspB
ECK3324	bfd
ECK3393	greB
ECK2958	mltC
ECK4171	hflC
ECK2606	rpsP
ECK2036	galF
ECK1611	uidB
ECK4232	nrdG
ECK1237	oppA
ECK1292	puuA
ECK0669	chiP
ECK0293	ecpR
ECK0037	caiD
ECK3485	gor
ECK3082	uxaA
ECK0870	macB
ECK3366	php
ECK3880	dtd
ECK2980	yghT
ECK3857	yihA
ECK4384	slt
ECK2448	eutG
ECK2064	yegI
ECK3992	hupA
ECK1325	pgrR
ECK1582	ynfE
ECK0318	yahF
ECK0967	hyaE
ECK1288	sapB
ECK1585	ynfH
ECK3556	xylG
ECK0970	appB
ECK3248	fis
ECK3507	yhjD
ECK3224	degS
ECK2597	tyrA
ECK1956	yedI
ECK0400	tgt
ECK3589	mtlD
ECK2098	rcnR
ECK3407	rtcB
ECK1034	mdoG
ECK0352	frmB
ECK0313	yahA
ECK3597	cysE
ECK2492	hda
ECK0684	kdpC
ECK2304	argT
ECK1623	rsxA
ECK3537	yiaC
ECK0783	ybhF
ECK3193	ptsN
ECK0671	fur
ECK2503	guaA
ECK0809	ybiS
ECK3064	ygjH
ECK4209	cpdB
ECK0405	tsx
ECK2238	yfaU
ECK1374	ydbK
ECK3769	yifN
ECK0413	yajO
ECK3942	pflD
ECK3640	spoT
ECK0377	iraP
ECK0855	artP
ECK2532	csiE
ECK3576	yiaW
ECK4336	mcrB
ECK3676	yidP
ECK1646	nemA
ECK2699	srlB
ECK1313	ycjV
ECK1523	marR
ECK1747	xthA
ECK0835	ybjJ
ECK2262	rbn
ECK0423	cyoD
ECK1394	paaJ
ECK1887	tar
ECK0753	modB
ECK1891	motA
ECK4021	yjbH
ECK4016	lysC
ECK2997	yghA
ECK2609	yfjD
ECK2300	hisP
ECK2106	mrp
ECK3129	agaI
ECK1678	sufC
ECK0398	acpH
ECK1656	ydhC
ECK2294	yfcE
ECK0830	deoR
ECK1424	ydcL
ECK0868	ybjX
ECK0417	thiI
ECK2059	dcd
ECK0667	nagE
ECK0588	entB
ECK0502	glxR
ECK2991	hybO
ECK0421	yajR
ECK4184	yjfN
ECK4377	yjjJ
ECK4069	nrfG
ECK2990	hybA
ECK3247	dusB
ECK3146	yhbU
ECK4164	tsaE
ECK0410	nusB
ECK1071	rluC
ECK2333	yfcV
ECK2387	mntH
ECK2564	era
ECK3423	gntR
ECK1448	yncG
ECK0931	elfC
ECK0986	torR
ECK4034	dgkA
ECK1217	narK
ECK2046	fcl
ECK0536	ybcL
ECK0574	hokE
ECK1630	tppB
ECK4208	ytfH
ECK2793	ygdG
ECK1946	fliP
ECK2504	guaB
ECK3619	waaS
ECK3208	yhcF
ECK2651	ygaQ_3
ECK0923	pepN
ECK1763	ydjA
ECK1751	ynjA
ECK3257	yhdY
ECK4307	fimC
ECK3947	ppc
ECK1492	ydeN
ECK0957	hspQ
ECK3841	trkH
ECK1986	cobT
ECK3353	nirB
ECK0150	fhuC
ECK4294	sgcB
ECK2766	ygcS
ECK4250	yjgN
ECK0935	ycbF
ECK2585	kgtP
ECK1680	sufA
ECK3250	yhdU
ECK2705	norV
ECK2985	hybF
ECK1144	pinE
ECK1780	mipA
ECK3653	nepI
ECK3448	ftsY
ECK2535	hcaE
ECK1000	rutD
ECK0089	murD
ECK2033	rfbA
ECK2278	nuoF
ECK2309	folC
ECK0606	citG
ECK3965	birA
ECK0023	insA-7
ECK1263	rluB
ECK2134	yohJ
ECK0181	lpxB
ECK3320	gspL
ECK2755	casA
ECK3849	mobA
ECK1300	pspB
ECK3159	rimP
ECK1797	dmlR
ECK2425	yfeW
ECK4080	alsA
ECK0953	helD
ECK1021	ycdY
