Label,Category,Id
cytidine transport,biological_process,7402
cation transmembrane transport,biological_process,7403
DNA ligation,biological_process,7404
UDP-D-xylose biosynthetic process,biological_process,7405
DNA replication,biological_process,7406
positive regulation of DNA binding transcription factor activity,biological_process,7407
S-adenosylmethionine biosynthetic process,biological_process,7408
response to light stimulus,biological_process,7409
"negative regulation of transcription, DNA-templated",biological_process,7410
ferrous iron transmembrane transport,biological_process,7411
NAD biosynthetic process,biological_process,7412
phenylethylamine catabolic process,biological_process,7413
peptidoglycan metabolic process,biological_process,7414
ribosome biogenesis,biological_process,7415
rhamnose transmembrane transport,biological_process,7416
glycolipid translocation,biological_process,7417
removal of superoxide radicals,biological_process,7418
cellular response to metal ion,biological_process,7419
positive regulation of DNA-dependent DNA replication initiation,biological_process,7420
oligopeptide transport,biological_process,7421
glycine betaine biosynthetic process from choline,biological_process,7422
melibiose catabolic process,biological_process,7423
negative regulation of translational frameshifting,biological_process,7424
oxidative single-stranded RNA demethylation,biological_process,7425
phosphorus metabolic process,biological_process,7426
DNA catabolic process,biological_process,7427
sulfate transport,biological_process,7428
sulfur amino acid transport,biological_process,7429
tRNA processing,biological_process,7430
response to cadmium ion,biological_process,7431
pyrimidine deoxyribonucleoside salvage,biological_process,7432
DNA integration,biological_process,7433
translation,biological_process,7434
biological adhesion,biological_process,7435
protein initiator methionine removal,biological_process,7436
L-serine catabolic process,biological_process,7437
peptidyl-S-carbamoyl-L-cysteine dehydration,biological_process,7438
nucleobase-containing small molecule metabolic process,biological_process,7439
regulation of response to osmotic stress,biological_process,7440
poly-hydroxybutyrate biosynthetic process,biological_process,7441
L-valine transmembrane transport,biological_process,7442
"regulation of DNA-templated transcription, elongation",biological_process,7443
positive regulation of transport,biological_process,7444
glycine transport,biological_process,7445
response to hypochlorite,biological_process,7446
hypoxanthine transport,biological_process,7447
inositol metabolic process,biological_process,7448
charged-tRNA amino acid modification,biological_process,7449
fructose metabolic process,biological_process,7450
galacturonate catabolic process,biological_process,7451
signal peptide processing,biological_process,7452
RNA processing,biological_process,7453
glucose 6-phosphate metabolic process,biological_process,7454
carbohydrate utilization,biological_process,7455
negative regulation of translational initiation,biological_process,7456
cellular response to sulfur starvation,biological_process,7457
fructose import,biological_process,7458
cell adhesion involved in single-species biofilm formation,biological_process,7459
peptidyl-arginine hydroxylation,biological_process,7460
colanic acid biosynthetic process,biological_process,7461
DNA-dependent DNA replication,biological_process,7462
L-aspartate transmembrane transport,biological_process,7463
L-methionine salvage from methylthioadenosine,biological_process,7464
aldonic acid catabolic process,biological_process,7465
drug transmembrane transport,biological_process,7466
tRNA dihydrouridine synthesis,biological_process,7467
shikimate transmembrane transport,biological_process,7468
sulfur compound transport,biological_process,7469
tRNA modification,biological_process,7470
phosphorelay signal transduction system,biological_process,7471
nucleobase-containing small molecule interconversion,biological_process,7472
chromosome segregation,biological_process,7473
glycerol-3-phosphate metabolic process,biological_process,7474
selenium compound metabolic process,biological_process,7475
dATP catabolic process,biological_process,7476
"positive regulation of DNA-templated transcription, termination",biological_process,7477
L-phenylalanine biosynthetic process,biological_process,7478
cellular response to pH,biological_process,7479
response to manganese ion,biological_process,7480
NADP catabolic process,biological_process,7481
IMP metabolic process,biological_process,7482
single-species submerged biofilm formation,biological_process,7483
L-idonate catabolic process,biological_process,7484
catabolic process,biological_process,7485
sulfathiazole transport,biological_process,7486
GDP metabolic process,biological_process,7487
response to salt stress,biological_process,7488
pyridoxal metabolic process,biological_process,7489
"sulfate assimilation, phosphoadenylyl sulfate reduction by phosphoadenylyl-sulfate reductase (thioredoxin)",biological_process,7490
rRNA acetylation involved in maturation of SSU-rRNA,biological_process,7491
protein acetylation,biological_process,7492
dephosphorylation,biological_process,7493
D-cysteine catabolic process,biological_process,7494
anaerobic amino acid catabolic process,biological_process,7495
RNA destabilization,biological_process,7496
thiosulfate transport,biological_process,7497
succinate transmembrane transport,biological_process,7498
negative regulation of cell killing,biological_process,7499
cellular response to cold,biological_process,7500
iron chelate transport,biological_process,7501
nucleotide phosphorylation,biological_process,7502
negative regulation of cytokinesis,biological_process,7503
protein autophosphorylation,biological_process,7504
ADP biosynthetic process,biological_process,7505
phospholipid transport,biological_process,7506
pantothenate biosynthetic process,biological_process,7507
diacetylchitobiose metabolic process,biological_process,7508
cellular copper ion homeostasis,biological_process,7509
dipeptide transmembrane transport,biological_process,7510
"RNA phosphodiester bond hydrolysis, exonucleolytic",biological_process,7511
rescue of stalled ribosome,biological_process,7512
