Label,Category,Id
cytochrome complex assembly,biological_process,7661
respiratory electron transport chain,biological_process,7662
cellular respiration,biological_process,7663
purine nucleoside transmembrane transport,biological_process,7664
purine ribonucleotide biosynthetic process,biological_process,7665
nickel cation homeostasis,biological_process,7666
regulation of RNA metabolic process,biological_process,7667
pentose catabolic process,biological_process,7668
glycolytic process through fructose-6-phosphate,biological_process,7669
cell division,biological_process,7670
cell adhesion involved in biofilm formation,biological_process,7671
cellular response to osmotic stress,biological_process,7672
heme O biosynthetic process,biological_process,7673
protein glycosylation,biological_process,7674
cell separation after cytokinesis,biological_process,7675
ferric-enterobactin transport,biological_process,7676
purine ribonucleotide interconversion,biological_process,7677
cell motility,biological_process,7678
microcin B17 transport,biological_process,7679
response to ionizing radiation,biological_process,7680
geranyl diphosphate biosynthetic process,biological_process,7681
single-species submerged biofilm formation,biological_process,7682
zinc ion transport,biological_process,7683
homoserine biosynthetic process,biological_process,7684
RNA repair,biological_process,7685
osmoregulated periplasmic glucan biosynthetic process,biological_process,7686
RNA destabilization,biological_process,7687
amino acid export across plasma membrane,biological_process,7688
negative regulation of purine nucleotide biosynthetic process,biological_process,7689
fatty acid oxidation,biological_process,7690
cAMP biosynthetic process,biological_process,7691
histidyl-tRNA aminoacylation,biological_process,7692
hyperosmotic response,biological_process,7693
negative regulation of translation in response to stress,biological_process,7694
positive chemotaxis,biological_process,7695
hypoxanthine biosynthetic process,biological_process,7696
response to L-cysteine,biological_process,7697
iron assimilation,biological_process,7698
cobalamin biosynthetic process,biological_process,7699
Gram-negative-bacterium-type cell wall biogenesis,biological_process,7700
bacterial-type flagellum assembly,biological_process,7701
pyrimidine-containing compound transmembrane transport,biological_process,7702
lactate catabolic process,biological_process,7703
iron ion homeostasis,biological_process,7704
pyridoxal metabolic process,biological_process,7705
DNA unwinding involved in DNA replication,biological_process,7706
carbohydrate transport,biological_process,7707
ncRNA processing,biological_process,7708
DNA methylation on adenine,biological_process,7709
phosphatidylcholine metabolic process,biological_process,7710
N-terminal peptidyl-alanine acetylation,biological_process,7711
methylation,biological_process,7712
transmembrane transport,biological_process,7713
phospholipid dephosphorylation,biological_process,7714
RNA phosphodiester bond hydrolysis,biological_process,7715
cofactor biosynthetic process,biological_process,7716
"3,4-dihydroxybenzoate biosynthetic process",biological_process,7717
cell wall macromolecule metabolic process,biological_process,7718
protein acetylation,biological_process,7719
lipid transport,biological_process,7720
C-terminal protein amino acid modification,biological_process,7721
spermidine biosynthetic process,biological_process,7722
cellular response to nitric oxide,biological_process,7723
translation,biological_process,7724
peptidyl-serine autophosphorylation,biological_process,7725
negative regulation of transcription regulatory region DNA binding,biological_process,7726
uracil transmembrane transport,biological_process,7727
maintenance of stationary phase,biological_process,7728
copper ion export,biological_process,7729
homoserine metabolic process,biological_process,7730
carbohydrate derivative metabolic process,biological_process,7731
copper ion homeostasis,biological_process,7732
amino acid salvage,biological_process,7733
glyoxylate cycle,biological_process,7734
nitrate assimilation,biological_process,7735
negative regulation of translation,biological_process,7736
fructose 6-phosphate metabolic process,biological_process,7737
magnesium ion transmembrane transport,biological_process,7738
protein localization,biological_process,7739
ion transport,biological_process,7740
branched-chain amino acid metabolic process,biological_process,7741
translational termination,biological_process,7742
coenzyme biosynthetic process,biological_process,7743
tRNA catabolic process,biological_process,7744
tRNA metabolic process,biological_process,7745
riboflavin biosynthetic process,biological_process,7746
L-fucose catabolic process,biological_process,7747
response to potassium ion,biological_process,7748
transition metal ion transport,biological_process,7749
detection of virus,biological_process,7750
cell chemotaxis,biological_process,7751
negative regulation of phosphate metabolic process,biological_process,7752
positive regulation of ATPase activity,biological_process,7753
protein-N6-(L-lysyl)-L-lysine modification to protein-N6-(beta-lysyl)-L-lysine,biological_process,7754
positive regulation of catalytic activity,biological_process,7755
regulation of peptidase activity,biological_process,7756
ribonucleoside catabolic process,biological_process,7757
shikimate metabolic process,biological_process,7758
negative regulation of bacterial-type flagellum-dependent cell motility,biological_process,7759
tRNA processing,biological_process,7760
phenylpropanoid catabolic process,biological_process,7761
carboxylic acid transmembrane transport,biological_process,7762
tRNA 5'-leader removal,biological_process,7763
positive regulation of fatty acid biosynthetic process,biological_process,7764
response to cadmium ion,biological_process,7765
negative regulation of DNA replication,biological_process,7766
glycine catabolic process,biological_process,7767
protein refolding,biological_process,7768
cellular modified amino acid catabolic process,biological_process,7769
cellular response to bacteriocin,biological_process,7770
sodium ion transmembrane transport,biological_process,7771
alanyl-tRNA aminoacylation,biological_process,7772
nitrate transport,biological_process,7773
L-aspartate transmembrane transport,biological_process,7774
NAD biosynthetic process,biological_process,7775
selenocysteine metabolic process,biological_process,7776
