Label,Category,Id
plasma membrane ATP synthesis coupled proton transport,biological_process,7330
protein lipoylation,biological_process,7331
regulation of heme biosynthetic process,biological_process,7332
"propionate metabolic process, methylcitrate cycle",biological_process,7333
hydrogen peroxide catabolic process,biological_process,7334
purine nucleoside catabolic process,biological_process,7335
carnitine metabolic process,biological_process,7336
fatty acid catabolic process,biological_process,7337
RNA secondary structure unwinding,biological_process,7338
negative regulation of translation,biological_process,7339
galactose catabolic process via UDP-galactose,biological_process,7340
response to gamma radiation,biological_process,7341
cellular response to temperature stimulus,biological_process,7342
positive regulation of oxidoreductase activity,biological_process,7343
galacturonate catabolic process,biological_process,7344
isoprenoid biosynthetic process via mevalonate,biological_process,7345
septin ring assembly,biological_process,7346
response to alkane,biological_process,7347
L-arginine transport,biological_process,7348
chaperone-mediated protein folding,biological_process,7349
pantothenate biosynthetic process,biological_process,7350
alpha-glucan catabolic process,biological_process,7351
cardiolipin biosynthetic process,biological_process,7352
bacterial-type flagellum-dependent swarming motility,biological_process,7353
negative regulation of hydrolase activity,biological_process,7354
tRNA wobble uridine modification,biological_process,7355
"3',5'-cyclic diguanylic acid metabolic process",biological_process,7356
antibiotic catabolic process,biological_process,7357
sulfathiazole transport,biological_process,7358
glucuronoside catabolic process,biological_process,7359
response to organic substance,biological_process,7360
"DNA replication, Okazaki fragment processing",biological_process,7361
cytoplasm,cellular_component,7362
bacterial-type flagellum filament cap,cellular_component,7363
ethanolamine degradation polyhedral organelle,cellular_component,7364
type II protein secretion system complex,cellular_component,7365
intrinsic component of the cytoplasmic side of the plasma membrane,cellular_component,7366
cytoplasmic side of plasma membrane,cellular_component,7367
nitrite reductase complex [NAD(P)H],cellular_component,7368
cell pole,cellular_component,7369
polyphosphate kinase complex,cellular_component,7370
periplasmic space,cellular_component,7371
phosphoenolpyruvate-dependent sugar phosphotransferase complex,cellular_component,7372
alkyl hydroperoxide reductase complex,cellular_component,7373
cytosolic large ribosomal subunit,cellular_component,7374
bacterial-type flagellum hook,cellular_component,7375
3-isopropylmalate dehydratase complex,cellular_component,7376
intrinsic component of periplasmic side of cell outer membrane,cellular_component,7377
peptidoglycan-based cell wall,cellular_component,7378
condensin complex,cellular_component,7379
provirus,cellular_component,7380
ribosome,cellular_component,7381
plasma membrane,cellular_component,7382
cytochrome o ubiquinol oxidase complex,cellular_component,7383
succinate-CoA ligase complex (ADP-forming),cellular_component,7384
bacterial-type flagellum basal body,cellular_component,7385
glycine cleavage complex,cellular_component,7386
ethanolamine ammonia-lyase complex,cellular_component,7387
periplasmic side of cell outer membrane,cellular_component,7388
anchored component of plasma membrane,cellular_component,7389
pilus,cellular_component,7390
excinuclease repair complex,cellular_component,7391
alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase complex,cellular_component,7392
exodeoxyribonuclease V complex,cellular_component,7393
carbamoyl-phosphate synthase complex,cellular_component,7394
mitochondrion,cellular_component,7395
ribosomal subunit,cellular_component,7396
cytoplasmic replisome,cellular_component,7397
membrane,cellular_component,7398
cytosol,cellular_component,7399
enterobactin synthetase complex,cellular_component,7400
extracellular space,cellular_component,7401
dimethyl sulfoxide reductase complex,cellular_component,7402
large ribosomal subunit,cellular_component,7403
EKC/KEOPS complex,cellular_component,7404
plasma membrane succinate dehydrogenase complex,cellular_component,7405
NarGHI complex,cellular_component,7406
Gram-negative-bacterium-type cell wall,cellular_component,7407
cell septum,cellular_component,7408
DNA polymerase III complex,cellular_component,7409
"DNA polymerase III, clamp loader chi/psi subcomplex",cellular_component,7410
phosphopyruvate hydratase complex,cellular_component,7411
"DNA polymerase III, core complex",cellular_component,7412
cell division site,cellular_component,7413
RNA polymerase complex,cellular_component,7414
"proton-transporting ATP synthase complex, catalytic core F(1)",cellular_component,7415
small ribosomal subunit,cellular_component,7416
extrinsic component of periplasmic side of plasma membrane,cellular_component,7417
bacterial-type flagellum,cellular_component,7418
cell,cellular_component,7419
chloroplast,cellular_component,7420
pre-primosome complex,cellular_component,7421
cytoplasmic nucleosome,cellular_component,7422
integral component of membrane,cellular_component,7423
intrinsic component of membrane,cellular_component,7424
GroEL-GroES complex,cellular_component,7425
Holliday junction helicase complex,cellular_component,7426
cytoskeleton,cellular_component,7427
membrane protein complex,cellular_component,7428
organelle inner membrane,cellular_component,7429
signal recognition particle,cellular_component,7430
external side of cell outer membrane,cellular_component,7431
DNA topoisomerase complex (ATP-hydrolyzing),cellular_component,7432
cell wall,cellular_component,7433
anthranilate synthase complex,cellular_component,7434
NADH dehydrogenase complex,cellular_component,7435
ATP-binding cassette (ABC) transporter complex,cellular_component,7436
intracellular membrane-bounded organelle,cellular_component,7437
anchored component of periplasmic side of cell outer membrane,cellular_component,7438
anchored component of membrane,cellular_component,7439
[Ni-Fe] hydrogenase complex,cellular_component,7440
cysteine synthase complex,cellular_component,7441
