Source,Target,Label,Category,Type,Weight
1338,6708,is involved in,is involved in,Directed,1.0
1338,6910,is involved in,is involved in,Directed,1.0
1338,7460,is part of,is part of,Directed,1.0
1338,7382,is part of,is part of,Directed,1.0
2731,6708,is involved in,is involved in,Directed,1.0
2731,7460,is part of,is part of,Directed,1.0
2731,7473,is part of,is part of,Directed,1.0
2464,4021,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2464,3960,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2464,3958,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2464,4019,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2464,3960,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
2464,4019,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
2464,4789,has,has,Directed,1.0
2464,5647,has,has,Directed,1.0
1140,7399,is part of,is part of,Directed,1.0
1696,4031,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1696,4055,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1696,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1696,4031,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1696,4055,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1696,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1696,5647,has,has,Directed,1.0
1696,7167,is involved in,is involved in,Directed,1.0
1696,7382,is part of,is part of,Directed,1.0
73,4044,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
73,3966,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
73,4044,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
73,3966,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
73,5647,has,has,Directed,1.0
2606,7399,is part of,is part of,Directed,1.0
387,7399,is part of,is part of,Directed,1.0
1821,7382,is part of,is part of,Directed,1.0
1623,3960,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1623,4045,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1623,4008,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1623,4055,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1623,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1623,3960,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1623,4045,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1623,4008,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1623,4055,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1623,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1623,5647,has,has,Directed,1.0
2986,5288,has,has,Directed,1.0
2986,4739,has,has,Directed,1.0
2986,5104,has,has,Directed,1.0
2986,6625,is involved in,is involved in,Directed,1.0
2986,6645,is involved in,is involved in,Directed,1.0
2986,7382,is part of,is part of,Directed,1.0
1861,4017,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1861,4017,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1861,5647,has,has,Directed,1.0
181,4462,has,has,Directed,1.0
181,6896,is involved in,is involved in,Directed,1.0
181,7423,is part of,is part of,Directed,1.0
181,7382,is part of,is part of,Directed,1.0
1970,7460,is part of,is part of,Directed,1.0
1970,7382,is part of,is part of,Directed,1.0
2365,6101,is involved in,is involved in,Directed,1.0
3582,7382,is part of,is part of,Directed,1.0
3734,3964,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3734,3964,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3734,5647,has,has,Directed,1.0
2254,4223,has,has,Directed,1.0
2254,6204,is involved in,is involved in,Directed,1.0
2254,7362,is part of,is part of,Directed,1.0
3238,7382,is part of,is part of,Directed,1.0
1980,1563,activates,activates,Directed,1.0
1980,3686,activates,activates,Directed,1.0
1980,1254,activates,activates,Directed,1.0
1980,3939,activates,activates,Directed,1.0
1980,2013,activates,activates,Directed,1.0
1980,747,activates,activates,Directed,1.0
1980,873,activates,activates,Directed,1.0
1980,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1980,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1980,4396,has,has,Directed,1.0
1980,4448,has,has,Directed,1.0
1980,5763,has,has,Directed,1.0
1980,5647,has,has,Directed,1.0
1980,5397,has,has,Directed,1.0
1980,7399,is part of,is part of,Directed,1.0
1980,7503,is part of,is part of,Directed,1.0
1980,2628,represses,represses,Directed,1.0
1980,3626,represses,represses,Directed,1.0
1980,2297,represses,represses,Directed,1.0
1980,3536,represses,represses,Directed,1.0
1980,72,represses,represses,Directed,1.0
873,5568,has,has,Directed,1.0
873,4459,has,has,Directed,1.0
2459,4789,has,has,Directed,1.0
2459,6896,is involved in,is involved in,Directed,1.0
2459,7382,is part of,is part of,Directed,1.0
829,4789,has,has,Directed,1.0
3685,7382,is part of,is part of,Directed,1.0
3642,6264,is involved in,is involved in,Directed,1.0
2838,4034,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2838,4034,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2838,4425,has,has,Directed,1.0
2838,5647,has,has,Directed,1.0
2838,6392,is involved in,is involved in,Directed,1.0
2838,7399,is part of,is part of,Directed,1.0
933,4017,confers resistance to antibiotic after 30 mins,confers resistance to antibiotic,Directed,1.0
933,5647,has,has,Directed,1.0
933,7399,is part of,is part of,Directed,1.0
933,4017,upregulated by antibiotic after 30 mins,upregulated by antibiotic,Directed,1.0
3845,4030,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3845,4030,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
3845,4992,has,has,Directed,1.0
3845,4161,has,has,Directed,1.0
3845,4154,has,has,Directed,1.0
3845,5647,has,has,Directed,1.0
3845,6350,is involved in,is involved in,Directed,1.0
3845,6162,is involved in,is involved in,Directed,1.0
3845,7191,is involved in,is involved in,Directed,1.0
3845,6482,is involved in,is involved in,Directed,1.0
3845,6978,is involved in,is involved in,Directed,1.0
3845,7398,is part of,is part of,Directed,1.0
3845,7382,is part of,is part of,Directed,1.0
1441,7382,is part of,is part of,Directed,1.0
3330,4789,has,has,Directed,1.0
502,3990,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
502,3990,confers resistance to antibiotic after 7 days,confers resistance to antibiotic,Directed,1.0
502,5647,has,has,Directed,1.0
502,7399,is part of,is part of,Directed,1.0
966,5982,is involved in,is involved in,Directed,1.0
1673,4031,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1673,4031,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1673,5062,has,has,Directed,1.0
1673,4104,has,has,Directed,1.0
1673,5647,has,has,Directed,1.0
1673,7399,is part of,is part of,Directed,1.0
2302,4539,has,has,Directed,1.0
2302,4668,has,has,Directed,1.0
2302,6372,is involved in,is involved in,Directed,1.0
2302,6869,is involved in,is involved in,Directed,1.0
3827,4792,has,has,Directed,1.0
3827,5716,has,has,Directed,1.0
3827,5106,has,has,Directed,1.0
3827,4917,has,has,Directed,1.0
3827,5157,has,has,Directed,1.0
3827,5706,has,has,Directed,1.0
3827,4099,has,has,Directed,1.0
3827,6016,is involved in,is involved in,Directed,1.0
3827,7197,is involved in,is involved in,Directed,1.0
3827,6970,is involved in,is involved in,Directed,1.0
3827,6629,is involved in,is involved in,Directed,1.0
3827,5845,is involved in,is involved in,Directed,1.0
3827,7362,is part of,is part of,Directed,1.0
1049,7382,is part of,is part of,Directed,1.0
621,7399,is part of,is part of,Directed,1.0
3857,4618,has,has,Directed,1.0
3857,4789,has,has,Directed,1.0
3857,6448,is involved in,is involved in,Directed,1.0
3193,4008,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3193,4008,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
3193,5647,has,has,Directed,1.0
3193,5844,is involved in,is involved in,Directed,1.0
3193,7382,is part of,is part of,Directed,1.0
1502,4022,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1502,4022,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1502,5457,has,has,Directed,1.0
1502,5647,has,has,Directed,1.0
1502,6928,is involved in,is involved in,Directed,1.0
1502,7362,is part of,is part of,Directed,1.0
3413,3966,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3413,3966,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3413,5647,has,has,Directed,1.0
1383,6430,is involved in,is involved in,Directed,1.0
1383,7390,is part of,is part of,Directed,1.0
3025,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3025,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
3025,5073,has,has,Directed,1.0
3025,5647,has,has,Directed,1.0
3025,6101,is involved in,is involved in,Directed,1.0
3025,6470,is involved in,is involved in,Directed,1.0
3025,7155,is involved in,is involved in,Directed,1.0
3025,6896,is involved in,is involved in,Directed,1.0
3025,7455,is part of,is part of,Directed,1.0
3378,7155,is involved in,is involved in,Directed,1.0
3378,6039,is involved in,is involved in,Directed,1.0
3053,6332,is involved in,is involved in,Directed,1.0
3053,7390,is part of,is part of,Directed,1.0
1714,4030,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1714,4030,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1714,5647,has,has,Directed,1.0
1768,7399,is part of,is part of,Directed,1.0
2212,7399,is part of,is part of,Directed,1.0
2064,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2064,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
2064,5647,has,has,Directed,1.0
439,471,activates,activates,Directed,1.0
439,4846,has,has,Directed,1.0
439,4396,has,has,Directed,1.0
439,4789,has,has,Directed,1.0
439,6483,is involved in,is involved in,Directed,1.0
439,6796,is involved in,is involved in,Directed,1.0
439,7501,is part of,is part of,Directed,1.0
2233,5793,has,has,Directed,1.0
2233,6786,is involved in,is involved in,Directed,1.0
2233,6483,is involved in,is involved in,Directed,1.0
2233,7035,is involved in,is involved in,Directed,1.0
2233,7460,is part of,is part of,Directed,1.0
2233,7501,is part of,is part of,Directed,1.0
2233,7382,is part of,is part of,Directed,1.0
546,4075,has,has,Directed,1.0
546,6870,is involved in,is involved in,Directed,1.0
546,7487,is part of,is part of,Directed,1.0
546,7382,is part of,is part of,Directed,1.0
766,4792,has,has,Directed,1.0
766,5379,has,has,Directed,1.0
766,6870,is involved in,is involved in,Directed,1.0
766,7487,is part of,is part of,Directed,1.0
3164,4075,has,has,Directed,1.0
3164,6870,is involved in,is involved in,Directed,1.0
3164,7487,is part of,is part of,Directed,1.0
3164,7382,is part of,is part of,Directed,1.0
3183,7382,is part of,is part of,Directed,1.0
1361,5982,is involved in,is involved in,Directed,1.0
948,4255,has,has,Directed,1.0
948,4160,has,has,Directed,1.0
948,4459,has,has,Directed,1.0
948,7079,is involved in,is involved in,Directed,1.0
948,5900,is involved in,is involved in,Directed,1.0
948,7399,is part of,is part of,Directed,1.0
3239,7382,is part of,is part of,Directed,1.0
777,777,activates,activates,Directed,1.0
777,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
777,4000,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
777,4000,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
777,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
777,4396,has,has,Directed,1.0
777,5647,has,has,Directed,1.0
777,5982,is involved in,is involved in,Directed,1.0
777,7399,is part of,is part of,Directed,1.0
2153,4849,has,has,Directed,1.0
2153,7362,is part of,is part of,Directed,1.0
2153,7399,is part of,is part of,Directed,1.0
3412,4022,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3412,4022,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3412,5538,has,has,Directed,1.0
3412,5535,has,has,Directed,1.0
3412,5647,has,has,Directed,1.0
2643,5571,has,has,Directed,1.0
2643,5196,has,has,Directed,1.0
3157,4789,has,has,Directed,1.0
871,7109,is involved in,is involved in,Directed,1.0
871,6742,is involved in,is involved in,Directed,1.0
871,6482,is involved in,is involved in,Directed,1.0
871,6896,is involved in,is involved in,Directed,1.0
871,7436,is part of,is part of,Directed,1.0
871,7473,is part of,is part of,Directed,1.0
961,7109,is involved in,is involved in,Directed,1.0
961,6543,is involved in,is involved in,Directed,1.0
961,7436,is part of,is part of,Directed,1.0
961,7460,is part of,is part of,Directed,1.0
961,7382,is part of,is part of,Directed,1.0
3195,4003,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3195,4055,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3195,4003,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
3195,4055,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
3195,5647,has,has,Directed,1.0
3195,7109,is involved in,is involved in,Directed,1.0
3195,6543,is involved in,is involved in,Directed,1.0
