Subject	Object	Predicate
hyaE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fliD	Gentamicin	confers no resistance to antibiotic after 18 hours
chiA	Metronidazole	confers no resistance to antibiotic after 18 hours
ahr	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
crl	Rifampicin	confers no resistance to antibiotic after 18 hours
ybiP	Ampicillin	confers no resistance to antibiotic after 18 hours
marR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjiV	Metronidazole	confers no resistance to antibiotic after 18 hours
aroA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
lacA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
avtA	Ampicillin	confers no resistance to antibiotic after 18 hours
hscB	Metronidazole	confers no resistance to antibiotic after 18 hours
xdhD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
glnL	Ampicillin	confers no resistance to antibiotic after 18 hours
ydeP	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
sulA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
glvB	Vancomycin	confers no resistance to antibiotic after 18 hours
eutJ	Ampicillin	confers no resistance to antibiotic after 18 hours
ykgN	Vancomycin	confers no resistance to antibiotic after 18 hours
phoU	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yhfX	Metronidazole	confers no resistance to antibiotic after 18 hours
norR	Vancomycin	confers no resistance to antibiotic after 18 hours
yfgF	Metronidazole	confers no resistance to antibiotic after 18 hours
hydN	Vancomycin	confers no resistance to antibiotic after 18 hours
ydeO	Rifampicin	confers no resistance to antibiotic after 18 hours
psuT	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ygaZ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
narH	Metronidazole	confers no resistance to antibiotic after 18 hours
fecI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yggP	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yoaG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fsaA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
bfr	Vancomycin	confers no resistance to antibiotic after 18 hours
envZ	Rifampicin	confers resistance to antibiotic after 18 hours
mutH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfdQ	Gentamicin	confers no resistance to antibiotic after 18 hours
ulaD	Metronidazole	confers no resistance to antibiotic after 18 hours
yhhX	Metronidazole	confers no resistance to antibiotic after 18 hours
hisP	Ampicillin	confers no resistance to antibiotic after 18 hours
exbB	Rifampicin	confers no resistance to antibiotic after 18 hours
ynfK	Vancomycin	confers no resistance to antibiotic after 18 hours
sgcE	Metronidazole	confers no resistance to antibiotic after 18 hours
rhaS	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ddpD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
slyX	Ampicillin	confers no resistance to antibiotic after 18 hours
lipA	Gentamicin	confers no resistance to antibiotic after 18 hours
glyA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yphG	Metronidazole	confers no resistance to antibiotic after 18 hours
recE	Rifampicin	confers no resistance to antibiotic after 18 hours
yicH	Gentamicin	confers no resistance to antibiotic after 18 hours
pqqL	Vancomycin	confers no resistance to antibiotic after 18 hours
ydjA	Ampicillin	confers no resistance to antibiotic after 18 hours
yfdN	Rifampicin	confers no resistance to antibiotic after 18 hours
clpA	Vancomycin	confers no resistance to antibiotic after 18 hours
yadK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yhfK	Rifampicin	confers no resistance to antibiotic after 18 hours
dgcZ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yagY	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
phoH	Rifampicin	confers no resistance to antibiotic after 18 hours
ymjA	Gentamicin	confers no resistance to antibiotic after 18 hours
aroH	Metronidazole	confers no resistance to antibiotic after 18 hours
nrdE	Gentamicin	confers no resistance to antibiotic after 18 hours
yiiQ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
iscA	Vancomycin	confers no resistance to antibiotic after 18 hours
frmR	Gentamicin	confers no resistance to antibiotic after 18 hours
pgaC	Gentamicin	confers no resistance to antibiotic after 18 hours
hisF	Gentamicin	confers no resistance to antibiotic after 18 hours
yjeT	Ampicillin	confers no resistance to antibiotic after 18 hours
wbbL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
mppA	Ampicillin	confers no resistance to antibiotic after 18 hours
chbA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yfcV	Vancomycin	confers no resistance to antibiotic after 18 hours
fdnH	Rifampicin	confers no resistance to antibiotic after 18 hours
ugd	Metronidazole	confers no resistance to antibiotic after 18 hours
dtd	Metronidazole	confers no resistance to antibiotic after 18 hours
acrR	Metronidazole	confers no resistance to antibiotic after 18 hours
yhfZ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybjT	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fliE	Rifampicin	confers no resistance to antibiotic after 18 hours
napA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
agaI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
tamA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybhJ	Rifampicin	confers no resistance to antibiotic after 18 hours
modB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjjY	Rifampicin	confers resistance to antibiotic after 18 hours
hybE	Rifampicin	confers no resistance to antibiotic after 18 hours
yibT	Ampicillin	confers no resistance to antibiotic after 18 hours
queG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
nudB	Gentamicin	confers no resistance to antibiotic after 18 hours
tyrB	Ampicillin	confers no resistance to antibiotic after 18 hours
ydhK	Metronidazole	confers no resistance to antibiotic after 18 hours
pspA	Gentamicin	confers no resistance to antibiotic after 18 hours
yedY	Metronidazole	confers no resistance to antibiotic after 18 hours
yebG	Metronidazole	confers no resistance to antibiotic after 18 hours
paaY	Ampicillin	confers no resistance to antibiotic after 18 hours
yadV	Gentamicin	confers no resistance to antibiotic after 18 hours
ydcD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yobH	Rifampicin	confers no resistance to antibiotic after 18 hours
acpH	Ampicillin	confers no resistance to antibiotic after 18 hours
yncG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
aspA	Gentamicin	confers no resistance to antibiotic after 18 hours
yjgH	Vancomycin	confers no resistance to antibiotic after 18 hours
yciS	Ampicillin	confers no resistance to antibiotic after 18 hours
yagW	Vancomycin	confers no resistance to antibiotic after 18 hours
yecH	Metronidazole	confers no resistance to antibiotic after 18 hours
yciM	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
serB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
glpG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhgF	Vancomycin	confers no resistance to antibiotic after 18 hours
yebK	Ampicillin	confers no resistance to antibiotic after 18 hours
eutN	Gentamicin	confers no resistance to antibiotic after 18 hours
rob	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
mmuM	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
metR	Gentamicin	confers no resistance to antibiotic after 18 hours
ycaD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
leuE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
nikE	Ampicillin	confers no resistance to antibiotic after 18 hours
tyrP	Vancomycin	confers no resistance to antibiotic after 18 hours
hcr	Ampicillin	confers no resistance to antibiotic after 18 hours
gltS	Gentamicin	confers no resistance to antibiotic after 18 hours
yciN	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
sseB	Gentamicin	confers no resistance to antibiotic after 18 hours
yedL	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
add	Vancomycin	confers no resistance to antibiotic after 18 hours
entB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
betI	Vancomycin	confers no resistance to antibiotic after 18 hours
exoX	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybhK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjhD	Metronidazole	confers no resistance to antibiotic after 18 hours
yraP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
xylE	Ampicillin	confers no resistance to antibiotic after 18 hours
mdoH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pagB	Gentamicin	confers no resistance to antibiotic after 18 hours
nfsA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfaA	Metronidazole	confers no resistance to antibiotic after 18 hours
icdC	Gentamicin	confers no resistance to antibiotic after 18 hours
fimB	Vancomycin	confers no resistance to antibiotic after 18 hours
yoaB	Rifampicin	confers no resistance to antibiotic after 18 hours
ydeT	Rifampicin	confers no resistance to antibiotic after 18 hours
ykfG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
metB	Gentamicin	confers no resistance to antibiotic after 18 hours
yihO	Gentamicin	confers no resistance to antibiotic after 18 hours
agaC	Metronidazole	confers no resistance to antibiotic after 18 hours
slyB	Vancomycin	confers no resistance to antibiotic after 18 hours
fucI	Vancomycin	confers no resistance to antibiotic after 18 hours
higA	Metronidazole	confers no resistance to antibiotic after 18 hours
yqfE	Vancomycin	confers no resistance to antibiotic after 18 hours
dgoA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yhjX	Rifampicin	confers no resistance to antibiotic after 18 hours
ccmA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
trxA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yqiB	Metronidazole	confers no resistance to antibiotic after 18 hours
tomB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hyfD	Gentamicin	confers no resistance to antibiotic after 18 hours
yciV	Vancomycin	confers no resistance to antibiotic after 18 hours
ldcC	Metronidazole	confers no resistance to antibiotic after 18 hours
hisG	Gentamicin	confers no resistance to antibiotic after 18 hours
yobA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjfN	Vancomycin	confers no resistance to antibiotic after 18 hours
yfcQ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
lar	Rifampicin	confers no resistance to antibiotic after 18 hours
abgT	Rifampicin	confers no resistance to antibiotic after 18 hours
dinD	Metronidazole	confers no resistance to antibiotic after 18 hours
panE	Metronidazole	confers no resistance to antibiotic after 18 hours
arnC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ssuE	Vancomycin	confers no resistance to antibiotic after 18 hours
hsdM	Ampicillin	confers no resistance to antibiotic after 18 hours
ybbB	Metronidazole	confers no resistance to antibiotic after 18 hours
mtlD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
exbB	Ampicillin	confers no resistance to antibiotic after 18 hours
fepC	Ampicillin	confers no resistance to antibiotic after 18 hours
hisQ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yafP	Metronidazole	confers no resistance to antibiotic after 18 hours
tehB	Ampicillin	confers no resistance to antibiotic after 18 hours
yraQ	Vancomycin	confers no resistance to antibiotic after 18 hours
pinE	Rifampicin	confers no resistance to antibiotic after 18 hours
ypdF	Gentamicin	confers no resistance to antibiotic after 18 hours
paoB	Rifampicin	confers no resistance to antibiotic after 18 hours
ybaN	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
flgJ	Ampicillin	confers no resistance to antibiotic after 18 hours
yhfU	Gentamicin	confers no resistance to antibiotic after 18 hours
yeeO	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
uspC	Metronidazole	confers no resistance to antibiotic after 18 hours
ybdH	Rifampicin	confers no resistance to antibiotic after 18 hours
ydjE	Vancomycin	confers no resistance to antibiotic after 18 hours
yjdM	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
flgG	Metronidazole	confers no resistance to antibiotic after 18 hours
ybcN	Gentamicin	confers no resistance to antibiotic after 18 hours
hyaE	Rifampicin	confers no resistance to antibiotic after 18 hours
yedF	Ampicillin	confers no resistance to antibiotic after 18 hours
yqiG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjbE	Gentamicin	confers no resistance to antibiotic after 18 hours
asnA	Vancomycin	confers no resistance to antibiotic after 18 hours
iscS	Ampicillin	confers no resistance to antibiotic after 18 hours
yciQ	Rifampicin	confers no resistance to antibiotic after 18 hours
yeaR	Gentamicin	confers no resistance to antibiotic after 18 hours
yciQ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
mntR	Rifampicin	confers no resistance to antibiotic after 18 hours
dtd	Ampicillin	confers no resistance to antibiotic after 18 hours
yheS	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
nikE	Vancomycin	confers no resistance to antibiotic after 18 hours
trmL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
relA	Ampicillin	confers no resistance to antibiotic after 18 hours
yfjI	Vancomycin	confers no resistance to antibiotic after 18 hours
xylG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fdhE	Metronidazole	confers no resistance to antibiotic after 18 hours
ugpC	Ampicillin	confers no resistance to antibiotic after 18 hours
ymfN	Metronidazole	confers no resistance to antibiotic after 18 hours
sodA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
purH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
