Subject	Predicate	Object
ygcH	not upregulated by antibiotic after 30 mins	Ampicillin
ygcI	not upregulated by antibiotic after 30 mins	Ampicillin
ygcJ	not upregulated by antibiotic after 30 mins	Ampicillin
ygcK	not upregulated by antibiotic after 30 mins	Ampicillin
ygcL	not upregulated by antibiotic after 30 mins	Ampicillin
ygcB	not upregulated by antibiotic after 30 mins	Ampicillin
cysH	not upregulated by antibiotic after 30 mins	Ampicillin
cysI	not upregulated by antibiotic after 30 mins	Ampicillin
cysJ	not upregulated by antibiotic after 30 mins	Ampicillin
sscR	not upregulated by antibiotic after 30 mins	Ampicillin
ygcN	not upregulated by antibiotic after 30 mins	Ampicillin
ygcO	not upregulated by antibiotic after 30 mins	Ampicillin
ygcP	not upregulated by antibiotic after 30 mins	Ampicillin
ygcQ	not upregulated by antibiotic after 30 mins	Ampicillin
ygcR	not upregulated by antibiotic after 30 mins	Ampicillin
ygcS	not upregulated by antibiotic after 30 mins	Ampicillin
ygcU	not upregulated by antibiotic after 30 mins	Ampicillin
ygcW	not upregulated by antibiotic after 30 mins	Ampicillin
yqcE	not upregulated by antibiotic after 30 mins	Ampicillin
ygcE	not upregulated by antibiotic after 30 mins	Ampicillin
ygcF	not upregulated by antibiotic after 30 mins	Ampicillin
ygcG	not upregulated by antibiotic after 30 mins	Ampicillin
eno	not upregulated by antibiotic after 30 mins	Ampicillin
pyrG	not upregulated by antibiotic after 30 mins	Ampicillin
mazG	not upregulated by antibiotic after 30 mins	Ampicillin
chpA	not upregulated by antibiotic after 30 mins	Ampicillin
chpR	not upregulated by antibiotic after 30 mins	Ampicillin
relA	not upregulated by antibiotic after 30 mins	Ampicillin
rumA	not upregulated by antibiotic after 30 mins	Ampicillin
barA	not upregulated by antibiotic after 30 mins	Ampicillin
gudD	not upregulated by antibiotic after 30 mins	Ampicillin
gudX	not upregulated by antibiotic after 30 mins	Ampicillin
gudP	not upregulated by antibiotic after 30 mins	Ampicillin
yqcA	not upregulated by antibiotic after 30 mins	Ampicillin
truC	not upregulated by antibiotic after 30 mins	Ampicillin
yqcC	not upregulated by antibiotic after 30 mins	Ampicillin
syd	not upregulated by antibiotic after 30 mins	Ampicillin
queF	not upregulated by antibiotic after 30 mins	Ampicillin
ygdH	not upregulated by antibiotic after 30 mins	Ampicillin
sdaC	not upregulated by antibiotic after 30 mins	Ampicillin
sdaB	not upregulated by antibiotic after 30 mins	Ampicillin
xni	not upregulated by antibiotic after 30 mins	Ampicillin
fucO	not upregulated by antibiotic after 30 mins	Ampicillin
fucA	not upregulated by antibiotic after 30 mins	Ampicillin
fucP	not upregulated by antibiotic after 30 mins	Ampicillin
fucI	not upregulated by antibiotic after 30 mins	Ampicillin
fucK	not upregulated by antibiotic after 30 mins	Ampicillin
fucU	not upregulated by antibiotic after 30 mins	Ampicillin
fucR	not upregulated by antibiotic after 30 mins	Ampicillin
ygdE	not upregulated by antibiotic after 30 mins	Ampicillin
ygdD	not upregulated by antibiotic after 30 mins	Ampicillin
gcvA	not upregulated by antibiotic after 30 mins	Ampicillin
ygdI	not upregulated by antibiotic after 30 mins	Ampicillin
csdA	not upregulated by antibiotic after 30 mins	Ampicillin
csdE	not upregulated by antibiotic after 30 mins	Ampicillin
ygdL	not upregulated by antibiotic after 30 mins	Ampicillin
mltA	not upregulated by antibiotic after 30 mins	Ampicillin
amiC	not upregulated by antibiotic after 30 mins	Ampicillin
argA	not upregulated by antibiotic after 30 mins	Ampicillin
recD	not upregulated by antibiotic after 30 mins	Ampicillin
recB	not upregulated by antibiotic after 30 mins	Ampicillin
ptrA	not upregulated by antibiotic after 30 mins	Ampicillin
recC	not upregulated by antibiotic after 30 mins	Ampicillin
ppdC	not upregulated by antibiotic after 30 mins	Ampicillin
ygdB	not upregulated by antibiotic after 30 mins	Ampicillin
ppdB	not upregulated by antibiotic after 30 mins	Ampicillin
ppdA	not upregulated by antibiotic after 30 mins	Ampicillin
thyA	not upregulated by antibiotic after 30 mins	Ampicillin
lgt	not upregulated by antibiotic after 30 mins	Ampicillin
ptsP	not upregulated by antibiotic after 30 mins	Ampicillin
nudH	not upregulated by antibiotic after 30 mins	Ampicillin
ygdT	not upregulated by antibiotic after 30 mins	Ampicillin
mutH	not upregulated by antibiotic after 30 mins	Ampicillin
ygdQ	not upregulated by antibiotic after 30 mins	Ampicillin
ygdR	not upregulated by antibiotic after 30 mins	Ampicillin
tas	not upregulated by antibiotic after 30 mins	Ampicillin
lplT	not upregulated by antibiotic after 30 mins	Ampicillin
aas	not upregulated by antibiotic after 30 mins	Ampicillin
galR	not upregulated by antibiotic after 30 mins	Ampicillin
lysA	not upregulated by antibiotic after 30 mins	Ampicillin
lysR	not upregulated by antibiotic after 30 mins	Ampicillin
ygeA	not upregulated by antibiotic after 30 mins	Ampicillin
araE	not upregulated by antibiotic after 30 mins	Ampicillin
kduD	not upregulated by antibiotic after 30 mins	Ampicillin
kduI	not upregulated by antibiotic after 30 mins	Ampicillin
yqeF	not upregulated by antibiotic after 30 mins	Ampicillin
yqeG	not upregulated by antibiotic after 30 mins	Ampicillin
yqeH	not upregulated by antibiotic after 30 mins	Ampicillin
yqeI	not upregulated by antibiotic after 30 mins	Ampicillin
yqeJ	not upregulated by antibiotic after 30 mins	Ampicillin
yqeK	not upregulated by antibiotic after 30 mins	Ampicillin
ygeF	not upregulated by antibiotic after 30 mins	Ampicillin
ygeG	not upregulated by antibiotic after 30 mins	Ampicillin
ygeH	not upregulated by antibiotic after 30 mins	Ampicillin
ygeI	not upregulated by antibiotic after 30 mins	Ampicillin
pbl	not upregulated by antibiotic after 30 mins	Ampicillin
ygeK	not upregulated by antibiotic after 30 mins	Ampicillin
ygeN	not upregulated by antibiotic after 30 mins	Ampicillin
ygeO	not upregulated by antibiotic after 30 mins	Ampicillin
insD-5	not upregulated by antibiotic after 30 mins	Ampicillin
insC-4	not upregulated by antibiotic after 30 mins	Ampicillin
ygeQ	not upregulated by antibiotic after 30 mins	Ampicillin
ygeR	not upregulated by antibiotic after 30 mins	Ampicillin
xdhA	not upregulated by antibiotic after 30 mins	Ampicillin
xdhB	not upregulated by antibiotic after 30 mins	Ampicillin
xdhC	not upregulated by antibiotic after 30 mins	Ampicillin
ygeV	not upregulated by antibiotic after 30 mins	Ampicillin
ygeW	not upregulated by antibiotic after 30 mins	Ampicillin
ygeX	not upregulated by antibiotic after 30 mins	Ampicillin
ygeY	not upregulated by antibiotic after 30 mins	Ampicillin
hyuA	not upregulated by antibiotic after 30 mins	Ampicillin
yqeA	not upregulated by antibiotic after 30 mins	Ampicillin
yqeB	not upregulated by antibiotic after 30 mins	Ampicillin
yqeC	not upregulated by antibiotic after 30 mins	Ampicillin
ygfJ	not upregulated by antibiotic after 30 mins	Ampicillin
ygfK	not upregulated by antibiotic after 30 mins	Ampicillin
ssnA	not upregulated by antibiotic after 30 mins	Ampicillin
ygfM	not upregulated by antibiotic after 30 mins	Ampicillin
xdhD	not upregulated by antibiotic after 30 mins	Ampicillin
ygfO	not upregulated by antibiotic after 30 mins	Ampicillin
guaD	not upregulated by antibiotic after 30 mins	Ampicillin
ygfQ	not upregulated by antibiotic after 30 mins	Ampicillin
ygfS	not upregulated by antibiotic after 30 mins	Ampicillin
ygfT	not upregulated by antibiotic after 30 mins	Ampicillin
ygfU	not upregulated by antibiotic after 30 mins	Ampicillin
idi	not upregulated by antibiotic after 30 mins	Ampicillin
lysS	not upregulated by antibiotic after 30 mins	Ampicillin
prfB	not upregulated by antibiotic after 30 mins	Ampicillin
recJ	not upregulated by antibiotic after 30 mins	Ampicillin
dsbC	not upregulated by antibiotic after 30 mins	Ampicillin
xerD	not upregulated by antibiotic after 30 mins	Ampicillin
fldB	not upregulated by antibiotic after 30 mins	Ampicillin
ygfX	not upregulated by antibiotic after 30 mins	Ampicillin
ygfY	not upregulated by antibiotic after 30 mins	Ampicillin
ygfZ	not upregulated by antibiotic after 30 mins	Ampicillin
yqfA	not upregulated by antibiotic after 30 mins	Ampicillin
yqfB	not upregulated by antibiotic after 30 mins	Ampicillin
bglA	not upregulated by antibiotic after 30 mins	Ampicillin
ygfF	not upregulated by antibiotic after 30 mins	Ampicillin
gcvP	not upregulated by antibiotic after 30 mins	Ampicillin
gcvH	not upregulated by antibiotic after 30 mins	Ampicillin
gcvT	not upregulated by antibiotic after 30 mins	Ampicillin
visC	not upregulated by antibiotic after 30 mins	Ampicillin
ubiH	not upregulated by antibiotic after 30 mins	Ampicillin
pepP	not upregulated by antibiotic after 30 mins	Ampicillin
ygfB	not upregulated by antibiotic after 30 mins	Ampicillin
zapA	not upregulated by antibiotic after 30 mins	Ampicillin
ygfA	not upregulated by antibiotic after 30 mins	Ampicillin
serA	not upregulated by antibiotic after 30 mins	Ampicillin
rpiA	not upregulated by antibiotic after 30 mins	Ampicillin
yqfE	not upregulated by antibiotic after 30 mins	Ampicillin
argP	not upregulated by antibiotic after 30 mins	Ampicillin
scpA	not upregulated by antibiotic after 30 mins	Ampicillin
argK	not upregulated by antibiotic after 30 mins	Ampicillin
scpB	not upregulated by antibiotic after 30 mins	Ampicillin
scpC	not upregulated by antibiotic after 30 mins	Ampicillin
ygfI	not upregulated by antibiotic after 30 mins	Ampicillin
yggE	not upregulated by antibiotic after 30 mins	Ampicillin
argO	not upregulated by antibiotic after 30 mins	Ampicillin
mscS	not upregulated by antibiotic after 30 mins	Ampicillin
fbaA	not upregulated by antibiotic after 30 mins	Ampicillin
pgk	not upregulated by antibiotic after 30 mins	Ampicillin
epd	not upregulated by antibiotic after 30 mins	Ampicillin
yggC	not upregulated by antibiotic after 30 mins	Ampicillin
yggD	not upregulated by antibiotic after 30 mins	Ampicillin
yggF	not upregulated by antibiotic after 30 mins	Ampicillin
yggP	not upregulated by antibiotic after 30 mins	Ampicillin
cmtA	not upregulated by antibiotic after 30 mins	Ampicillin
cmtB	not upregulated by antibiotic after 30 mins	Ampicillin
tktA	not upregulated by antibiotic after 30 mins	Ampicillin
yggG	not upregulated by antibiotic after 30 mins	Ampicillin
speB	not upregulated by antibiotic after 30 mins	Ampicillin
speA	not upregulated by antibiotic after 30 mins	Ampicillin
yqgB	not upregulated by antibiotic after 30 mins	Ampicillin
yqgC	not upregulated by antibiotic after 30 mins	Ampicillin
yqgD	not upregulated by antibiotic after 30 mins	Ampicillin
metK	not upregulated by antibiotic after 30 mins	Ampicillin
galP	not upregulated by antibiotic after 30 mins	Ampicillin
yggI	not upregulated by antibiotic after 30 mins	Ampicillin
endA	not upregulated by antibiotic after 30 mins	Ampicillin
rsmE	not upregulated by antibiotic after 30 mins	Ampicillin
gshB	not upregulated by antibiotic after 30 mins	Ampicillin
yqgE	not upregulated by antibiotic after 30 mins	Ampicillin
yqgF	not upregulated by antibiotic after 30 mins	Ampicillin
yggR	not upregulated by antibiotic after 30 mins	Ampicillin
yggS	not upregulated by antibiotic after 30 mins	Ampicillin
yggT	not upregulated by antibiotic after 30 mins	Ampicillin
yggU	not upregulated by antibiotic after 30 mins	Ampicillin
rdgB	not upregulated by antibiotic after 30 mins	Ampicillin
yggW	not upregulated by antibiotic after 30 mins	Ampicillin
yggM	not upregulated by antibiotic after 30 mins	Ampicillin
ansB	not upregulated by antibiotic after 30 mins	Ampicillin
yggN	not upregulated by antibiotic after 30 mins	Ampicillin
yggL	not upregulated by antibiotic after 30 mins	Ampicillin
trmI	not upregulated by antibiotic after 30 mins	Ampicillin
mutY	not upregulated by antibiotic after 30 mins	Ampicillin
yggX	not upregulated by antibiotic after 30 mins	Ampicillin
mltC	not upregulated by antibiotic after 30 mins	Ampicillin
nupG	not upregulated by antibiotic after 30 mins	Ampicillin
speC	not upregulated by antibiotic after 30 mins	Ampicillin
yqgA	not upregulated by antibiotic after 30 mins	Ampicillin
yghD	not upregulated by antibiotic after 30 mins	Ampicillin
yghE	not upregulated by antibiotic after 30 mins	Ampicillin
yghF	not upregulated by antibiotic after 30 mins	Ampicillin
yghG	not upregulated by antibiotic after 30 mins	Ampicillin
pppA	not upregulated by antibiotic after 30 mins	Ampicillin
yghJ	not upregulated by antibiotic after 30 mins	Ampicillin
glcA	not upregulated by antibiotic after 30 mins	Ampicillin
glcB	not upregulated by antibiotic after 30 mins	Ampicillin
glcG	not upregulated by antibiotic after 30 mins	Ampicillin
glcF	not upregulated by antibiotic after 30 mins	Ampicillin
glcE	not upregulated by antibiotic after 30 mins	Ampicillin
glcD	not upregulated by antibiotic after 30 mins	Ampicillin
glcC	not upregulated by antibiotic after 30 mins	Ampicillin
yghO	not upregulated by antibiotic after 30 mins	Ampicillin
insH-9	not upregulated by antibiotic after 30 mins	Ampicillin
yghQ	not upregulated by antibiotic after 30 mins	Ampicillin
yghR	not upregulated by antibiotic after 30 mins	Ampicillin
yghS	not upregulated by antibiotic after 30 mins	Ampicillin
yghT	not upregulated by antibiotic after 30 mins	Ampicillin
pitB	not upregulated by antibiotic after 30 mins	Ampicillin
gsp	not upregulated by antibiotic after 30 mins	Ampicillin
yghU	not upregulated by antibiotic after 30 mins	Ampicillin
hybG	not upregulated by antibiotic after 30 mins	Ampicillin
hybF	not upregulated by antibiotic after 30 mins	Ampicillin
hybE	not upregulated by antibiotic after 30 mins	Ampicillin
hybD	not upregulated by antibiotic after 30 mins	Ampicillin
hybC	not upregulated by antibiotic after 30 mins	Ampicillin
hybB	not upregulated by antibiotic after 30 mins	Ampicillin
hybA	not upregulated by antibiotic after 30 mins	Ampicillin
hybO	not upregulated by antibiotic after 30 mins	Ampicillin
yghW	not upregulated by antibiotic after 30 mins	Ampicillin
yghX	not upregulated by antibiotic after 30 mins	Ampicillin
yghZ	not upregulated by antibiotic after 30 mins	Ampicillin
yqhA	not upregulated by antibiotic after 30 mins	Ampicillin
yghA	not upregulated by antibiotic after 30 mins	Ampicillin
exbD	not upregulated by antibiotic after 30 mins	Ampicillin
exbB	not upregulated by antibiotic after 30 mins	Ampicillin
metC	not upregulated by antibiotic after 30 mins	Ampicillin
yghB	not upregulated by antibiotic after 30 mins	Ampicillin
yqhC	not upregulated by antibiotic after 30 mins	Ampicillin
yqhD	not upregulated by antibiotic after 30 mins	Ampicillin
dkgA	not upregulated by antibiotic after 30 mins	Ampicillin
yqhG	not upregulated by antibiotic after 30 mins	Ampicillin
yqhH	not upregulated by antibiotic after 30 mins	Ampicillin
ygiQ	not upregulated by antibiotic after 30 mins	Ampicillin
sufI	not upregulated by antibiotic after 30 mins	Ampicillin
plsC	not upregulated by antibiotic after 30 mins	Ampicillin
parC	not upregulated by antibiotic after 30 mins	Ampicillin
ygiS	not upregulated by antibiotic after 30 mins	Ampicillin
ygiT	not upregulated by antibiotic after 30 mins	Ampicillin
mqsR	not upregulated by antibiotic after 30 mins	Ampicillin
ygiV	not upregulated by antibiotic after 30 mins	Ampicillin
ygiW	not upregulated by antibiotic after 30 mins	Ampicillin
qseB	not upregulated by antibiotic after 30 mins	Ampicillin
qseC	not upregulated by antibiotic after 30 mins	Ampicillin
ygiZ	not upregulated by antibiotic after 30 mins	Ampicillin
mdaB	not upregulated by antibiotic after 30 mins	Ampicillin
ygiN	not upregulated by antibiotic after 30 mins	Ampicillin
parE	not upregulated by antibiotic after 30 mins	Ampicillin
yqiA	not upregulated by antibiotic after 30 mins	Ampicillin
cpdA	not upregulated by antibiotic after 30 mins	Ampicillin
yqiB	not upregulated by antibiotic after 30 mins	Ampicillin
nudF	not upregulated by antibiotic after 30 mins	Ampicillin
tolC	not upregulated by antibiotic after 30 mins	Ampicillin
ygiB	not upregulated by antibiotic after 30 mins	Ampicillin
ygiC	not upregulated by antibiotic after 30 mins	Ampicillin
ygiD	not upregulated by antibiotic after 30 mins	Ampicillin
zupT	not upregulated by antibiotic after 30 mins	Ampicillin
ribB	not upregulated by antibiotic after 30 mins	Ampicillin
yqiC	not upregulated by antibiotic after 30 mins	Ampicillin
ygiL	not upregulated by antibiotic after 30 mins	Ampicillin
yqiG	not upregulated by antibiotic after 30 mins	Ampicillin
insC-5	not upregulated by antibiotic after 30 mins	Ampicillin
insD-6	not upregulated by antibiotic after 30 mins	Ampicillin
yqiH	not upregulated by antibiotic after 30 mins	Ampicillin
yqiI	not upregulated by antibiotic after 30 mins	Ampicillin
