Subject	Predicate	Object
yhdZ	has	amino acid-transporting ATPase activity
yhdZ	is involved in	amino acid transmembrane transport
yhdZ	has	ATPase activity
yhdZ	is part of	plasma membrane
yhdZ	is part of	membrane
yhdZ	is involved in	amino acid transport
yhdZ	has	ATP binding
yhdZ	has	nucleotide binding
yigF	is part of	plasma membrane
yhdX	has	transporter activity
yhdX	is part of	integral component of membrane
yhdX	is part of	membrane
yhdX	is involved in	amino acid transport
yhdW	has	transporter activity
yhdW	is part of	periplasmic space
yhdW	is involved in	amino acid transport
gspL	is part of	integral component of plasma membrane
gspL	is part of	plasma membrane
gspK	is part of	integral component of plasma membrane
gspJ	is part of	integral component of plasma membrane
gspI	is part of	integral component of plasma membrane
mdtN	is involved in	carboxylic acid transport
cyaY	is part of	cytoplasm
cyaY	is involved in	iron-sulfur cluster assembly
cyaY	has	ferric iron binding
cyaY	is involved in	oxidation-reduction process
cyaY	has	protein binding
cyaY	is part of	cytosol
cyaY	has	ferrous iron binding
yifK	is part of	plasma membrane
rffM	has	transferase activity, transferring hexosyl groups
rffM	is involved in	enterobacterial common antigen biosynthetic process
wzyE	is part of	plasma membrane
wzyE	is involved in	enterobacterial common antigen biosynthetic process
gspE	has	protein binding
rffC	has	transferase activity, transferring acyl groups
rffC	has	transferase activity
rffC	is involved in	enterobacterial common antigen biosynthetic process
rffC	has	N-acetyltransferase activity
gspC	is part of	integral component of plasma membrane
rffG	is involved in	extracellular polysaccharide biosynthetic process
rffG	is involved in	lipopolysaccharide biosynthetic process
rffG	has	dTDP-glucose 4,6-dehydratase activity
hofM	is involved in	DNA catabolic process
hofM	is involved in	carbon utilization
hofO	is involved in	DNA catabolic process
hofO	is part of	integral component of plasma membrane
hofO	is involved in	carbon utilization
hofP	is involved in	DNA catabolic process
hofP	is involved in	carbon utilization
rsmH	is part of	cytoplasm
rsmH	has	rRNA (cytosine-N4-)-methyltransferase activity
rsmH	is involved in	rRNA base methylation
wecC	has	UDP-N-acetyl-D-mannosamine dehydrogenase activity
wecC	is part of	cytosol
wecC	is involved in	enterobacterial common antigen biosynthetic process
wecB	has	identical protein binding
wecB	is part of	cytosol
wecB	has	UDP-N-acetylglucosamine 2-epimerase activity
wecB	is involved in	enterobacterial common antigen biosynthetic process
mmuP	is involved in	S-methylmethionine transport
mmuP	has	S-methylmethionine transmembrane transporter activity
mmuP	is part of	plasma membrane
mmuP	is involved in	methionine biosynthetic process
tsaC	has	L-threonylcarbamoyladenylate synthase
tsaC	is part of	cytosol
tsaC	has	nucleotidyltransferase activity
tsaC	is involved in	tRNA threonylcarbamoyladenosine modification
tsaC	has	ATP binding
tsaC	has	tRNA binding
tsaC	has	double-stranded RNA binding
tsaC	is part of	cytoplasm
ycjD	is involved in	nucleic acid phosphodiester bond hydrolysis
lacZ	has	alkali metal ion binding
lacZ	has	magnesium ion binding
rhsC	has	protein binding
ugpQ	has	glycerophosphocholine phosphodiesterase activity
ugpQ	has	glycerophosphoinositol glycerophosphodiesterase activity
ugpQ	has	magnesium ion binding
ugpQ	has	glycerophosphodiester phosphodiesterase activity
ugpC	is involved in	ATP hydrolysis coupled anion transmembrane transport
ugpC	has	glycerol-3-phosphate transmembrane transporter activity
ugpC	has	glycerophosphodiester transmembrane transporter activity
ugpC	is involved in	transmembrane transport
ugpC	is part of	plasma membrane
ugpC	is part of	ATP-binding cassette (ABC) transporter complex
ugpC	has	ATPase activity
ugpC	has	
ugpC	is involved in	carbohydrate transport
ugpC	has	hydrolase activity
ugpC	is part of	membrane
ugpC	has	ATP binding
ugpC	has	nucleotide binding
ugpC	has	glycerol-3-phosphate-transporting ATPase activity
ugpE	is involved in	glycerophosphodiester transmembrane transport
ugpE	is part of	ATP-binding cassette (ABC) transporter complex, substrate-binding subunit-containing
ugpE	has	glycerol-3-phosphate transmembrane transporter activity
ugpE	is part of	integral component of plasma membrane
ugpE	is involved in	glycerol-3-phosphate transmembrane transport
ugpE	is part of	plasma membrane
ugpA	is involved in	glycerophosphodiester transmembrane transport
ugpA	has	glycerophosphodiester transmembrane transporter activity
ugpA	is part of	ATP-binding cassette (ABC) transporter complex, substrate-binding subunit-containing
ugpA	has	glycerol-3-phosphate transmembrane transporter activity
ugpA	is part of	integral component of plasma membrane
ugpA	is involved in	glycerol-3-phosphate transmembrane transport
ugpA	is part of	plasma membrane
narK	is part of	plasma membrane
narK	has	inorganic anion exchanger activity
narK	has	high-affinity secondary active nitrite transmembrane transporter activity
nadB	is part of	cytosol
nadB	has	L-aspartate:fumarate oxidoreductase activity
nadB	has	flavin adenine dinucleotide binding
ynjE	has	sulfurtransferase activity
rplV	is part of	cytosol
rplV	has	protein binding
puuA	has	glutamate-putrescine ligase activity
puuA	is involved in	putrescine catabolic process
fliZ	is involved in	regulation of nucleic acid-templated transcription
fliZ	is involved in	regulation of bacterial-type flagellum-dependent cell motility
fliZ	has	core promoter binding
fliZ	has	sigma factor antagonist activity
fdrA	is involved in	tricarboxylic acid cycle
fdrA	is part of	succinate-CoA ligase complex (ADP-forming)
fdrA	has	succinate-CoA ligase (ADP-forming) activity
fdrA	is involved in	succinate metabolic process
fdrA	is involved in	nucleoside triphosphate biosynthetic process
fdrA	is involved in	succinyl-CoA metabolic process
fdrA	is part of	cytosol
iscR	is involved in	regulation of transcription, DNA-templated
iscR	is part of	cytosol
iscR	has	DNA binding transcription factor activity
hycI	is involved in	protein processing
iscU	is part of	cytoplasm
iscU	has	ferrous iron binding
iscU	is involved in	protein maturation by iron-sulfur cluster transfer
iscU	has	iron-sulfur transferase activity
iscU	is involved in	cellular iron ion homeostasis
fsaA	has	aldehyde-lyase activity
fsaA	has	fructose 6-phosphate aldolase activity
fetA	is part of	ATP-binding cassette (ABC) transporter complex
fetA	is part of	plasma membrane
fetA	is involved in	cellular iron ion homeostasis
fetA	has	ATPase activity
fetA	has	protein binding
manX	is involved in	carbohydrate transmembrane transport
manX	is involved in	glucose import across plasma membrane
manX	is involved in	mannose transmembrane transport
manX	is involved in	fructose import
manX	is involved in	N-acetylglucosamine transport
manX	is part of	cytosol
manX	has	protein-N(PI)-phosphohistidine-mannose phosphotransferase system transporter activity
manX	is part of	integral component of plasma membrane
manX	has	kinase activity
manX	is part of	membrane
manX	is part of	cytoplasm
manX	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
chbB	is involved in	carbohydrate transmembrane transport
chbB	is involved in	N,N'-diacetylchitobiose import
chbB	has	protein-phosphocysteine-N,N'-diacetylchitobiose phosphotransferase system transporter activity
chbB	is part of	cytosol
chbB	has	protein binding
chbB	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
chbA	is involved in	carbohydrate transmembrane transport
chbA	is involved in	N,N'-diacetylchitobiose import
chbA	has	protein-phosphocysteine-N,N'-diacetylchitobiose phosphotransferase system transporter activity
chbA	is involved in	protein homooligomerization
chbA	has	protein binding
chbA	is part of	cytosol
chbA	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
yeeL	is involved in	lipopolysaccharide core region biosynthetic process
yeeL	is part of	cytosol
yeeL	has	ADP-heptose-lipopolysaccharide heptosyltransferase activity
rpsS	is involved in	ribosomal small subunit assembly
rpsS	has	structural constituent of ribosome
ldhA	is involved in	response to heat
ldhA	has	NADH binding
ldhA	is part of	cytosol
ldhA	is involved in	mixed acid fermentation
ldhA	has	D-lactate dehydrogenase activity
ydbH	is part of	plasma membrane
ydbK	has	pyruvate-flavodoxin oxidoreductase activity
ydbK	is involved in	response to oxidative stress
glvB	is part of	integral component of plasma membrane
glvB	is involved in	carbohydrate transmembrane transport
glvB	is involved in	phosphorylation
glvB	has	kinase activity
glvB	is part of	plasma membrane
glvB	has	transferase activity
glvB	is part of	integral component of membrane
glvB	is part of	membrane
glvB	has	protein-N(PI)-phosphohistidine-sugar phosphotransferase activity
glvB	is involved in	carbohydrate transport
glvB	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
ptsG	is involved in	glucose transmembrane transport
ptsG	has	protein binding
ptsG	is involved in	carbohydrate transmembrane transport
ptsG	has	protein-phosphocysteine-glucose phosphotransferase system transporter activity
ptsG	is part of	cytosol
ptsG	is involved in	glucose import across plasma membrane
ptsG	is part of	integral component of plasma membrane
ptsG	is involved in	
ptsG	has	glucose transmembrane transporter activity
ptsG	is involved in	phosphorylation
ptsG	is part of	plasma membrane
ptsG	has	transferase activity
ptsG	has	kinase activity
ptsG	is part of	integral component of membrane
ptsG	is part of	membrane
ptsG	has	protein-N(PI)-phosphohistidine-sugar phosphotransferase activity
ptsG	is involved in	carbohydrate transport
ptsG	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
mppA	is part of	outer membrane-bounded periplasmic space
mppA	has	
mppA	is involved in	peptide transport
crr	has	protein binding
crr	is involved in	regulation of carbohydrate utilization
crr	is involved in	negative regulation of carbohydrate metabolic process
crr	is part of	extrinsic component of cytoplasmic side of plasma membrane
crr	is part of	cytosol
crr	has	kinase activity
crr	is part of	membrane
crr	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
pinR	has	recombinase activity
pinR	is involved in	DNA recombination
yeiR	has	zinc ion binding
yeiR	has	GTPase activity
sapA	is part of	ATP-binding cassette (ABC) transporter complex
sapA	is involved in	transmembrane transport
sapA	is part of	periplasmic space
alkA	is involved in	base-excision repair
alkA	is involved in	DNA repair
alkA	has	alkylbase DNA N-glycosylase activity
alkA	is involved in	cellular response to DNA damage stimulus
argI	has	ornithine carbamoyltransferase activity
modC	is involved in	ATP hydrolysis coupled anion transmembrane transport
modC	is involved in	transition metal ion transport
modC	is part of	ATP-binding cassette (ABC) transporter complex
modC	is involved in	molybdate ion transport
modC	has	molybdate ion transmembrane transporter activity
modC	has	ATP binding
lpp	has	protein binding
lpp	is involved in	lipid modification
lpp	has	lipid binding
lpp	has	identical protein binding
lpp	is part of	integral component of cell outer membrane
lpp	is part of	membrane
lpp	is part of	cell outer membrane
setB	is involved in	chromosome segregation
setB	is part of	membrane
psuG	has	hydrolase activity, acting on glycosyl bonds
psuG	has	identical protein binding
psuG	is involved in	protein homotrimerization
psuG	has	manganese ion binding
psuG	has	pseudouridylate synthase activity
psuG	is involved in	pseudouridine synthesis
psuT	is part of	plasma membrane
rihB	has	identical protein binding
rihB	is involved in	pyrimidine ribonucleoside catabolic process
rihB	has	calcium ion binding
rihB	has	uridine nucleosidase activity
nupX	is part of	plasma membrane
prmB	is involved in	protein methylation
prmB	has	protein methyltransferase activity
ebgR	is involved in	negative regulation of transcription, DNA-templated
ebgR	has	DNA binding
lplT	is involved in	glycerophospholipid metabolic process
lplT	is part of	integral component of plasma membrane
lplT	has	lysophospholipid transporter activity
lplT	is involved in	lysophospholipid transport
lplT	is part of	plasma membrane
sufC	is involved in	response to radiation
sufC	has	protein binding
sufC	is part of	cytosol
sufC	is involved in	iron-sulfur cluster assembly
zntB	is part of	integral component of plasma membrane
yeeE	is part of	plasma membrane
yeeD	has	protein binding
hokB	is part of	integral component of plasma membrane
hokB	is involved in	dormancy process
ydjH	is involved in	carbohydrate phosphorylation
flu	is part of	membrane
flu	is part of	periplasmic space
flu	is part of	integral component of membrane
flu	is part of	cell surface
flu	is part of	extracellular region
flu	is part of	cell outer membrane
yagI	is involved in	negative regulation of transcription, DNA-templated
yagI	has	DNA binding
