Subject	Predicate	Object	Belief	Source size	Sources	Total source size	Mean belief of conflicting tuples	Belief difference	Conflicting tuple info
ydgK	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('ydgK', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
ydgK	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('ydgK', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
ydhB	confers no resistance to antibiotic	Ampicillin	0.7677054171	4	Shaw,Nichols,Girgis,Tamae	5	0.2322945829	0.5354108343	[(('ydhB', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.23229458287045537)]
ydhB	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Nichols,Soo,Girgis	4	0.2322945829	0.1330496733	[(('ydhB', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
ydhS	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('ydhS', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
ydhT	confers no resistance to antibiotic	Ampicillin	0.7677054171	4	Shaw,Tamae,Nichols,Girgis	5	0.2322945829	0.5354108343	[(('ydhT', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.23229458287045537)]
ydhT	confers resistance to antibiotic	Aztreonam	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('ydhT', 'confers no resistance to antibiotic', 'Aztreonam'), ['Soo', 'Nichols'], 0.19702517988644047)]
ydhT	confers resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('ydhT', 'confers no resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
ydhT	confers no resistance to antibiotic	Vancomycin	0.3846165849	2	Tamae,Nichols	3	0.2322945829	0.1523220020	[(('ydhT', 'confers resistance to antibiotic', 'Vancomycin'), ['Liu'], 0.23229458287045537)]
ydhV	confers resistance to antibiotic	Bleomycin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('ydhV', 'confers no resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.11936526068492322)]
ydhV	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('ydhV', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
ydhY	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('ydhY', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
ydhZ	confers no resistance to antibiotic	Rifampin	0.7899755822	4	Shaw,Liu,Tamae,Soo	5	0.1193652607	0.6706103216	[(('ydhZ', 'confers resistance to antibiotic', 'Rifampin'), ['Nichols'], 0.11936526068492322)]
ydiF	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('ydiF', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
ydiM	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('ydiM', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
ydiN	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('ydiN', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
ydiY	confers resistance to antibiotic	Amikacin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('ydiY', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.11936526068492322)]
ydiY	confers no resistance to antibiotic	Gentamicins	0.6169111677	3	Liu,Nichols,Tamae	4	0.1683190763	0.4485920915	[(('ydiY', 'confers resistance to antibiotic', 'Gentamicins'), ['Girgis'], 0.16831907627286988)]
ydiY	confers resistance to antibiotic	Norfloxacin	0.2147697560	1	Shaw	2	0.1193652607	0.0954044953	[(('ydiY', 'confers no resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.11936526068492322)]
ydiY	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('ydiY', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
ydjE	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('ydjE', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
ydjF	confers resistance to antibiotic	Amikacin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('ydjF', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.11936526068492322)]
ydjF	confers resistance to antibiotic	Bleomycin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('ydjF', 'confers no resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.11936526068492322)]
ydjF	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('ydjF', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
ydjG	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('ydjG', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
ydjI	confers resistance to antibiotic	Chloramphenicol	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('ydjI', 'confers no resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.11936526068492322)]
ydjI	confers no resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('ydjI', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
ydjI	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Girgis,Soo,Nichols	4	0.2322945829	0.1330496733	[(('ydjI', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
ydjI	confers resistance to antibiotic	Sulfamethoxazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('ydjI', 'confers no resistance to antibiotic', 'Sulfamethoxazole'), ['Liu'], 0.23229458287045537)]
ydjI	confers no resistance to antibiotic	Vancomycin	0.3516598436	2	Liu,Nichols	3	0.2652513242	0.0864085194	[(('ydjI', 'confers resistance to antibiotic', 'Vancomycin'), ['Tamae'], 0.2652513241723225)]
ydjK	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('ydjK', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
ydjM	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('ydjM', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
ydjN	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('ydjN', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yeaD	confers no resistance to antibiotic	Aztreonam	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('yeaD', 'confers resistance to antibiotic', 'Aztreonam'), ['Soo'], 0.07765991920151726)]
yeaH	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('yeaH', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yeaJ	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('yeaJ', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yeaR	confers resistance to antibiotic	Tobramycin	0.1683190763	1	Girgis	2	0.0776599192	0.0906591571	[(('yeaR', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.07765991920151726)]
yebE	confers resistance to antibiotic	Norfloxacin	0.2147697560	1	Shaw	2	0.1193652607	0.0954044953	[(('yebE', 'confers no resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.11936526068492322)]
yebF	confers resistance to antibiotic	Norfloxacin	0.2147697560	1	Shaw	2	0.1193652607	0.0954044953	[(('yebF', 'confers no resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.11936526068492322)]
yebO	confers resistance to antibiotic	Amikacin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('yebO', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.11936526068492322)]
yebO	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('yebO', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
yebV	confers no resistance to antibiotic	Ampicillin	0.7677054171	4	Shaw,Nichols,Girgis,Tamae	5	0.2322945829	0.5354108343	[(('yebV', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.23229458287045537)]
yebV	confers no resistance to antibiotic	Cefoxitin	0.2876843370	2	Nichols,Girgis	3	0.2322945829	0.0553897541	[(('yebV', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.23229458287045537)]
yebV	confers no resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('yebV', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
yebV	confers resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('yebV', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
yebZ	confers no resistance to antibiotic	Nitrofurantoin	0.4293197628	3	Liu,Soo,Nichols	4	0.1683190763	0.2610006865	[(('yebZ', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Girgis'], 0.16831907627286988)]
yebZ	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('yebZ', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
yebZ	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('yebZ', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yecR	confers resistance to antibiotic	Cefoxitin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('yecR', 'confers no resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.11936526068492322)]
yecR	confers no resistance to antibiotic	Gentamicins	0.6169111677	3	Tamae,Nichols,Liu	4	0.1683190763	0.4485920915	[(('yecR', 'confers resistance to antibiotic', 'Gentamicins'), ['Girgis'], 0.16831907627286988)]
yecR	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('yecR', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
yecR	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('yecR', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yecT	confers no resistance to antibiotic	Norfloxacin	0.2147697560	1	Shaw	2	0.1193652607	0.0954044953	[(('yecT', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.11936526068492322)]
yedW	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('yedW', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yeeL	confers no resistance to antibiotic	Rifampin	0.7899755822	4	Tamae,Shaw,Liu,Soo	5	0.1193652607	0.6706103216	[(('yeeL', 'confers resistance to antibiotic', 'Rifampin'), ['Nichols'], 0.11936526068492322)]
yeeN	confers resistance to antibiotic	Norfloxacin	0.2147697560	1	Shaw	2	0.1193652607	0.0954044953	[(('yeeN', 'confers no resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.11936526068492322)]
yeeO	confers resistance to antibiotic	Amikacin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('yeeO', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.11936526068492322)]
yeeX	confers no resistance to antibiotic	Piperacillin	0.1683190763	1	Girgis	2	0.0776599192	0.0906591571	[(('yeeX', 'confers resistance to antibiotic', 'Piperacillin'), ['Soo'], 0.07765991920151726)]
yeeZ	confers no resistance to antibiotic	Nitrofurantoin	0.4782735783	3	Soo,Liu,Girgis	4	0.1193652607	0.3589083177	[(('yeeZ', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Nichols'], 0.11936526068492322)]
yehB	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('yehB', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yehE	confers resistance to antibiotic	Amikacin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('yehE', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.11936526068492322)]
yehR	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('yehR', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yeiL	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('yeiL', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yeiL	confers no resistance to antibiotic	Trimethoprim	0.2459789955	2	Girgis,Soo	3	0.1193652607	0.1266137348	[(('yeiL', 'confers resistance to antibiotic', 'Trimethoprim'), ['Nichols'], 0.11936526068492322)]
yejE	confers resistance to antibiotic	Bleomycin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('yejE', 'confers no resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.11936526068492322)]
yejE	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('yejE', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
yejF	confers resistance to antibiotic	Bleomycin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('yejF', 'confers no resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.11936526068492322)]
yejG	confers no resistance to antibiotic	Tobramycin	0.2876843370	2	Nichols,Girgis	3	0.0776599192	0.2100244178	[(('yejG', 'confers resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.07765991920151726)]
yejM	confers resistance to antibiotic	Nalidixic acid	0.1683190763	1	Girgis	2	0.0776599192	0.0906591571	[(('yejM', 'confers no resistance to antibiotic', 'Nalidixic acid'), ['Soo'], 0.07765991920151726)]
yejO	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('yejO', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yfaD	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('yfaD', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
yfaQ	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('yfaQ', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yfbM	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('yfbM', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yfbP	confers resistance to antibiotic	Amikacin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('yfbP', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.11936526068492322)]
yfbP	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('yfbP', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yfbS	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('yfbS', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yfcI	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('yfcI', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yfcR	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('yfcR', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yfdL	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('yfdL', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yfdM	confers no resistance to antibiotic	Norfloxacin	0.2147697560	1	Shaw	2	0.1193652607	0.0954044953	[(('yfdM', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.11936526068492322)]
yfdO	confers no resistance to antibiotic	Nalidixic acid	0.2876843370	2	Nichols,Girgis	3	0.0776599192	0.2100244178	[(('yfdO', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Soo'], 0.07765991920151726)]
yfdQ	confers no resistance to antibiotic	Tetracycline	0.3516598436	2	Liu,Nichols	3	0.1683190763	0.1833407673	[(('yfdQ', 'confers resistance to antibiotic', 'Tetracycline'), ['Girgis'], 0.16831907627286988)]
yfdQ	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('yfdQ', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yfdR	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('yfdR', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yfdT	confers resistance to antibiotic	Tobramycin	0.1683190763	1	Girgis	2	0.0776599192	0.0906591571	[(('yfdT', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.07765991920151726)]
yfdV	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('yfdV', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yfgC	confers resistance to antibiotic	Ampicillin	0.6658649833	3	Girgis,Liu,Tamae	5	0.3341350167	0.3317299666	[(('yfgC', 'confers no resistance to antibiotic', 'Ampicillin'), ['Nichols', 'Shaw'], 0.3341350166843522)]
yfgC	confers resistance to antibiotic	Aztreonam	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('yfgC', 'confers no resistance to antibiotic', 'Aztreonam'), ['Nichols', 'Soo'], 0.19702517988644047)]
yfgC	confers no resistance to antibiotic	Chloramphenicol	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('yfgC', 'confers resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.11936526068492322)]
yfgC	confers no resistance to antibiotic	Ciprofloxacin	0.4622765041	3	Nichols,Tamae,Soo	4	0.2322945829	0.2299819212	[(('yfgC', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Liu'], 0.23229458287045537)]
yfgC	confers resistance to antibiotic	Enoxacin	0.2322945829	1	Liu	2	0.0776599192	0.1546346637	[(('yfgC', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.07765991920151726)]
yfgC	confers resistance to antibiotic	Erythromycin	0.3516598436	2	Nichols,Liu	4	0.2459789955	0.1056808481	[(('yfgC', 'confers no resistance to antibiotic', 'Erythromycin'), ['Girgis', 'Soo'], 0.24597899547438717)]
yfgC	confers resistance to antibiotic	Fusidic acid	0.4006136591	2	Liu,Girgis	4	0.1970251799	0.2035884793	[(('yfgC', 'confers no resistance to antibiotic', 'Fusidic acid'), ['Nichols', 'Soo'], 0.19702517988644047)]
yfgC	confers resistance to antibiotic	Gentamicins	0.4975459070	2	Tamae,Liu	4	0.2876843370	0.2098615701	[(('yfgC', 'confers no resistance to antibiotic', 'Gentamicins'), ['Girgis', 'Nichols'], 0.2876843369577931)]
yfgC	confers resistance to antibiotic	Nalidixic acid	0.2876843370	2	Nichols,Girgis	3	0.0776599192	0.2100244178	[(('yfgC', 'confers no resistance to antibiotic', 'Nalidixic acid'), ['Soo'], 0.07765991920151726)]
yfgC	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Girgis,Nichols,Soo	4	0.2322945829	0.1330496733	[(('yfgC', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
yfgC	confers resistance to antibiotic	Piperacillin	0.1683190763	1	Girgis	2	0.0776599192	0.0906591571	[(('yfgC', 'confers no resistance to antibiotic', 'Piperacillin'), ['Soo'], 0.07765991920151726)]
