type	name
biological_process	mannose transmembrane transport
biological_process	protein insertion into membrane
biological_process	purine ribonucleotide interconversion
biological_process	dTMP biosynthetic process
biological_process	coenzyme biosynthetic process
biological_process	xanthosine catabolic process
biological_process	regulation of cell division
biological_process	cellular response to magnesium ion
biological_process	pentose-phosphate shunt
biological_process	iron assimilation by chelation and transport
biological_process	cellular response to hydrogen peroxide
biological_process	carboxylic acid transport
biological_process	thiamine transport
biological_process	tyrosine biosynthetic process from chorismate via 4-hydroxyphenylpyruvate
biological_process	p-aminobenzoyl-glutamate transport
biological_process	ketogluconate catabolic process
biological_process	galacturonate catabolic process
biological_process	GDP-mannose biosynthetic process
biological_process	cell adhesion involved in biofilm formation
biological_process	TTP catabolic process
biological_process	negative regulation of catalytic activity
biological_process	carboxylic acid metabolic process
biological_process	enzyme-directed rRNA 2'-O-methylation
biological_process	tyrosyl-tRNA aminoacylation
biological_process	purine nucleotide interconversion
biological_process	polyamine transmembrane transport
biological_process	tRNA wobble position uridine thiolation
biological_process	protein autophosphorylation
biological_process	acetyl-CoA biosynthetic process from acetate
biological_process	methylation
biological_process	stress response to copper ion
biological_process	branched-chain amino acid biosynthetic process
biological_process	nucleoside transport
biological_process	cadmium ion transport
biological_process	viral release from host cell
biological_process	leucine import across plasma membrane
biological_process	dicarboxylic acid transport
biological_process	glycogen biosynthetic process
biological_process	xanthine transport
biological_process	negative regulation of proteolysis
biological_process	polysaccharide transport
biological_process	L-aspartate transmembrane transport
biological_process	iron ion transport
biological_process	peptidoglycan biosynthetic process
biological_process	cytosolic valyl-tRNA aminoacylation
biological_process	pentose-phosphate shunt, non-oxidative branch
biological_process	L-lyxose metabolic process
biological_process	ionotropic glutamate receptor signaling pathway
biological_process	methionine transport
biological_process	phosphatidylcholine metabolic process
biological_process	taurine transport
biological_process	post-translational protein acetylation
biological_process	'de novo' GDP-L-fucose biosynthetic process
biological_process	methionine biosynthetic process
biological_process	dihydrofolate metabolic process
biological_process	water transport
biological_process	(R)-carnitine transmembrane transport
biological_process	keto-3-deoxy-D-manno-octulosonic acid biosynthetic process
biological_process	transcription-coupled nucleotide-excision repair, DNA damage recognition
biological_process	L-threonine catabolic process to propionate
biological_process	peptidyl-serine autophosphorylation
biological_process	metal ion transport
biological_process	fatty acid biosynthetic process
biological_process	tetrahydrofolate interconversion
biological_process	cellular response to silver ion
biological_process	multi-organism cellular process
biological_process	siderophore transport
biological_process	malate transmembrane transport
