type	name
biological_process	UTP catabolic process
biological_process	dTTP catabolic process
biological_process	aldonate transmembrane transport
biological_process	L-cysteine catabolic process to pyruvate
biological_process	ferric-enterobactin transport
biological_process	oligopeptide transport
biological_process	polysaccharide transport
biological_process	arginine transport
biological_process	'de novo' cotranslational protein folding
biological_process	sodium ion import across plasma membrane
biological_process	glutaminyl-tRNA aminoacylation
biological_process	FtsZ-dependent cytokinesis
biological_process	response to nutrient
biological_process	guanine import across plasma membrane
biological_process	transcription-coupled nucleotide-excision repair
biological_process	galactose catabolic process via UDP-galactose
biological_process	toxin transport
biological_process	cellulose biosynthetic process
biological_process	pyrimidine deoxyribonucleotide salvage
biological_process	plasma membrane copper ion transport
biological_process	regulation of division septum assembly
biological_process	asparagine catabolic process via L-aspartate
biological_process	menaquinone biosynthetic process
biological_process	response to gamma radiation
biological_process	SOS response
biological_process	D-methionine transport
biological_process	detoxification of copper ion
biological_process	folic acid-containing compound biosynthetic process
biological_process	positive regulation of proteolysis
biological_process	alanyl-tRNA aminoacylation
cellular_component	pilus
cellular_component	protein-DNA complex
cellular_component	glycine cleavage complex
cellular_component	anchored component of membrane
cellular_component	plasma membrane protein complex
cellular_component	beta-galactosidase complex
cellular_component	efflux pump complex
cellular_component	extrinsic component of membrane
cellular_component	iron-sulfur cluster transfer complex
cellular_component	anaerobic ribonucleoside-triphosphate reductase complex
cellular_component	intracellular membrane-bounded organelle
cellular_component	pre-primosome complex
cellular_component	phosphopyruvate hydratase complex
cellular_component	ribonuclease H2 complex
cellular_component	imidazoleglycerol-phosphate synthase complex
cellular_component	3-isopropylmalate dehydratase complex
cellular_component	Bam protein complex
cellular_component	intrinsic component of the cytoplasmic side of the plasma membrane
cellular_component	periplasmic side of cell outer membrane
cellular_component	DNA polymerase V complex
cellular_component	maltose transport complex
cellular_component	bacterial nucleoid
cellular_component	DNA polymerase III, clamp loader chi/psi subcomplex
cellular_component	cell envelope
cellular_component	HU-DNA complex
cellular_component	membrane
cellular_component	proton-transporting ATP synthase complex, coupling factor F(o)
cellular_component	Holliday junction helicase complex
cellular_component	periplasmic space
cellular_component	cytoplasmic nucleosome
cellular_component	SeqA-DNA complex
cellular_component	[Ni-Fe] hydrogenase complex
cellular_component	outer membrane-bounded periplasmic space
cellular_component	intrinsic component of plasma membrane
cellular_component	acetolactate synthase complex
cellular_component	NADH dehydrogenase complex
cellular_component	oxoglutarate dehydrogenase complex
cellular_component	cytoplasm
cellular_component	cysteine synthase complex
cellular_component	ribosomal subunit
cellular_component	cytoplasmic side of plasma membrane
cellular_component	integral component of plasma membrane
cellular_component	extracellular region
