Label,Category,Id
methylation,biological_process,7795
"3,4-dihydroxybenzoate biosynthetic process",biological_process,7796
ammonia assimilation cycle,biological_process,7797
iron chelate transport,biological_process,7798
spermidine transmembrane transport,biological_process,7799
response to hydrogen peroxide,biological_process,7800
guanosine tetraphosphate metabolic process,biological_process,7801
response to osmotic stress,biological_process,7802
response to alkane,biological_process,7803
rhamnose metabolic process,biological_process,7804
protein homotetramerization,biological_process,7805
"DNA-templated transcription, elongation",biological_process,7806
aromatic compound catabolic process,biological_process,7807
folic acid-containing compound biosynthetic process,biological_process,7808
carbohydrate derivative transport,biological_process,7809
peptidoglycan-protein cross-linking,biological_process,7810
purine ribonucleoside monophosphate biosynthetic process,biological_process,7811
DNA unwinding involved in DNA replication,biological_process,7812
negative regulation of DNA binding transcription factor activity,biological_process,7813
alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase complex,cellular_component,7814
type II protein secretion system complex,cellular_component,7815
cell pole,cellular_component,7816
cytoplasm,cellular_component,7817
ribosome,cellular_component,7818
polyhedral organelle,cellular_component,7819
ATP-binding cassette (ABC) transporter complex,cellular_component,7820
"ATP-binding cassette (ABC) transporter complex, substrate-binding subunit-containing",cellular_component,7821
efflux pump complex,cellular_component,7822
pre-primosome complex,cellular_component,7823
"DNA polymerase III, core complex",cellular_component,7824
acetolactate synthase complex,cellular_component,7825
cytochrome complex,cellular_component,7826
cell envelope,cellular_component,7827
DNA polymerase III complex,cellular_component,7828
anchored component of plasma membrane,cellular_component,7829
6-phosphofructokinase complex,cellular_component,7830
bacterial-type flagellum,cellular_component,7831
cytoplasmic nucleosome,cellular_component,7832
nitrite reductase complex [NAD(P)H],cellular_component,7833
intrinsic component of cell outer membrane,cellular_component,7834
HU-DNA complex,cellular_component,7835
cytoplasmic side of plasma membrane,cellular_component,7836
oxidoreductase complex,cellular_component,7837
anchored component of cell outer membrane,cellular_component,7838
intrinsic component of plasma membrane,cellular_component,7839
plasma membrane fumarate reductase complex,cellular_component,7840
"DNA polymerase III, clamp loader complex",cellular_component,7841
integral component of membrane,cellular_component,7842
mitochondrial matrix,cellular_component,7843
integral component of cell outer membrane,cellular_component,7844
cell septum,cellular_component,7845
DNA replication termination region,cellular_component,7846
cysteine synthase complex,cellular_component,7847
DNA topoisomerase complex (ATP-hydrolyzing),cellular_component,7848
peptidoglycan-based cell wall,cellular_component,7849
phosphopyruvate hydratase complex,cellular_component,7850
succinate-CoA ligase complex (ADP-forming),cellular_component,7851
integral component of external side of plasma membrane,cellular_component,7852
extracellular region,cellular_component,7853
acetate CoA-transferase complex,cellular_component,7854
glycerol-3-phosphate dehydrogenase complex,cellular_component,7855
bacterial-type flagellum basal body,cellular_component,7856
excinuclease repair complex,cellular_component,7857
cytoskeleton,cellular_component,7858
sulfurtransferase complex,cellular_component,7859
DNA replication factor C complex,cellular_component,7860
"DNA polymerase III, clamp loader chi/psi subcomplex",cellular_component,7861
3-isopropylmalate dehydratase complex,cellular_component,7862
anchored component of membrane,cellular_component,7863
beta-galactosidase complex,cellular_component,7864
extrinsic component of plasma membrane,cellular_component,7865
intracellular membrane-bounded organelle,cellular_component,7866
exodeoxyribonuclease V complex,cellular_component,7867
carbamoyl-phosphate synthase complex,cellular_component,7868
cell surface,cellular_component,7869
pyruvate dehydrogenase complex,cellular_component,7870
NADH dehydrogenase complex,cellular_component,7871
maltose transport complex,cellular_component,7872
pilus,cellular_component,7873
pore complex,cellular_component,7874
protein-DNA complex,cellular_component,7875
ribosomal subunit,cellular_component,7876
anchored component of external side of plasma membrane,cellular_component,7877
TAT protein transport complex,cellular_component,7878
polyphosphate kinase complex,cellular_component,7879
anthranilate synthase complex,cellular_component,7880
organelle inner membrane,cellular_component,7881
extracellular space,cellular_component,7882
mitochondrial large ribosomal subunit,cellular_component,7883
plasma membrane succinate dehydrogenase complex,cellular_component,7884
[Ni-Fe] hydrogenase complex,cellular_component,7885
cell division site,cellular_component,7886
extrinsic component of membrane,cellular_component,7887
external side of cell outer membrane,cellular_component,7888
chloroplast,cellular_component,7889
intrinsic component of periplasmic side of plasma membrane,cellular_component,7890
cell outer membrane,cellular_component,7891
extrinsic component of cytoplasmic side of plasma membrane,cellular_component,7892
RNA polymerase complex,cellular_component,7893
formate dehydrogenase complex,cellular_component,7894
bacterial-type flagellum hook,cellular_component,7895
mitochondrion,cellular_component,7896
"proton-transporting ATP synthase complex, coupling factor F(o)",cellular_component,7897
cell wall,cellular_component,7898
ribonucleoside-diphosphate reductase complex,cellular_component,7899
respiratory chain complex I,cellular_component,7900
signal recognition particle,cellular_component,7901
