Subject	Predicate	Object
bglJ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
dppA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yfaP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
narV	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yfcG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hisJ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydiB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yjhB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
tdk	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ogt	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fsr	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yliI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hybD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rsxD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yjcD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
mcrB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
glrR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yfcI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yidX	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yceH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ecpR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yjbM	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yaiS	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybgQ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hrpB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ykiA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yncK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybdG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
argF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hflC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rlmN	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
tatA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
endA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rayT	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybhQ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ppdC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybaM	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
flgM	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yjfL	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
menF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
araG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
xylE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
amtB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybcN	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
pncA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yiaC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ompT	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ygeN	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yedX	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yneJ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yaiP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rspB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hemY	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
flgH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yraH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yiaV	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
torC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
glyA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ygeX	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ulaA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
cpxA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
cedA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
cho	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydfA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydaY	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydbK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
pepP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ycjT	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fliE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ygaU	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
lptB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
sdiA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
uspA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydbJ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydbA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydgD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ptsI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yidH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydjH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
plaP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
nuoL	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hyaF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yggX	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
cusA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
elaD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybhJ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydiP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hflD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
gltA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fcl	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ogrK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hypB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
dusB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
waaH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yjaA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hybG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybaA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yadK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
nfrA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
xdhD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ypjM_1	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hemX	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yfaY	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
raiA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yidZ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yhiI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
smrA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
dctR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
uxaC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
otsB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
pstS	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hipA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
pdxB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rbsK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hokE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hycD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
uspB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ycfH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hcr	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ycfS	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ytjC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yraR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yieL	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rrrQ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
paaD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
leuD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
pinH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
psiF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
allR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydgI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hdhA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yphC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
tusE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydeA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yebY	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fliG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fliK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yhcC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
btuB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
argP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rlmF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yeiE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yecD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
uspG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
insO	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybcL	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ompA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
flgN	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
msrC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hyfF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yhiJ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
agaA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fecI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yneK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
gcd	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ygjQ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yiaF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ampH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yfcQ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
idi	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
glpK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
btuD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ygcP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
cysN	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
none	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
sppA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rbsB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yedA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
priC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ymfJ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ypeC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yfcZ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
crl	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
satP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybbD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
alsA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yjcO	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybdZ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ssnA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
thiS	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yjeF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
tsr	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ynfF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
menI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ycdZ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
tam	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yieK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yjcS	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
flk	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rutC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ompG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yhcB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ccmG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ytfQ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
mtlA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
pliG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
artM	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ynfN	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
mdtM	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
nikD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ycjF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
artI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fdnH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ycjS	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
cmk	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
tap	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
oxc	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hda	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
cspI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fucA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
creD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yjgM	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
mepH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yjgR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yqjG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
aes	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ppc	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
amiD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
cysA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybgI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ebgR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybjN	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
pdxA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ygaM	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
uhpT	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
