Label,Category,Id
proteolysis involved in cellular protein catabolic process,biological_process,7334
receptor-mediated bacteriophage irreversible attachment to host cell,biological_process,7335
L-methionine salvage from methylthioadenosine,biological_process,7336
cellular catabolic process,biological_process,7337
peptidyl-methionine modification,biological_process,7338
molybdate ion transport,biological_process,7339
cellular water homeostasis,biological_process,7340
RNA catabolic process,biological_process,7341
6-sulfoquinovose(1-) catabolic process to glycerone phosphate and 3-sulfolactaldehyde,biological_process,7342
peptidyl-glutamine methylation,biological_process,7343
purine nucleobase transport,biological_process,7344
fructose 6-phosphate metabolic process,biological_process,7345
cytosine transport,biological_process,7346
enzyme-directed rRNA 2'-O-methylation,biological_process,7347
tRNA-guanine transglycosylation,biological_process,7348
protein autoprocessing,biological_process,7349
'de novo' IMP biosynthetic process,biological_process,7350
replication fork reversal,biological_process,7351
transsulfuration,biological_process,7352
D-alanine catabolic process,biological_process,7353
vitamin K biosynthetic process,biological_process,7354
arginine deiminase pathway,biological_process,7355
spermidine transmembrane transport,biological_process,7356
beta-glucan biosynthetic process,biological_process,7357
aerobic respiration,biological_process,7358
tRNA 3'-terminal CCA addition,biological_process,7359
sodium ion transport,biological_process,7360
conversion of methionyl-tRNA to N-formyl-methionyl-tRNA,biological_process,7361
cellular amino acid catabolic process,biological_process,7362
"sulfate assimilation, phosphoadenylyl sulfate reduction by phosphoadenylyl-sulfate reductase (thioredoxin)",biological_process,7363
methylgalactoside transport,biological_process,7364
deoxyribonucleotide biosynthetic process,biological_process,7365
cadmium ion transport,biological_process,7366
negative regulation of cell division,biological_process,7367
isoleucine transport,biological_process,7368
ferredoxin metabolic process,biological_process,7369
regulation of DNA binding transcription factor activity,biological_process,7370
organic acid metabolic process,biological_process,7371
enterobacterial common antigen biosynthetic process,biological_process,7372
organophosphate ester transport,biological_process,7373
non-phosphorylated glucose catabolic process,biological_process,7374
protein import,biological_process,7375
response to alkane,biological_process,7376
neutral amino acid transport,biological_process,7377
negative regulation of DNA topoisomerase (ATP-hydrolyzing) activity,biological_process,7378
"RNA phosphodiester bond hydrolysis, endonucleolytic",biological_process,7379
arabinose catabolic process,biological_process,7380
glycerophospholipid biosynthetic process,biological_process,7381
protein initiator methionine removal,biological_process,7382
methylation,biological_process,7383
lipoate biosynthetic process,biological_process,7384
polyprenol biosynthetic process,biological_process,7385
negative regulation of ribosome biogenesis,biological_process,7386
DNA synthesis involved in DNA repair,biological_process,7387
anaerobic electron transport chain,biological_process,7388
N-terminal peptidyl-serine acetylation,biological_process,7389
nitrogen utilization,biological_process,7390
hydrogen peroxide catabolic process,biological_process,7391
N-terminal peptidyl-alanine acetylation,biological_process,7392
antibiotic transport,biological_process,7393
mannose catabolic process,biological_process,7394
enterobactin transport,biological_process,7395
pyridoxal phosphate biosynthetic process,biological_process,7396
glycerophosphodiester transmembrane transport,biological_process,7397
glutamine catabolic process,biological_process,7398
peptide transport,biological_process,7399
protoporphyrinogen IX biosynthetic process,biological_process,7400
malate transmembrane transport,biological_process,7401
positive regulation of gene expression,biological_process,7402
tRNA 3'-end processing,biological_process,7403
pantothenate biosynthetic process,biological_process,7404
septin ring assembly,biological_process,7405
protein deglycation,biological_process,7406
protein catabolic process,biological_process,7407
phospholipid transport,biological_process,7408
isoleucyl-tRNA aminoacylation,biological_process,7409
L-alanine biosynthetic process,biological_process,7410
pentose-phosphate shunt,biological_process,7411
cobalamin transport,biological_process,7412
3'-phosphoadenosine 5'-phosphosulfate metabolic process,biological_process,7413
peptidyl-tyrosine phosphorylation,biological_process,7414
peptidoglycan catabolic process,biological_process,7415
sister chromatid cohesion,biological_process,7416
quinolinate biosynthetic process,biological_process,7417
L-alanine oxidation to pyruvate via D-alanine,biological_process,7418
sorbitol transport,biological_process,7419
amino sugar catabolic process,biological_process,7420
cellular response to amino acid starvation,biological_process,7421
histidine biosynthetic process,biological_process,7422
peptide catabolic process,biological_process,7423
"DNA replication, Okazaki fragment processing",biological_process,7424
drug export,biological_process,7425
peptidyl-cysteine methylation,biological_process,7426
protein quality control for misfolded or incompletely synthesized proteins,biological_process,7427
DNA topological change,biological_process,7428
rRNA processing,biological_process,7429
bile acid and bile salt transport,biological_process,7430
'de novo' cotranslational protein folding,biological_process,7431
rRNA acetylation involved in maturation of SSU-rRNA,biological_process,7432
cysteine export across plasma membrane,biological_process,7433
N-acetylmannosamine catabolic process,biological_process,7434
succinyl-CoA metabolic process,biological_process,7435
tetrahydrobiopterin biosynthetic process,biological_process,7436
transcription elongation from bacterial-type RNA polymerase promoter,biological_process,7437
methylglyoxal catabolic process,biological_process,7438
malate metabolic process,biological_process,7439
cytidine deamination,biological_process,7440
tartrate metabolic process,biological_process,7441
