Subject	Predicate	Object
dgcZ	confers no resistance to antibiotic after 18 hours	Erythromycin
yqhG	confers no resistance to antibiotic after 18 hours	Ampicillin
ypjM_3	confers no resistance to antibiotic after 18 hours	Ampicillin
yfaU	confers no resistance to antibiotic after 18 hours	Gentamicin
dppF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydfZ	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
mdtK	confers no resistance to antibiotic after 18 hours	Metronidazole
nanM	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yjtD	confers no resistance to antibiotic after 18 hours	Ampicillin
ybeQ	confers no resistance to antibiotic after 18 hours	Erythromycin
ytfE	confers no resistance to antibiotic after 18 hours	Streptomycin
frlD	confers no resistance to antibiotic after 18 hours	Metronidazole
hyaA	confers no resistance to antibiotic after 18 hours	Triclosan
queC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yidP	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yciE	confers no resistance to antibiotic after 18 hours	Rifampicin
yjhI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
aceF	confers no resistance to antibiotic after 18 hours	Enoxacin
yjeN	confers no resistance to antibiotic after 18 hours	Chloramphenicol
aaeB	confers no resistance to antibiotic after 18 hours	Rifampicin
bioF	confers no resistance to antibiotic after 18 hours	Streptomycin
paaH	confers no resistance to antibiotic after 18 hours	Triclosan
yccE	confers no resistance to antibiotic after 18 hours	Ampicillin
ybfL	confers no resistance to antibiotic after 18 hours	Chloramphenicol
nikE	confers no resistance to antibiotic after 18 hours	Streptomycin
dapF	confers resistance to antibiotic after 18 hours	Gentamicin
cirA	confers no resistance to antibiotic after 18 hours	Gentamicin
yebV	confers resistance to antibiotic after 18 hours	Ampicillin
ygcG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
dpiA	confers no resistance to antibiotic after 18 hours	Streptomycin
acrZ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
molR	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ypjA	confers no resistance to antibiotic after 18 hours	Gentamicin
yfjL	confers no resistance to antibiotic after 18 hours	Gentamicin
yhdH	confers no resistance to antibiotic after 18 hours	Erythromycin
zntA	confers no resistance to antibiotic after 18 hours	Gentamicin
manY	confers no resistance to antibiotic after 18 hours	Gentamicin
lsrK	confers no resistance to antibiotic after 18 hours	Triclosan
ynhG	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
potD	confers no resistance to antibiotic after 18 hours	Vancomycin
zupT	confers no resistance to antibiotic after 18 hours	Gentamicin
aldB	confers no resistance to antibiotic after 18 hours	Chloramphenicol
arnC	confers no resistance to antibiotic after 18 hours	Metronidazole
malI	confers no resistance to antibiotic after 18 hours	Gentamicin
nuoF	confers no resistance to antibiotic after 18 hours	Fusidic acid
yaaY	confers no resistance to antibiotic after 18 hours	Triclosan
yaiP	confers no resistance to antibiotic after 18 hours	Fusidic acid
rhaR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yiaA	confers no resistance to antibiotic after 18 hours	Tetracycline
lexA	confers no resistance to antibiotic after 18 hours	Gentamicin
cyaA	confers no resistance to antibiotic after 18 hours	Fusidic acid
mutL	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
tauC	confers no resistance to antibiotic after 18 hours	Erythromycin
lldR	confers no resistance to antibiotic after 18 hours	Fusidic acid
dadA	confers no resistance to antibiotic after 18 hours	Vancomycin
cnu	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
appY	confers no resistance to antibiotic after 18 hours	Gentamicin
gstA	confers no resistance to antibiotic after 18 hours	Vancomycin
nuoK	confers no resistance to antibiotic after 18 hours	Ampicillin
yidB	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yciU	confers no resistance to antibiotic after 18 hours	Chloramphenicol
guaA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yjcH	confers no resistance to antibiotic after 18 hours	Ampicillin
hflK	confers resistance to antibiotic after 18 hours	Tobramycin
tus	confers no resistance to antibiotic after 18 hours	Ampicillin
nrdR	confers no resistance to antibiotic after 18 hours	Vancomycin
yhjX	confers no resistance to antibiotic after 18 hours	Rifampicin
yegJ	confers no resistance to antibiotic after 18 hours	Vancomycin
yehR	confers no resistance to antibiotic after 18 hours	Gentamicin
ydiB	confers no resistance to antibiotic after 18 hours	Ampicillin
yqeF	confers no resistance to antibiotic after 18 hours	Vancomycin
lpxL	confers no resistance to antibiotic after 18 hours	Tetracycline
ymgE	confers no resistance to antibiotic after 18 hours	Chloramphenicol
rcsC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
mglA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
leuD	confers no resistance to antibiotic after 18 hours	Tetracycline
yhgA	confers no resistance to antibiotic after 18 hours	Tetracycline
lpd	confers resistance to antibiotic after 18 hours	Cefoxitin
wcaJ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
apaH	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
flu	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yedQ	confers no resistance to antibiotic after 18 hours	Erythromycin
lpp	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
rapZ	confers no resistance to antibiotic after 18 hours	Ampicillin
ycfT	confers no resistance to antibiotic after 18 hours	Ampicillin
ybjD	confers no resistance to antibiotic after 18 hours	Triclosan
frdC	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
gatY	confers no resistance to antibiotic after 18 hours	Erythromycin
wbbL	confers no resistance to antibiotic after 18 hours	Metronidazole
glpD	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
nfrA	confers no resistance to antibiotic after 18 hours	Tetracycline
fldB	confers no resistance to antibiotic after 18 hours	Rifampicin
yeeY	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
hdhA	confers no resistance to antibiotic after 18 hours	Erythromycin
metB	confers no resistance to antibiotic after 18 hours	Fusidic acid
yfiB	confers no resistance to antibiotic after 18 hours	Tetracycline
yfeO	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydfX	confers no resistance to antibiotic after 18 hours	Tetracycline
ydhI	confers no resistance to antibiotic after 18 hours	Rifampicin
tonB	confers no resistance to antibiotic after 18 hours	Gentamicin
ydhS	confers no resistance to antibiotic after 18 hours	Vancomycin
yaeP	confers no resistance to antibiotic after 18 hours	Metronidazole
cpdA	confers no resistance to antibiotic after 18 hours	Triclosan
ppsA	confers no resistance to antibiotic after 18 hours	Tetracycline
yneE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
gatD	confers no resistance to antibiotic after 18 hours	Chloramphenicol
epmC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yihQ	confers no resistance to antibiotic after 18 hours	Gentamicin
yhbQ	confers no resistance to antibiotic after 18 hours	Vancomycin
hslJ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
pinE	confers no resistance to antibiotic after 18 hours	Metronidazole
ycgX	confers no resistance to antibiotic after 18 hours	Gentamicin
lacI	confers no resistance to antibiotic after 18 hours	Tetracycline
etp	confers no resistance to antibiotic after 18 hours	Tetracycline
wcaE	confers no resistance to antibiotic after 18 hours	Chloramphenicol
cysH	confers no resistance to antibiotic after 18 hours	Tetracycline
mrr	confers no resistance to antibiotic after 18 hours	Tetracycline
tesB	confers no resistance to antibiotic after 18 hours	Vancomycin
atoA	confers no resistance to antibiotic after 18 hours	Gentamicin
ttdR	confers no resistance to antibiotic after 18 hours	Tetracycline
ompT	confers no resistance to antibiotic after 18 hours	Fusidic acid
nrdH	confers no resistance to antibiotic after 18 hours	Fusidic acid
ecnB	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ydfR	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yhdJ	confers no resistance to antibiotic after 18 hours	Streptomycin
gnsA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
fruB	confers no resistance to antibiotic after 18 hours	Streptomycin
ydeT	confers no resistance to antibiotic after 18 hours	Ampicillin
yfcI	confers no resistance to antibiotic after 18 hours	Tetracycline
flhA	confers no resistance to antibiotic after 18 hours	Fusidic acid
paaZ	confers no resistance to antibiotic after 18 hours	Triclosan
yagM	confers no resistance to antibiotic after 18 hours	Erythromycin
sbp	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ymgF	confers no resistance to antibiotic after 18 hours	Erythromycin
narP	confers no resistance to antibiotic after 18 hours	Ampicillin
yfiR	confers no resistance to antibiotic after 18 hours	Triclosan
modF	confers no resistance to antibiotic after 18 hours	Chloramphenicol
paaK	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
dkgA	confers no resistance to antibiotic after 18 hours	Rifampicin
yhdH	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ynfD	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ebgA	confers no resistance to antibiotic after 18 hours	Chloramphenicol
prpD	confers no resistance to antibiotic after 18 hours	Streptomycin
ydiJ	confers no resistance to antibiotic after 18 hours	Gentamicin
dhaR	confers no resistance to antibiotic after 18 hours	Streptomycin
pbpG	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
bglF	confers no resistance to antibiotic after 18 hours	Gentamicin
dinI	confers no resistance to antibiotic after 18 hours	Gentamicin
yhhW	confers no resistance to antibiotic after 18 hours	Erythromycin
borD	confers no resistance to antibiotic after 18 hours	Vancomycin
rfaD	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
araF	confers no resistance to antibiotic after 18 hours	Rifampicin
yhbT	confers no resistance to antibiotic after 18 hours	Vancomycin
yidR	confers no resistance to antibiotic after 18 hours	Tetracycline
cyaA	confers no resistance to antibiotic after 18 hours	Gentamicin
hycA	confers no resistance to antibiotic after 18 hours	Vancomycin
gfcE	confers no resistance to antibiotic after 18 hours	Metronidazole
yajQ	confers no resistance to antibiotic after 18 hours	Ampicillin
ygjV	confers no resistance to antibiotic after 18 hours	Fusidic acid
dauA	confers no resistance to antibiotic after 18 hours	Cephradine
acnA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
metA	confers no resistance to antibiotic after 18 hours	Chloramphenicol
pqiA	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yheV	confers no resistance to antibiotic after 18 hours	Chloramphenicol
paaC	confers no resistance to antibiotic after 18 hours	Streptomycin
ygfF	confers no resistance to antibiotic after 18 hours	Triclosan
ygcG	confers no resistance to antibiotic after 18 hours	Triclosan
ypdB	confers no resistance to antibiotic after 18 hours	Triclosan
ygiN	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
btuR	confers no resistance to antibiotic after 18 hours	Rifampicin
ygeH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
lplT	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ccmH	confers no resistance to antibiotic after 18 hours	Metronidazole
yqaC	confers no resistance to antibiotic after 18 hours	Streptomycin
yfjU	confers no resistance to antibiotic after 18 hours	Erythromycin
ompF	confers no resistance to antibiotic after 18 hours	Erythromycin
cysU	confers no resistance to antibiotic after 18 hours	Fusidic acid
holD	confers no resistance to antibiotic after 18 hours	Ampicillin
ygiB	confers no resistance to antibiotic after 18 hours	Triclosan
prpC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hypA	confers no resistance to antibiotic after 18 hours	Metronidazole
lhr	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
uvrA	confers no resistance to antibiotic after 18 hours	Triclosan
yjcC	confers no resistance to antibiotic after 18 hours	Fusidic acid
cutA	confers no resistance to antibiotic after 18 hours	Vancomycin
ydcP	confers no resistance to antibiotic after 18 hours	Tetracycline
yfgH	confers no resistance to antibiotic after 18 hours	Fusidic acid
narZ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
atoD	confers no resistance to antibiotic after 18 hours	Streptomycin
idnR	confers no resistance to antibiotic after 18 hours	Gentamicin
rhoL	confers no resistance to antibiotic after 18 hours	Chloramphenicol
putP	confers no resistance to antibiotic after 18 hours	Metronidazole
rplY	confers no resistance to antibiotic after 18 hours	Triclosan
ydgI	confers no resistance to antibiotic after 18 hours	Gentamicin
ypeB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ycaI	confers no resistance to antibiotic after 18 hours	Gentamicin
yggP	confers no resistance to antibiotic after 18 hours	Streptomycin
metF	confers no resistance to antibiotic after 18 hours	Triclosan
dksA	confers resistance to antibiotic after 18 hours	Vancomycin
fdnH	confers no resistance to antibiotic after 18 hours	Vancomycin
yfjQ	confers no resistance to antibiotic after 18 hours	Gentamicin
cspA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
manA	confers no resistance to antibiotic after 18 hours	Ampicillin
rcsB	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ydhR	confers no resistance to antibiotic after 18 hours	Fusidic acid
lptB	confers no resistance to antibiotic after 18 hours	Vancomycin
