Label,Category,Id
nitrite reductase complex [NAD(P)H],cellular_component,7826
3-isopropylmalate dehydratase complex,cellular_component,7827
nucleoid,cellular_component,7828
plasma membrane,cellular_component,7829
sulfite reductase complex (NADPH),cellular_component,7830
peptidoglycan-based cell wall,cellular_component,7831
cytoplasm,cellular_component,7832
protein-DNA complex,cellular_component,7833
plasma membrane fumarate reductase complex,cellular_component,7834
plasma membrane succinate dehydrogenase complex,cellular_component,7835
dimethyl sulfoxide reductase complex,cellular_component,7836
cytosolic large ribosomal subunit,cellular_component,7837
polyhedral organelle,cellular_component,7838
"proton-transporting ATP synthase complex, coupling factor F(o)",cellular_component,7839
iron-sulfur cluster transfer complex,cellular_component,7840
membrane protein complex,cellular_component,7841
outer membrane,cellular_component,7842
TAM protein secretion complex,cellular_component,7843
ethanolamine ammonia-lyase complex,cellular_component,7844
mitochondrion,cellular_component,7845
Bam protein complex,cellular_component,7846
signal recognition particle,cellular_component,7847
tRNA methyltransferase complex,cellular_component,7848
integral component of plasma membrane,cellular_component,7849
EKC/KEOPS complex,cellular_component,7850
intrinsic component of the cytoplasmic side of the plasma membrane,cellular_component,7851
SeqA-DNA complex,cellular_component,7852
cytochrome o ubiquinol oxidase complex,cellular_component,7853
bacterial-type flagellum filament cap,cellular_component,7854
anthranilate synthase complex,cellular_component,7855
intrinsic component of periplasmic side of cell outer membrane,cellular_component,7856
intracellular membrane-bounded organelle,cellular_component,7857
anchored component of periplasmic side of cell outer membrane,cellular_component,7858
chloroplast,cellular_component,7859
glycine cleavage complex,cellular_component,7860
sulfurtransferase complex,cellular_component,7861
ribosome,cellular_component,7862
intrinsic component of cell outer membrane,cellular_component,7863
ethanolamine degradation polyhedral organelle,cellular_component,7864
DNA topoisomerase complex (ATP-hydrolyzing),cellular_component,7865
extrinsic component of membrane,cellular_component,7866
phosphoenolpyruvate-dependent sugar phosphotransferase complex,cellular_component,7867
Holliday junction resolvase complex,cellular_component,7868
beta-galactosidase complex,cellular_component,7869
excinuclease repair complex,cellular_component,7870
outer membrane-bounded periplasmic space,cellular_component,7871
integral component of external side of plasma membrane,cellular_component,7872
plasma membrane respiratory chain complex I,cellular_component,7873
integral component of cell outer membrane,cellular_component,7874
acetate CoA-transferase complex,cellular_component,7875
pyruvate dehydrogenase complex,cellular_component,7876
pore complex,cellular_component,7877
cell septum,cellular_component,7878
HU-DNA complex,cellular_component,7879
6-phosphofructokinase complex,cellular_component,7880
cell surface,cellular_component,7881
enterobactin synthetase complex,cellular_component,7882
bacterial-type flagellum basal body,cellular_component,7883
[Ni-Fe] hydrogenase complex,cellular_component,7884
extrinsic component of cytoplasmic side of plasma membrane,cellular_component,7885
"ATP-binding cassette (ABC) transporter complex, substrate-binding subunit-containing",cellular_component,7886
cell envelope Sec protein transport complex,cellular_component,7887
GroEL-GroES complex,cellular_component,7888
intracellular,cellular_component,7889
ribonuclease H2 complex,cellular_component,7890
oxoglutarate dehydrogenase complex,cellular_component,7891
anchored component of external side of plasma membrane,cellular_component,7892
bacterial-type flagellum hook,cellular_component,7893
TAT protein transport complex,cellular_component,7894
Holliday junction helicase complex,cellular_component,7895
polyphosphate kinase complex,cellular_component,7896
"proton-transporting ATP synthase complex, catalytic core F(1)",cellular_component,7897
alkyl hydroperoxide reductase complex,cellular_component,7898
cell,cellular_component,7899
ribosomal subunit,cellular_component,7900
cysteine synthase complex,cellular_component,7901
replisome,cellular_component,7902
carbamoyl-phosphate synthase complex,cellular_component,7903
intrinsic component of membrane,cellular_component,7904
provirus,cellular_component,7905
pilus,cellular_component,7906
succinate-CoA ligase complex (ADP-forming),cellular_component,7907
DNA polymerase III complex,cellular_component,7908
DNA polymerase V complex,cellular_component,7909
nitrate reductase complex,cellular_component,7910
formate dehydrogenase complex,cellular_component,7911
integral component of membrane,cellular_component,7912
small ribosomal subunit,cellular_component,7913
ferredoxin hydrogenase complex,cellular_component,7914
external side of cell outer membrane,cellular_component,7915
anchored component of membrane,cellular_component,7916
extrinsic component of periplasmic side of plasma membrane,cellular_component,7917
pre-primosome complex,cellular_component,7918
alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase complex,cellular_component,7919
mitochondrial large ribosomal subunit,cellular_component,7920
ATP-binding cassette (ABC) transporter complex,cellular_component,7921
cytochrome complex,cellular_component,7922
cell envelope,cellular_component,7923
DNA replication termination region,cellular_component,7924
cytosolic small ribosomal subunit,cellular_component,7925
extrinsic component of plasma membrane,cellular_component,7926
acetolactate synthase complex,cellular_component,7927
anchored component of cell outer membrane,cellular_component,7928
anaerobic ribonucleoside-triphosphate reductase complex,cellular_component,7929
bacterial nucleoid,cellular_component,7930
condensin complex,cellular_component,7931
membrane,cellular_component,7932
cytoplasmic replisome,cellular_component,7933
cytoplasmic nucleosome,cellular_component,7934
exodeoxyribonuclease V complex,cellular_component,7935
