Gene	Amikacin	Gentamycin	Streptomycin	Tobramycin	Lomefloxacin	Nalidixic acid	Sulfamonomethoxine	Doxycycline hyclate	Tetracycline	Bleomycin	Cefoxitin	Erythromycin	Nitrofurantoin	Ampicillin	Piperacillin	Trimethoprim	Fusidic acid
b2689	0	0	0	2.16090909	0	0	0	0	0	0	0	0	0	0	0	0	0
b2690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2696	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2697	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	ND
b2698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2701	-2.995658736	0	0	0	0	0	0	0	0	0	-2.535338046	0	0	-2.574418934	-2.408347409	0	0
b2702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2706	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2707	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2709	0	0	0	0	-1.565171517	0	0	0	0	0	0	0	0	0	0	0	0
b2710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2714	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2742	0	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b2743	ND	ND	ND	ND	0	ND	0	0	0	0	ND	ND	0	0	ND	0	ND
b2744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2745	0	0	0	2.250912927	0	0	0	0	0	0	0	0	0	0	0	0	0
b2746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2748	0	0	0	0	0	0	0	0	0	0	3.534091211	0	0	0	2.297847923	0	0
b2749	0	0	0	0	0	0	0	0	0	0	2.782040493	0	0	0	3.177386044	0	0
b2750	0	3.335709387	0	2.991760402	0	0	0	0	0	0	0	0	0	0	0	0	0
b2751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2755	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2761	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b2762	4.232786289	4.994255714	0	4.711373734	0	0	0	0	0	0	0	0	0	0	0	0	0
b2763	5.128243718	6.643376137	0	5.000202705	0	0	0	0	0	0	0	0	0	0	0	0	0
b2764	3.498883532	4.734341078	0	3.648783802	0	0	0	0	0	0	0	0	0	0	0	0	0
b2766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2768	0	ND	ND	0	0	0	0	0	0	0	0	0	ND	0	0	0	0
b2769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2773	0	0	0	0	0	0	0	0	0	0	0	0	2.542925522	0	0	0	0
b2774	0	0	0	-3.487200941	0	0	0	0	0	0	0	0	0	0	0	0	0
b2775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2782	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2783	ND	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b2785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2786	0	0	0	-2.887084106	0	0	0	0	0	0	0	0	0	-4.66655881	-4.715938332	0	0
b2787	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2794	0	0	0	0	0	0	0	0	-2.388867095	0	0	0	0	0	0	0	0
b2795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2800	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2803	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2804	ND	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	ND
b2805	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2830	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.285948684	0	0
b2841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2846	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b2847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2855	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2860	0	0	0	-4.266363592	0	0	0	0	0	0	0	0	0	0	0	0	0
b2861	0	0	0	-3.108264513	0	0	0	0	0	0	0	0	0	0	0	0	0
b2862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2865	0	0	0	0	-1.92589851	0	0	0	0	0	0	0	0	0	0	0	0
b2866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2870	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b2871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2872	0	0	0	0	0	0	0	0	-2.479730444	0	0	0	0	0	0	0	0
b2873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2874	0	0	-2.799463235	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2884	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b2885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2888	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b2889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2897	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2898	6.069009834	2.196288708	3.511640405	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2903	0	0	0	0	0	0	0	0	0	0	2.480318354	0	0	0	0	0	0
b2904	0	0	0	0	0	0	0	1.689551668	0	0	0	0	0	0	0	0	0
b2905	0	0	0	0	0	0	0	0	0	0	2.493470096	0	0	0	2.728802856	0	0
b2906	3.634897888	3.700550054	3.809063002	3.646305599	0	0	0	0	0	0	0	0	0	0	0	0	0
b2908	7.690800548	5.419358715	7.646696195	6.560552583	0	0	0	0	0	0	0	0	0	0	0	0	0
b2909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2913	4.650630174	4.92755919	0	0	0	0	0	0	0	3.602912657	0	0	0	0	0	0	0
b2914	0	2.455949125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2923	0	0	-2.421616814	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2925	7.967486624	4.812297874	8.882781733	4.788676437	2.101457078	0	0	0	0	0	0	0	0	0	0	0	0
b2926	2.677894787	0	3.218667645	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2927	3.110911701	2.204994362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2929	0	0	0	0	-1.905153812	0	0	0	0	0	0	0	0	0	0	0	0
b2930	0	0	0	0	-1.655932518	0	0	0	0	0	0	0	0	0	0	0	0
b2931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2933	0	0	0	-5.62214477	0	0	0	0	0	0	0	0	0	0	0	0	0
b2934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2935	2.368089207	2.36032914	2.390667211	2.998242115	0	0	0	0	0	0	0	0	0	0	0	0	0
b2936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.615626164	0	0
b2940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2945	0	0	0	0	0	0	0	0	0	ND	0	0	0	0	0	0	0
b2946	0	0	0	2.770018562	0	0	0	0	0	0	0	0	0	0	0	0	0
b2948	0	0	0	0	0	0	0	0	2.575707705	0	0	0	0	0	0	0	0
b2949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2968	0	0	0	0	-1.711307503	0	0	0	0	0	0	0	0	0	0	0	0
b2969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2971	0	0	0	-2.720113769	0	0	0	0	0	0	0	0	0	0	0	0	0
b2972	0	0	0	-2.850739255	0	0	0	0	0	0	0	0	0	0	0	0	0
b2973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2977	ND	ND	ND	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b2979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2982	0	0	0	-2.675281365	0	0	0	0	0	0	0	0	0	0	0	0	0
b2984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2990	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2994	0	0	-3.290957104	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3007	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b3008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3013	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.837047696	0	0	0
b3014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3017	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.315681237	-2.744321728	0	0
b3018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3025	0	0	0	0	0	-2.372537758	0	-2.992935813	0	0	0	0	0	0	0	0	0
b3026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3037	0	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b3039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3043	0	0	0	-3.552544561	0	0	0	0	0	0	0	0	0	0	0	0	0
b3044	0	0	ND	-3.042499447	0	0	0	0	0	0	0	0	0	0	0	0	0
b3047	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3055	0	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b3056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3071	0	0	0	2.642046079	0	0	0	0	0	0	0	0	0	0	0	0	0
b3072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3075	0	0	ND	0	-1.928577568	0	0	0	0	0	0	0	0	0	0	0	0
b3076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3077	ND	ND	ND	-2.254289152	0	0	0	0	0	0	0	0	0	0	0	0	0
b3078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3085	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b3086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3087	0	ND	0	ND	0	0	0	0	0	-2.35217541	0	ND	0	0	0	0	ND
b3088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
